Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576879971067534167,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,15.59,15.59,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7579253279725505814,fixed commission,,23.39,,,,5%,1.17,,,,06/04/2026 00:37:13,06/04/2026 00:37:19,07/04/2026 20:50:20,,TTS
576879964696386319,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,45.99,45.99,GBP,1,No,Not cash on delivery,Pending,the_dealdrop_director,GB,Video,7625170036470172950,fixed commission,30%,54.99,16.5,,,,,,,,06/04/2026 00:19:12,06/04/2026 00:19:18,07/04/2026 16:32:33,,TTS
576879952009271530,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.79,37.79,GBP,1,No,Not cash on delivery,Pending,marek_mars_,GB,Video,7625217281043451139,fixed commission,25%,37.79,9.45,,,,,,,,05/04/2026 23:45:25,05/04/2026 23:45:31,,,TTS
576879950750587104,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972079275,13.74,13.74,GBP,1,No,Not cash on delivery,Pending,sally21198,GB,Video,7615328260620143894,fixed commission,30%,22.49,6.75,,,,,,,,05/04/2026 23:42:39,05/04/2026 23:42:43,07/04/2026 17:55:56,,TTS
576879950750587104,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,14.3,14.3,GBP,1,No,Not cash on delivery,Pending,tarashowcase,,Video,7621912831373380886,fixed commission,25%,23.39,5.85,,,,,,,,05/04/2026 23:42:39,05/04/2026 23:42:43,07/04/2026 17:55:56,,TTS
576879947314600493,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972144811,29.99,29.99,GBP,1,No,Not cash on delivery,Pending,sally21198,GB,Video,7624141539089894678,fixed commission,,35.99,,,,5%,1.8,,,,05/04/2026 23:30:33,05/04/2026 23:30:39,,,TTS
576879941429991446,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,41.99,41.99,GBP,1,No,Not cash on delivery,Pending,lubna.begum78,GB,Video,7571568705251970326,fixed commission,,59.99,,,,5%,3,,,,05/04/2026 23:14:41,05/04/2026 23:14:45,,,TTS
576879940924054381,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,41.99,41.99,GBP,1,No,Not cash on delivery,Ineligible,simplyyettybeauty4,GB,Showcase,7493991517507585901,fixed commission,15%,53.99,8.1,,,,,,,,05/04/2026 23:14:03,,,,TTS
576879940839577724,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.39,23.39,GBP,1,No,Not cash on delivery,Pending,uniquevallerie,GB,Video,7602813161984511254,fixed commission,30%,23.39,7.02,,,,,,,,05/04/2026 23:13:09,05/04/2026 23:13:23,,,TTS
576879939023116793,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,23.2,23.2,GBP,1,No,Not cash on delivery,Pending,queen_aj5,GB,Video,7624550388552781078,fixed commission,15%,24.99,3.75,,,,,,,,05/04/2026 23:07:02,05/04/2026 23:07:48,06/04/2026 21:21:32,,TTS
576879937644174179,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,44.99,44.99,GBP,1,No,Not cash on delivery,Pending,afghanimaj,GB,Video,7623734257277586710,fixed commission,25%,53.99,13.5,,,,,,,,05/04/2026 23:06:47,05/04/2026 23:06:50,07/04/2026 17:21:12,,TTS
576879935887481337,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,20.57,20.57,GBP,1,No,Not cash on delivery,Ineligible,queen_aj5,GB,Video,7624550388552781078,fixed commission,15%,22.49,3.37,,,,,,,,05/04/2026 22:59:24,,,,TTS
576879933368801916,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,59.99,GBP,1,No,Not cash on delivery,Pending,elvenh0me,GB,Video,7576743350557084950,fixed commission,,59.99,,,,5%,3,,,,05/04/2026 22:51:10,05/04/2026 22:51:13,07/04/2026 17:05:15,,TTS
576879932695615971,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,44.99,44.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,,59.99,,,,5%,3,,,,05/04/2026 22:50:14,05/04/2026 22:50:19,07/04/2026 19:03:21,,TTS
576879929021864824,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.89,16.89,GBP,1,No,Not cash on delivery,Pending,28d8aaaf,GB,Video,7624086262609153302,fixed commission,15%,23.39,3.51,,,,,,,,05/04/2026 22:41:18,05/04/2026 22:41:22,07/04/2026 18:54:00,,TTS
576879926063569020,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,77.97,GBP,3,No,Not cash on delivery,Ineligible,uniquevallerie,GB,Video,7602813161984511254,fixed commission,30%,77.97,23.4,,,,,,,,05/04/2026 22:31:21,,,,TTS
576879923076635582,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,29.39,33.38,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,,41.99,,,,5%,2.1,,,,05/04/2026 22:24:20,05/04/2026 22:24:25,06/04/2026 22:37:38,,TTS
576879902588574183,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,44.99,44.99,GBP,1,No,Not cash on delivery,Pending,nutureherhealth,GB,Video,7624497745084075286,fixed commission,15%,53.99,8.1,,,,,,,,05/04/2026 21:27:43,05/04/2026 21:28:15,07/04/2026 16:14:30,,TTS
576879903425271871,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.19,18.19,GBP,1,No,Not cash on delivery,Pending,ogshopdeals,GB,Livestream,7624951513340807958,fixed commission,30%,25.99,7.8,,,,,,,,05/04/2026 21:27:31,05/04/2026 21:27:36,06/04/2026 21:40:56,,TTS
576879903226043128,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,34.87,34.87,GBP,1,No,Not cash on delivery,Pending,jdpvvvpzd4354,GB,Video,7623735672603462934,fixed commission,15%,41.99,6.3,,,,,,,,05/04/2026 21:26:28,05/04/2026 21:26:33,,,TTS
576879901564246530,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.49,19.49,GBP,1,No,Not cash on delivery,Pending,ryanosman17,GB,Livestream,7625189409767410454,fixed commission,25%,23.39,5.85,,,,,,,,05/04/2026 21:23:59,05/04/2026 21:24:03,,,TTS
576879901321959907,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.29,27.29,GBP,1,No,Not cash on delivery,Pending,mzbrown912,GB,Video,7620533974846246166,fixed commission,25%,37.79,9.45,,,,,,,,05/04/2026 21:23:17,05/04/2026 21:23:21,07/04/2026 19:36:41,,TTS
576879901075413388,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,41.99,45.98,GBP,1,No,Not cash on delivery,Pending,iambukunmiokeowo,GB,Video,7559542541197102358,fixed commission,,59.99,,,,5%,3,,,,05/04/2026 21:20:46,05/04/2026 21:20:50,,,TTS
576879896905161634,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,29.39,29.39,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7579253279725505814,fixed commission,30%,37.79,11.34,,,,,,,,05/04/2026 21:09:53,05/04/2026 21:09:57,07/04/2026 17:30:08,,TTS
576879893422971177,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,33.59,33.59,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,,41.99,,,,5%,2.1,,,,05/04/2026 20:59:58,05/04/2026 21:00:16,07/04/2026 15:10:25,,TTS
576879893047122252,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,15.59,15.59,GBP,1,No,Not cash on delivery,Pending,dr_lawrence_amoah,GB,Video,7577793007680802070,fixed commission,15%,23.39,3.51,,,,,,,,05/04/2026 20:59:34,05/04/2026 20:59:37,,,TTS
576879892707187437,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.19,18.19,GBP,1,No,Not cash on delivery,Pending,cookwithaf,GB,Video,7618151328707136790,fixed commission,30%,25.99,7.8,,,,,,,,05/04/2026 20:58:28,05/04/2026 20:58:32,07/04/2026 01:13:20,,TTS
576879885444421826,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.39,23.39,GBP,1,No,Not cash on delivery,Pending,dailysaveandsolve,GB,Video,7588515247116455191,fixed commission,,23.39,,,,5%,1.17,,,,05/04/2026 20:35:44,05/04/2026 20:35:46,06/04/2026 20:48:51,,TTS
576879884588718166,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.19,18.19,GBP,1,No,Not cash on delivery,Pending,hussnain.haadi,GB,Video,7624939234050477314,fixed commission,15%,23.39,3.51,,,,,,,,05/04/2026 20:35:10,05/04/2026 20:35:14,07/04/2026 18:55:31,,TTS
576879884750985299,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,48.59,48.59,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,30%,54.59,16.38,,,,,,,,05/04/2026 20:32:26,05/04/2026 20:32:55,07/04/2026 20:47:59,,TTS
576879883226683805,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,15.59,15.59,GBP,1,No,Not cash on delivery,Pending,iambukunmiokeowo,GB,Video,7559542541197102358,fixed commission,30%,23.39,7.02,,,,,,,,05/04/2026 20:30:39,05/04/2026 20:30:43,06/04/2026 20:43:56,,TTS
576879879805114767,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972144811,29.99,29.99,GBP,1,No,Not cash on delivery,Pending,sally21198,GB,Video,7624141539089894678,fixed commission,30%,35.99,10.8,,,,,,,,05/04/2026 20:21:37,05/04/2026 20:22:45,07/04/2026 17:40:22,,TTS
576879880238766312,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.19,18.19,GBP,1,No,Not cash on delivery,Pending,elvenh0me,GB,Video,7616292964892937474,fixed commission,,23.39,,,,5%,1.17,,,,05/04/2026 20:20:03,05/04/2026 20:20:07,07/04/2026 16:34:51,,TTS
576879874383124721,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.18,21.18,GBP,1,No,Not cash on delivery,Pending,sally21198,GB,Video,7621693604985195798,fixed commission,30%,23.39,7.02,,,,,,,,05/04/2026 20:04:21,05/04/2026 20:04:58,07/04/2026 16:35:42,,TTS
576879874010881023,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,29.39,29.39,GBP,1,No,Not cash on delivery,Pending,iambukunmiokeowo,GB,Video,7559542541197102358,fixed commission,,41.99,,,,5%,2.1,,,,05/04/2026 20:03:10,05/04/2026 20:03:13,,,TTS
576879874251135563,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.09,22.09,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,23.39,7.02,,,,,,,,05/04/2026 20:02:23,05/04/2026 20:02:26,07/04/2026 14:00:25,,TTS
576879863729854705,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.19,18.19,GBP,1,No,Not cash on delivery,Pending,honestfinds.uk,GB,Video,7622445153730481430,fixed commission,,25.99,,,,10%,2.6,,,,05/04/2026 19:33:09,05/04/2026 19:33:12,,,TTS
576879862026378092,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,59.99,GBP,1,No,Not cash on delivery,Pending,iambukunmiokeowo,GB,Video,7622976082366582038,fixed commission,30%,59.99,18,,,,,,,,05/04/2026 19:26:30,05/04/2026 19:29:05,07/04/2026 17:41:49,,TTS
576879861254626242,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,41.99,41.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7561891378054057238,fixed commission,30%,59.99,18,,,,,,,,05/04/2026 19:25:12,05/04/2026 19:25:15,,,TTS
576879859825416797,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,29.39,29.39,GBP,1,No,Not cash on delivery,Pending,iambukunmiokeowo,GB,Video,7559542541197102358,fixed commission,,41.99,,,,5%,2.1,,,,05/04/2026 19:20:30,05/04/2026 19:24:41,07/04/2026 19:59:49,,TTS
576879859366206045,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,29.39,29.39,GBP,1,No,Not cash on delivery,Ineligible,iambukunmiokeowo,GB,Video,7559542541197102358,fixed commission,,41.99,,,,5%,2.1,,,,05/04/2026 19:19:36,,,,TTS
576879857985755538,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.39,24.39,GBP,1,No,Not cash on delivery,Pending,lifeinuk508,GB,Video,7625004057131814146,fixed commission,25%,23.39,5.85,,,,,,,,05/04/2026 19:18:03,05/04/2026 19:18:06,07/04/2026 15:31:43,,TTS
576879858014132279,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.37,16.7,GBP,1,No,Not cash on delivery,Pending,mzbrown912,GB,Video,7620533974846246166,fixed commission,25%,24.17,6.04,,,,,,,,05/04/2026 19:16:21,05/04/2026 19:17:38,07/04/2026 19:31:55,,TTS
576879851380709552,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,41.99,41.99,GBP,1,No,Not cash on delivery,Pending,iambukunmiokeowo,GB,Video,7559542541197102358,fixed commission,,59.99,,,,5%,3,,,,05/04/2026 18:55:41,05/04/2026 18:55:45,,,TTS
576879849718388747,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,35.99,35.99,GBP,1,No,Not cash on delivery,Pending,giftgists,GB,Showcase,7494727280907683851,fixed commission,25%,53.99,13.5,,,,,,,,05/04/2026 18:52:31,05/04/2026 18:52:35,07/04/2026 18:18:23,,TTS
576879848918719372,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,rosemaryunlocked,GB,Showcase,7494617772707908266,fixed commission,25%,25.99,6.5,,,,,,,,05/04/2026 18:47:11,05/04/2026 18:47:14,07/04/2026 17:01:20,,TTS
576879847182604957,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,38.99,38.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,,53.99,,,,5%,2.7,,,,05/04/2026 18:44:45,05/04/2026 18:44:49,07/04/2026 18:04:44,,TTS
576879847330388772,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.13,19.13,GBP,1,No,Not cash on delivery,Ineligible,nick.d.miller,GB,Livestream,7625257229369051926,fixed commission,30%,20.25,6.08,,,,,,,,05/04/2026 18:43:25,,,,TTS
576879847102192293,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,28.8,28.8,GBP,1,No,Not cash on delivery,Pending,nick.d.miller,GB,Livestream,7625257229369051926,fixed commission,30%,36,10.8,,,,,,,,05/04/2026 18:43:06,05/04/2026 18:43:10,,,TTS
576879847440292854,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,44.19,44.19,GBP,1,No,Not cash on delivery,Pending,catchagem_,GB,Video,7591944508703575318,fixed commission,15%,54.79,8.22,,,,,,,,05/04/2026 18:42:15,05/04/2026 18:43:06,07/04/2026 16:57:21,,TTS
576879843222461172,1729697263975372971,[VAHDAM] Ashwagandha 1700mg Capsules | KSM-66 Root Extract | 5% Withanolides | L-Theanine Complex | Stress & Sleep Support | 90 Vegan Capsules | Food Supplement UK Healthcare,1729768172191258795,29.99,29.99,GBP,1,No,Not cash on delivery,Pending,nick.d.miller,GB,Video,7624868067587198230,fixed commission,30%,44.99,13.5,,,,,,,,05/04/2026 18:31:09,05/04/2026 18:31:12,07/04/2026 16:53:52,,TTS
576879835995871485,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.39,23.39,GBP,1,No,Not cash on delivery,Pending,dailysaveandsolve,GB,Video,7586224067355643158,fixed commission,25%,23.39,5.85,,,,,,,,05/04/2026 18:08:21,05/04/2026 18:08:50,06/04/2026 18:21:50,,TTS
576879834965645405,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,41.99,41.99,GBP,1,No,Not cash on delivery,Pending,smart_sylheti2,GB,Video,7554395800583933206,fixed commission,15%,59.99,9,,,,,,,,05/04/2026 18:06:38,05/04/2026 18:06:42,,,TTS
576879833770335011,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,44.19,44.19,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7616420980327517462,fixed commission,25%,54.79,13.7,,,,,,,,05/04/2026 18:02:51,05/04/2026 18:02:55,07/04/2026 17:22:23,,TTS
576879834168925003,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.09,22.09,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7561891378054057238,fixed commission,,23.39,,,,5%,1.17,,,,05/04/2026 18:02:24,05/04/2026 18:02:28,06/04/2026 16:15:14,,TTS
