Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576873398327351792,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.77,19.77,GBP,1,No,Not cash on delivery,Pending,omowunmiogundowole,GB,Livestream,7619779368730659606,fixed commission,25%,24.98,6.25,,,,,,,,22/03/2026 17:37:52,22/03/2026 17:37:56,24/03/2026 18:02:47,,TTS
576873394170927247,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,38.49,38.49,GBP,1,No,Not cash on delivery,Pending,elvenh0me,GB,Video,7616292964892937474,fixed commission,,57.99,,,,5%,2.9,,,,22/03/2026 17:27:13,22/03/2026 17:27:16,24/03/2026 17:26:02,,TTS
576873386289372030,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,38.49,38.49,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7579253279725505814,fixed commission,30%,57.99,17.4,,,,,,,,22/03/2026 17:06:59,,,,TTS
576873384580717051,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.59,40.59,GBP,1,No,Not cash on delivery,Ineligible,buzdeals,GB,Video,7599835219578916118,fixed commission,,57.99,,,,15%,8.7,,,,22/03/2026 17:03:50,,,,TTS
576873383437310846,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,38.49,38.49,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7579253279725505814,fixed commission,,57.99,,0,,5%,2.9,0,,,22/03/2026 16:59:10,22/03/2026 16:59:36,,,TTS
576873380141963445,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.99,27.99,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,,39.98,,,,15%,6,,,,22/03/2026 16:51:34,22/03/2026 16:51:38,23/03/2026 19:04:38,,TTS
576873376129063390,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,20.49,24.48,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7594177392004943126,fixed commission,15%,22.99,3.45,,,,,,,,22/03/2026 16:43:03,22/03/2026 16:43:08,23/03/2026 18:58:07,,TTS
576873372942834068,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Pending,koshbosh1,GB,Video,7551370307509046550,fixed commission,15%,24.98,3.75,,,,,,,,22/03/2026 16:33:50,22/03/2026 16:33:57,23/03/2026 20:46:29,,TTS
576873368826714709,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.36,21.36,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,,24.98,,,,15%,3.75,,,,22/03/2026 16:23:26,22/03/2026 16:23:30,24/03/2026 02:37:00,,TTS
576873368251570567,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7616420980327517462,fixed commission,,24.98,,,,10%,2.5,,,,22/03/2026 16:20:30,22/03/2026 16:20:34,23/03/2026 18:33:30,,TTS
576873365729024120,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.09,22.09,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7561891378054057238,fixed commission,30%,25.99,7.8,,,,,,,,22/03/2026 16:14:52,22/03/2026 16:16:20,23/03/2026 16:29:23,,TTS
576873364691064921,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,28.8,28.8,GBP,1,No,Not cash on delivery,Pending,ogshopdeals,GB,Livestream,7620023277666290435,fixed commission,30%,36,10.8,,,,,,,,22/03/2026 16:12:20,22/03/2026 16:16:47,24/03/2026 22:31:47,,TTS
576873357256530191,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,20.69,20.69,GBP,1,No,Not cash on delivery,Pending,bouchra202448,GB,Video,7618805583726120214,fixed commission,,22.99,,,,5%,1.15,,,,22/03/2026 15:50:20,22/03/2026 15:50:43,23/03/2026 22:05:43,,TTS
576873355172354146,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,57.99,176.23,GBP,3,No,Not cash on delivery,Pending,iambukunmiokeowo,GB,Video,7573707117664668950,fixed commission,30%,173.97,52.2,,,,,,,,22/03/2026 15:46:23,22/03/2026 15:49:07,25/03/2026 18:43:39,,TTS
576873354883930356,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,22.99,22.99,GBP,1,No,Not cash on delivery,Pending,eatandexplorewales,GB,Video,7601869308582481174,fixed commission,25%,22.99,5.75,,,,,,,,22/03/2026 15:45:02,22/03/2026 15:45:06,23/03/2026 16:00:10,,TTS
576873349791127995,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,33.28,33.28,GBP,1,No,Not cash on delivery,Pending,ogshopdeals,GB,Livestream,7620015145254931222,fixed commission,30%,39.98,11.99,,,,,,,,22/03/2026 15:33:21,22/03/2026 15:33:26,23/03/2026 23:46:54,,TTS
576873346015140238,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7616420980327517462,fixed commission,25%,25.99,6.5,,,,,,,,22/03/2026 15:24:08,22/03/2026 15:24:10,23/03/2026 23:36:54,,TTS
576873341283638142,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.73,23.73,GBP,1,No,Not cash on delivery,Pending,smart_sylheti2,GB,Video,7554395800583933206,fixed commission,15%,24.98,3.75,,,,,,,,22/03/2026 15:12:28,22/03/2026 15:12:52,23/03/2026 21:27:35,,TTS
576873339540118224,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.22,22.22,GBP,1,No,Not cash on delivery,Pending,queen_aj5,GB,Video,7603352289667075350,fixed commission,25%,24.98,6.25,,,,,,,,22/03/2026 15:06:22,22/03/2026 15:07:11,23/03/2026 19:21:05,,TTS
576873335589148797,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Pending,livi_uk,GB,Video,7616049254024383766,fixed commission,,24.98,,,,5%,1.25,,,,22/03/2026 14:58:21,22/03/2026 14:58:42,23/03/2026 19:11:41,,TTS
576873334505118229,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.73,23.73,GBP,1,No,Not cash on delivery,Pending,stephwaring,GB,Video,7577036079656602902,fixed commission,,24.98,,,,10%,2.5,,,,22/03/2026 14:52:50,22/03/2026 14:52:53,24/03/2026 17:22:26,,TTS
576873324953180883,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,15.74,15.74,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7559946995784371478,fixed commission,,24.98,,,,5%,1.25,,,,22/03/2026 14:27:43,22/03/2026 14:27:48,23/03/2026 20:42:18,,TTS
576873319902386214,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.73,23.73,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,24.98,7.49,,,,,,,,22/03/2026 14:12:24,22/03/2026 14:12:27,23/03/2026 18:26:29,,TTS
576873319969430490,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.74,18.74,GBP,1,Yes,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7615564239817723158,fixed commission,,24.98,,0,,5%,1.25,0,,,22/03/2026 14:12:09,22/03/2026 14:12:13,24/03/2026 16:25:52,,TTS
576873313668602330,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Pending,tictokcontent0,GB,Showcase,7494512922391644311,fixed commission,15%,24.98,3.75,,,,,,,,22/03/2026 13:55:05,22/03/2026 13:55:08,23/03/2026 20:07:50,,TTS
576873312920574314,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.48,22.48,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7616420980327517462,fixed commission,25%,24.98,6.25,,,,,,,,22/03/2026 13:52:53,22/03/2026 13:52:56,24/03/2026 15:58:01,,TTS
576873309601110702,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.48,22.48,GBP,1,No,Not cash on delivery,Pending,sairahayati,,Video,7576228572830944534,fixed commission,15%,24.98,3.75,,,,,,,,22/03/2026 13:44:35,22/03/2026 13:44:38,23/03/2026 21:59:25,,TTS
576873301687966037,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,49.99,49.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,57.99,17.4,,,,,,,,22/03/2026 13:13:26,22/03/2026 13:13:29,23/03/2026 21:28:39,,TTS
576873297475442906,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.98,37.98,GBP,1,No,Not cash on delivery,Pending,dr_lawrence_amoah,GB,Video,7577793007680802070,fixed commission,,39.98,,,,5%,2,,,,22/03/2026 12:57:22,22/03/2026 12:57:26,23/03/2026 23:11:07,,TTS
576873293356702452,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7619732850808195862,fixed commission,30%,24.98,7.49,,,,,,,,22/03/2026 12:34:45,22/03/2026 12:35:14,23/03/2026 20:48:50,,TTS
576873291887647125,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,50.99,50.99,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7616420980327517462,fixed commission,25%,57.99,14.5,,,,,,,,22/03/2026 12:30:28,22/03/2026 12:30:47,24/03/2026 00:44:42,,TTS
576873291219638468,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,49.99,49.99,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7616420980327517462,fixed commission,25%,57.99,14.5,,,,,,,,22/03/2026 12:28:08,22/03/2026 12:28:46,23/03/2026 20:40:59,,TTS
576873285189867792,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7616420980327517462,fixed commission,25%,24.98,6.25,,,,,,,,22/03/2026 11:30:19,22/03/2026 11:31:35,23/03/2026 19:43:48,,TTS
576873283272874967,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.99,19.99,GBP,1,No,Not cash on delivery,Ineligible,queen_aj5,GB,Video,7603352289667075350,fixed commission,,24.98,,,,5%,1.25,,,,22/03/2026 11:05:03,,,,TTS
576873282873825912,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,41.99,41.99,GBP,1,No,Not cash on delivery,Pending,elvenh0me,GB,Video,7618526175018749206,fixed commission,,59.99,,,,5%,3,,,,22/03/2026 10:45:22,22/03/2026 10:45:27,23/03/2026 19:00:26,,TTS
576873272651389001,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.48,22.48,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7616420980327517462,fixed commission,,24.98,,,,10%,2.5,,,,22/03/2026 08:04:44,22/03/2026 08:04:48,23/03/2026 20:17:35,,TTS
576873272707487861,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,23.99,23.99,GBP,1,No,Not cash on delivery,Pending,trending_fiinds,GB,Video,7571893767624461590,fixed commission,,39.98,,,,5%,2,,,,22/03/2026 07:47:30,22/03/2026 07:48:59,23/03/2026 20:01:53,,TTS
576873267897145671,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.59,40.59,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7559946995784371478,fixed commission,,57.99,,,,5%,2.9,,,,22/03/2026 07:06:45,22/03/2026 07:08:21,23/03/2026 15:21:43,,TTS
576873266140518508,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,33.28,33.28,GBP,1,No,Not cash on delivery,Pending,ellagraayy_,GB,Video,7618522367391812886,fixed commission,25%,39.98,10,,,,,,,,22/03/2026 06:59:30,22/03/2026 06:59:34,23/03/2026 17:12:32,,TTS
576873264123779973,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Pending,ariukshopping,GB,Video,7617940479774084374,fixed commission,30%,24.98,7.49,,,,,,,,22/03/2026 06:36:55,22/03/2026 06:36:59,23/03/2026 16:50:44,,TTS
576873262623201659,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,49.96,GBP,2,No,Not cash on delivery,Ineligible,omoge_alase1,GB,Video,7616420980327517462,fixed commission,25%,49.96,12.5,,,,,,,,22/03/2026 06:26:46,,,,TTS
576873262181357855,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,49.99,49.99,GBP,1,No,Not cash on delivery,Pending,oluwadamilola_b,GB,Video,7613089778631806230,fixed commission,25%,57.99,14.5,,,,,,,,22/03/2026 06:23:09,22/03/2026 06:23:13,24/03/2026 22:37:30,,TTS
576873255226546656,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.59,40.59,GBP,1,No,Not cash on delivery,Pending,candybox276,GB,Video,7619633661209513238,fixed commission,30%,57.99,17.4,,,,,,,,22/03/2026 05:47:28,22/03/2026 05:48:23,23/03/2026 22:03:14,,TTS
576873254794468256,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,14.62,14.62,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7619825387280993046,fixed commission,30%,22.5,6.75,,,,,,,,22/03/2026 05:43:29,22/03/2026 05:43:34,23/03/2026 19:55:53,,TTS
576873253200436149,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.59,40.59,GBP,1,No,Not cash on delivery,Pending,iambukunmiokeowo,GB,Video,7573707117664668950,fixed commission,,57.99,,,,5%,2.9,,,,22/03/2026 05:38:28,22/03/2026 05:38:31,24/03/2026 21:53:22,,TTS
576873252581710274,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.99,31.98,GBP,1,No,Not cash on delivery,Pending,healthnessfit,GB,Video,7618008315032849686,fixed commission,30%,39.98,11.99,,,,,,,,22/03/2026 05:34:21,22/03/2026 05:34:25,23/03/2026 17:48:46,,TTS
576873250842646737,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.48,22.48,GBP,1,No,Not cash on delivery,Pending,natty_habesha_uk,GB,Video,7545098538913500438,fixed commission,15%,24.98,3.75,,,,,,,,22/03/2026 05:30:13,22/03/2026 05:30:15,23/03/2026 23:42:53,,TTS
576873251322894413,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,37.8,41.79,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7619825387280993046,fixed commission,30%,54,16.2,,,,,,,,22/03/2026 05:27:32,22/03/2026 05:27:36,23/03/2026 17:40:14,,TTS
576873251383253337,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,queen_aj5,GB,Video,7603352289667075350,fixed commission,25%,25.99,6.5,,,,,,,,22/03/2026 05:27:25,22/03/2026 05:27:28,23/03/2026 21:41:30,,TTS
576873247076227143,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,36,36,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7619825387280993046,fixed commission,30%,36,10.8,,,,,,,,22/03/2026 05:15:18,22/03/2026 05:15:59,23/03/2026 19:29:04,,TTS
576873247453846409,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,24.99,24.99,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Video,7591581424470265110,fixed commission,30%,24.99,7.5,,,,,,,,22/03/2026 05:15:16,22/03/2026 05:15:20,24/03/2026 18:39:42,,TTS
576873247453846409,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,41.99,41.99,GBP,1,No,Not cash on delivery,Pending,uniquevallerie,GB,Video,7588961201862741270,fixed commission,30%,41.99,12.6,,,,,,,,22/03/2026 05:15:16,22/03/2026 05:15:20,24/03/2026 18:39:42,,TTS
576873245530953799,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.98,39.98,GBP,1,No,Not cash on delivery,Ineligible,healthnessfit,GB,Video,7618008315032849686,fixed commission,30%,39.98,11.99,0,0,,,,,,22/03/2026 05:07:30,22/03/2026 05:07:36,,,TTS
576873238355221083,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Pending,sairahayati,,Video,7581115438961036566,fixed commission,15%,24.98,3.75,,,,,,,,22/03/2026 04:45:26,22/03/2026 04:45:29,23/03/2026 22:57:43,,TTS
576873239062158305,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Pending,elvenh0me,GB,Video,7576743350557084950,fixed commission,,24.98,,,,5%,1.25,,,,22/03/2026 04:45:00,22/03/2026 04:45:03,23/03/2026 19:00:06,,TTS
576873236367514189,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Pending,queen_aj5,GB,Video,7599758122961374486,fixed commission,25%,24.98,6.25,,,,,,,,22/03/2026 04:38:01,22/03/2026 04:38:05,24/03/2026 20:17:42,,TTS
576873234214197490,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.48,22.48,GBP,1,No,Not cash on delivery,Pending,epaextqfh2,GB,Video,7619310766717472022,fixed commission,30%,24.98,7.49,,,,,,,,22/03/2026 04:29:16,22/03/2026 04:29:21,24/03/2026 17:17:16,,TTS
576873227527493839,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,45,45,GBP,1,No,Not cash on delivery,Ineligible,shop.tikcollections,GB,Livestream,7619825387280993046,fixed commission,30%,54,16.2,,,,,,,,22/03/2026 04:11:35,,,,TTS
576873227176942326,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.99,19.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,24.98,,,,5%,1.25,,,,22/03/2026 04:11:27,22/03/2026 04:11:32,23/03/2026 22:23:50,,TTS
576873225846627195,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,48.99,48.99,GBP,1,No,Not cash on delivery,Pending,queen_aj5,GB,Video,7603352289667075350,fixed commission,,57.99,,,,5%,2.9,,,,22/03/2026 04:06:54,22/03/2026 04:06:59,26/03/2026 13:38:46,,TTS
576873224957172192,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.59,40.59,GBP,1,No,Not cash on delivery,Pending,mrsdailydeals,GB,Video,7559140627858984214,fixed commission,,57.99,,,,5%,2.9,,,,22/03/2026 04:04:08,22/03/2026 04:04:40,23/03/2026 22:19:19,,TTS
576873223977277549,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.73,23.73,GBP,1,No,Not cash on delivery,Pending,shammi_124,GB,Video,7616128987680541974,fixed commission,15%,24.98,3.75,,,,,,,,22/03/2026 04:02:59,22/03/2026 04:03:03,24/03/2026 00:16:15,,TTS
576873218679478671,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.5,26.49,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7619825387280993046,fixed commission,30%,22.5,6.75,,,,,,,,22/03/2026 03:46:49,22/03/2026 03:46:53,24/03/2026 16:16:11,,TTS
