Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
577124917239714443,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470377005233,26.12,26.12,USD,1,No,Not cash on delivery,Settled,vibewithbritni,Showcase,7495877660690189084,fixed commission,15%,43.62,6.54,43.62,6.54,,,,,,01/10/2025 11:58:11,01/10/2025 11:58:14,03/10/2025 23:05:21,18/10/2025 11:10:03,TTS
577123955930992866,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470377005233,44.99,44.99,USD,1,No,Not cash on delivery,Settled,leida_rodas,Video,7505515792595684639,fixed commission,15%,49.99,7.5,49.99,7.5,,,,,,30/09/2025 17:13:23,30/09/2025 17:13:27,03/10/2025 22:19:13,18/10/2025 06:28:05,TTS
577123852463149135,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,23.99,23.99,USD,1,No,Not cash on delivery,Settled,tmathews27,Video,7541509472548605239,fixed commission,15%,29.99,4.5,29.99,4.5,,,,,,30/09/2025 11:54:01,30/09/2025 11:54:05,03/10/2025 01:32:03,17/10/2025 07:30:03,TTS
577122700805640730,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,25.49,25.49,USD,1,No,Not cash on delivery,Settled,leida_rodas,Video,7505515792595684639,fixed commission,15%,29.99,4.5,29.99,4.5,,,,,,29/09/2025 10:04:55,29/09/2025 10:04:59,02/10/2025 20:44:20,17/10/2025 10:03:05,TTS
577121502207120001,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,25.49,25.49,USD,1,No,Not cash on delivery,Settled,consuelomaldonado._,Video,7554830399432576311,fixed commission,15%,29.99,4.5,29.99,4.5,,,,,,28/09/2025 09:57:44,28/09/2025 09:57:47,30/09/2025 07:32:46,15/10/2025 06:54:03,TTS
577120797042250374,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,25.49,25.49,USD,1,No,Not cash on delivery,Settled,blackfridaybrian,Video,7526801026502905102,fixed commission,15%,29.99,4.5,29.99,4.5,,,,,,27/09/2025 22:12:21,27/09/2025 22:12:24,29/09/2025 18:30:11,14/10/2025 05:32:06,TTS
577120774667407566,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,21.67,21.67,USD,1,No,Not cash on delivery,Settled,pindanwale21,Video,7496718185819884831,fixed commission,15%,26.17,3.93,26.17,3.93,,,,,,27/09/2025 21:50:58,27/09/2025 21:51:02,03/10/2025 03:54:43,17/10/2025 06:05:03,TTS
577120626892444336,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,25.49,25.49,USD,1,No,Not cash on delivery,Settled,pindanwale21,Video,7496718185819884831,fixed commission,15%,29.99,4.5,29.99,4.5,,,,,,27/09/2025 19:15:53,27/09/2025 19:15:57,29/09/2025 21:39:00,14/10/2025 09:49:06,TTS
577120368673395002,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470377005233,42.49,43.76,USD,1,No,Not cash on delivery,Settled,goldenandglowing,Video,7535374130024156447,fixed commission,15%,49.99,7.5,49.99,7.5,,,,,,27/09/2025 09:49:00,27/09/2025 09:49:04,01/10/2025 03:51:59,15/10/2025 08:04:05,TTS
577120034121617733,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,29.99,29.99,USD,1,No,Not cash on delivery,Settled,iammrsporter,Video,7470970340991257902,fixed commission,15%,29.99,4.5,29.99,4.5,,,,,,27/09/2025 04:23:21,27/09/2025 04:23:24,29/09/2025 03:26:24,13/10/2025 08:56:04,TTS
577119758844924220,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470377005233,42.49,42.49,USD,1,No,Not cash on delivery,Settled,mauvidaamor,Video,7460598339105557802,fixed commission,15%,49.99,7.5,49.99,7.5,,,,,,26/09/2025 23:20:38,26/09/2025 23:20:51,02/10/2025 01:43:43,16/10/2025 10:14:05,TTS
577119300780790015,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,36.12,36.12,USD,1,No,Not cash on delivery,Settled,mmaribel.ramirez2,Video,7538961292481072415,fixed commission,15%,43.62,6.54,43.62,6.54,,,,,,26/09/2025 11:06:08,26/09/2025 11:06:12,28/09/2025 08:39:39,13/10/2025 07:15:03,TTS
577119143629132577,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,29.99,31.43,USD,1,No,Not cash on delivery,Settled,flashsales7,Video,7528112533090209079,fixed commission,15%,29.99,4.5,29.99,4.5,,,,,,26/09/2025 08:17:38,26/09/2025 08:21:13,30/09/2025 01:34:21,14/10/2025 11:24:03,TTS
577119101620032271,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,29.99,59.98,USD,2,No,Not cash on delivery,Settled,goldenandglowing,Video,7535374130024156447,fixed commission,15%,59.98,9,59.98,9,,,,,,26/09/2025 07:46:26,26/09/2025 07:46:30,29/09/2025 20:49:44,14/10/2025 06:38:06,TTS
577118846144057737,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,21.67,21.67,USD,1,No,Not cash on delivery,Settled,chinolas_fashion,Video,7520879494232558861,fixed commission,15%,26.17,3.93,26.17,3.93,,,,,,26/09/2025 03:58:04,26/09/2025 03:58:07,30/09/2025 03:32:31,14/10/2025 06:48:05,TTS
577118430747333207,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,25.49,25.49,USD,1,No,Not cash on delivery,Settled,justshowup6,Showcase,7495903293857433686,fixed commission,15%,29.99,4.5,29.99,4.5,,,,,,25/09/2025 20:36:44,25/09/2025 20:36:47,30/09/2025 00:32:31,14/10/2025 09:04:12,TTS
577118016600249276,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,23.99,23.99,USD,1,No,Not cash on delivery,Ineligible,dealsbydanmandato2,Video,7516566137534942494,fixed commission,15%,29.99,4.5,0,0,,,,,,25/09/2025 08:52:00,25/09/2025 08:52:03,,,TTS
577117953076400393,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470376939697,29.99,29.99,USD,1,No,Not cash on delivery,Settled,natypetite,Video,7492615392020434219,fixed commission,15%,29.99,4.5,29.99,4.5,,,,,,25/09/2025 07:57:32,25/09/2025 07:57:36,27/09/2025 04:31:22,11/10/2025 11:29:06,TTS
577116689403909110,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,49.99,49.99,USD,1,No,Not cash on delivery,Settled,brightsidegoods,Video,7506281683402902814,fixed commission,15%,49.99,7.5,49.99,7.5,,,,,,24/09/2025 06:02:58,24/09/2025 06:04:06,27/09/2025 00:06:39,11/10/2025 07:43:06,TTS
577116235529949208,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,49.74,52.23,USD,1,No,Not cash on delivery,Settled,linadeals7,Video,7530452101093199135,fixed commission,15%,49.99,7.5,49.99,7.5,,,,,,23/09/2025 22:09:51,23/09/2025 22:09:55,26/09/2025 22:57:12,11/10/2025 09:38:07,TTS
577115492247114002,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,44.77,46.11,USD,1,No,Not cash on delivery,Settled,afterlifeandeternalsoul,Showcase,7494161493725710476,fixed commission,15%,45.02,6.75,45.02,6.75,,,,,,23/09/2025 05:13:13,23/09/2025 05:13:16,26/09/2025 22:15:31,11/10/2025 08:19:13,TTS
577115363249001323,1730195184299380913,"VAHDAM KSM-66 Ashwagandha + Coffee with Mushroom | Instant Coffee with Turmeric, Lion’s Mane & Chaga | No Crash | 40 Servings",1730881470377005233,49.74,49.74,USD,1,No,Not cash on delivery,Settled,dealsbydanmandato2,Video,7516566137534942494,fixed commission,15%,49.99,7.5,49.99,7.5,,,,,,23/09/2025 03:02:45,23/09/2025 03:02:48,25/09/2025 23:06:30,10/10/2025 11:09:04,TTS
