Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576897103394282069,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,49.99,49.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7615564239817723158,fixed commission,30%,56.99,17.1,,,,,,,,17/05/2026 15:29:29,17/05/2026 15:29:33,,,TTS
576897099502295830,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,35.69,35.69,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7559946995784371478,fixed commission,,39.89,,,,5%,1.99,,,,17/05/2026 15:17:29,17/05/2026 15:17:33,,,TTS
576897096705153869,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,44.81,44.81,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7640763459273018134,fixed commission,30%,51.29,15.39,,,,,,,,17/05/2026 15:10:21,17/05/2026 15:10:58,,,TTS
576897095235901517,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,59.99,GBP,1,No,Not cash on delivery,Pending,the.viral.cart,GB,Video,7639414598692523267,fixed commission,25%,59.99,15,,,,,,,,17/05/2026 15:06:43,17/05/2026 15:06:46,,,TTS
576897094730815921,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,45.59,45.59,GBP,1,No,Not cash on delivery,Ineligible,kristinas.krackers,GB,Livestream,7640763459273018134,fixed commission,30%,48.59,14.58,,,,,,,,17/05/2026 15:05:41,,,,TTS
576897094388915037,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,56.99,56.99,GBP,1,No,Not cash on delivery,Ineligible,tarashowcase,GB,Video,7621954643261672726,fixed commission,25%,56.99,14.25,,,,,,,,17/05/2026 15:03:25,,,,TTS
576897087976151942,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729812118344013995,84.99,84.99,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7640763459273018134,fixed commission,30%,84.99,25.5,,,,,,,,17/05/2026 14:47:50,17/05/2026 14:47:53,,,TTS
576897082515822976,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.32,22.32,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7640763459273018134,fixed commission,30%,22.32,6.7,,,,,,,,17/05/2026 14:32:47,17/05/2026 14:32:50,,,TTS
576897079301216510,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,jannat_reviews,GB,Video,7635382056234601750,fixed commission,,24.69,,,,5%,1.23,,,,17/05/2026 14:23:50,17/05/2026 14:23:53,,,TTS
576897071697664861,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,59.99,GBP,1,No,Not cash on delivery,Ineligible,tarashowcase,GB,Video,7621954643261672726,fixed commission,,59.99,,,,5%,3,,,,17/05/2026 14:03:46,,,,TTS
576897069638589127,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7630562124099587350,fixed commission,,24.69,,,,10%,2.47,,,,17/05/2026 13:54:52,17/05/2026 13:54:55,,,TTS
576897069009443753,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7559946995784371478,fixed commission,30%,24.69,7.41,,,,,,,,17/05/2026 13:54:07,17/05/2026 13:54:10,,,TTS
576897068910418595,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,36.09,36.09,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7640763459273018134,fixed commission,30%,36.09,10.83,,,,,,,,17/05/2026 13:53:10,17/05/2026 13:53:13,,,TTS
576897066510031278,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.5,23.5,GBP,1,No,Not cash on delivery,Ineligible,kristinas.krackers,GB,Livestream,7640763459273018134,fixed commission,30%,23.5,7.05,,,,,,,,17/05/2026 13:48:59,,,,TTS
576897066674985164,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.65,22.65,GBP,1,No,Not cash on delivery,Pending,opeoluwa491,GB,Video,7627566836493651222,fixed commission,,24.69,,,,5%,1.23,,,,17/05/2026 13:48:36,17/05/2026 13:49:19,,,TTS
576897065182861742,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Ineligible,farhiyao1,GB,Video,7626017503197596950,fixed commission,,24.69,,,,10%,2.47,,,,17/05/2026 13:45:30,,,,TTS
576897064040044576,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,33.91,33.91,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7559946995784371478,fixed commission,,40.21,,,,5%,2.01,,,,17/05/2026 13:39:53,17/05/2026 13:39:58,,,TTS
576897064421923754,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans Healthcare Supplement Vitamin Natural Dietary Fitness",1729723796674353323,20.74,20.74,GBP,1,No,Not cash on delivery,Pending,laylasttsdeals,GB,Video,7623618783004937475,fixed commission,,23.74,,,,5%,1.19,,,,17/05/2026 13:39:37,17/05/2026 13:42:09,,,TTS
576897064421923754,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.57,21.57,GBP,1,No,Not cash on delivery,Pending,laylasttsdeals,GB,Video,7623618783004937475,fixed commission,25%,24.69,6.17,,,,,,,,17/05/2026 13:39:37,17/05/2026 13:42:09,,,TTS
576897061194734466,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,47.51,47.51,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7640763459273018134,fixed commission,30%,53.99,16.2,,,,,,,,17/05/2026 13:28:43,17/05/2026 13:28:47,,,TTS
576897060333459767,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.99,37.99,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7640763459273018134,fixed commission,30%,37.99,11.4,,,,,,,,17/05/2026 13:27:40,17/05/2026 13:27:44,,,TTS
576897055184690013,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,48.99,48.99,GBP,1,No,Not cash on delivery,Ineligible,tarashowcase,GB,Video,7621954643261672726,fixed commission,,56.99,,,,5%,2.85,,,,17/05/2026 13:08:27,,,,TTS
576897046433733131,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans Healthcare Supplement Vitamin Natural Dietary Fitness",1729723796674418859,37.99,37.99,GBP,1,No,Not cash on delivery,Pending,lucys.life.and.reviews,GB,Video,7611649761384385814,fixed commission,15%,39.99,6,,,,,,,,17/05/2026 12:40:35,17/05/2026 12:40:39,,,TTS
576897046002702855,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,52.99,52.99,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7615564239817723158,fixed commission,,59.99,,,,5%,3,,,,17/05/2026 12:35:15,,,,TTS
576897043947166559,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,,24.69,,,,5%,1.23,,,,17/05/2026 12:23:36,17/05/2026 12:24:05,,,TTS
576897043005675946,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.89,39.89,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,39.89,11.97,,,,,,,,17/05/2026 12:20:45,17/05/2026 12:23:41,,,TTS
576897043248421429,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,the.viral.cart,GB,Video,7628640277690944790,fixed commission,25%,24.69,6.17,,,,,,,,17/05/2026 12:19:55,17/05/2026 12:19:58,,,TTS
576897042970942363,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,35.69,35.69,GBP,1,No,Not cash on delivery,Pending,iambukunmiokeowo,GB,Video,7559542541197102358,fixed commission,,39.89,,,,5%,1.99,,,,17/05/2026 12:19:26,17/05/2026 12:20:10,,,TTS
576897040943717328,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,47.99,47.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7615564239817723158,fixed commission,,54.99,,,,5%,2.75,,,,17/05/2026 12:05:58,17/05/2026 12:06:01,,,TTS
576897039998097473,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7559946995784371478,fixed commission,,25.99,,,,5%,1.3,,,,17/05/2026 12:05:31,17/05/2026 12:06:14,,,TTS
576897040677378611,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729812118344013995,71.99,71.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7615564239817723158,fixed commission,,89.99,,,,5%,4.5,,,,17/05/2026 12:04:25,17/05/2026 12:04:27,,,TTS
576897039026657843,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729812118344013995,71.99,71.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7615564239817723158,fixed commission,,89.99,,,,5%,4.5,,,,17/05/2026 12:03:57,17/05/2026 12:03:59,,,TTS
576897037921983105,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7559946995784371478,fixed commission,,24.69,,,,5%,1.23,,,,17/05/2026 11:56:16,17/05/2026 11:56:19,,,TTS
576897038159943769,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.89,39.89,GBP,1,No,Not cash on delivery,Ineligible,iambukunmiokeowo,GB,Video,7573707117664668950,fixed commission,,39.89,,,,5%,1.99,,,,17/05/2026 11:52:49,,,,TTS
576897035456060128,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,49.99,49.99,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7639653361284860694,fixed commission,30%,56.99,17.1,,,,,,,,17/05/2026 11:34:43,17/05/2026 11:34:47,,,TTS
576897029742434994,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,56.99,56.99,GBP,1,No,Not cash on delivery,Pending,jannat_reviews,GB,Video,7635382056234601750,fixed commission,,56.99,,,,5%,2.85,,,,17/05/2026 10:41:43,17/05/2026 10:41:47,,,TTS
576897024250452549,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,59.99,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629444487902711062,fixed commission,25%,59.99,15,,,,,,,,17/05/2026 09:25:07,17/05/2026 09:25:34,,,TTS
576897023965239921,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,opeoluwa491,GB,Video,7627566836493651222,fixed commission,15%,24.69,3.7,,,,,,,,17/05/2026 09:23:54,17/05/2026 09:23:57,,,TTS
576897021630192457,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.86,22.86,GBP,1,No,Not cash on delivery,Pending,iambukunmiokeowo,GB,Video,7573707117664668950,fixed commission,30%,24.69,7.41,,,,,,,,17/05/2026 08:54:25,17/05/2026 08:58:40,,,TTS
576897019429820587,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,sally21198,GB,Video,7621693604985195798,fixed commission,15%,24.69,3.7,,,,,,,,17/05/2026 08:10:05,17/05/2026 08:10:07,,,TTS
576897018348739172,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.75,19.75,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7630562124099587350,fixed commission,30%,24.95,7.49,,,,,,,,17/05/2026 08:01:32,17/05/2026 08:06:06,,,TTS
576897017674242503,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,ariukshopping,GB,Video,7617940479774084374,fixed commission,,24.69,,,,5%,1.23,,,,17/05/2026 07:58:01,17/05/2026 07:58:03,,,TTS
576897018458839698,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729829062319577259,37.99,37.99,GBP,1,No,Not cash on delivery,Pending,honestfinds.uk,GB,Video,7622459884302503170,fixed commission,,37.99,,,,5%,1.9,,,,17/05/2026 07:50:39,17/05/2026 07:50:42,,,TTS
576897017811475006,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,50.8,54.79,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7626867254285585686,fixed commission,30%,59.99,18,,,,,,,,17/05/2026 07:40:50,17/05/2026 07:42:27,,,TTS
576897016693364858,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,51.99,51.99,GBP,1,No,Not cash on delivery,Pending,kezedcreator,GB,Livestream,7640639854639893270,fixed commission,15%,59.99,9,,,,,,,,17/05/2026 07:38:44,17/05/2026 07:46:13,,,TTS
576897014636124734,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,50.65,54.64,GBP,1,No,Not cash on delivery,Ineligible,ifemide_80,GB,Video,7626867254285585686,fixed commission,30%,56.99,17.1,,,,,,,,17/05/2026 07:17:46,,,,TTS
576897013410666649,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.88,22.88,GBP,1,No,Not cash on delivery,Pending,product_plug34,GB,Video,7634081969222978838,fixed commission,,24.69,,,,5%,1.23,,,,17/05/2026 07:00:30,17/05/2026 07:00:33,,,TTS
576897009979791593,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,56.99,60.98,GBP,1,No,Not cash on delivery,Pending,queen_aj5,GB,Video,7603352289667075350,fixed commission,25%,56.99,14.25,,,,,,,,17/05/2026 06:22:50,17/05/2026 06:23:28,,,TTS
576896998609558420,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,51.98,GBP,2,No,Not cash on delivery,Pending,ayeshakhan178610,GB,Video,7634104931120598294,fixed commission,,51.98,,,,5%,2.6,,,,17/05/2026 05:15:45,17/05/2026 05:27:08,,,TTS
576896998568073744,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.69,21.69,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7615564239817723158,fixed commission,30%,24.69,7.41,,,,,,,,17/05/2026 05:14:41,17/05/2026 05:14:44,,,TTS
576896996945730281,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans Healthcare Supplement Vitamin Natural Dietary Fitness",1729827951823329451,43.19,43.19,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7604282397642870038,fixed commission,,49.99,,,,5%,2.5,,,,17/05/2026 05:05:24,17/05/2026 05:05:28,,,TTS
576896987963562700,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,61.8,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,59.99,,,,5%,3,,,,17/05/2026 04:30:47,,,,TTS
576896985035545221,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,48.59,48.59,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7640593695793056535,fixed commission,30%,48.59,14.58,,,,,,,,17/05/2026 04:19:10,17/05/2026 04:19:40,,,TTS
576896981033720005,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.5,23.5,GBP,1,No,Not cash on delivery,Pending,nick.d.miller,GB,Livestream,7640615683135785750,fixed commission,30%,23.5,7.05,,,,,,,,17/05/2026 04:05:49,17/05/2026 04:05:52,,,TTS
576896975453461343,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.89,39.89,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7630562124099587350,fixed commission,30%,39.89,11.97,,,,,,,,17/05/2026 03:50:32,17/05/2026 03:50:36,,,TTS
576896974958336283,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.5,23.5,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7640593695793056535,fixed commission,,23.5,,,,5%,1.18,,,,17/05/2026 03:49:29,17/05/2026 03:49:33,,,TTS
576896972723624071,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,59.99,GBP,1,No,Not cash on delivery,Pending,learnwithud,GB,Video,7638274153782480150,fixed commission,25%,59.99,15,,,,,,,,17/05/2026 03:42:29,17/05/2026 03:42:34,,,TTS
576896970414332620,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,61.8,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,59.99,18,,,,,,,,17/05/2026 03:39:06,,,,TTS
576896970837105356,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729812118344013995,85.49,85.49,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,85.49,,,,5%,4.27,,,,17/05/2026 03:37:16,,,,TTS
576896967713004338,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,the.viral.cart,GB,Video,7640297107982683414,fixed commission,25%,24.69,6.17,,,,,,,,17/05/2026 03:28:42,17/05/2026 03:28:45,,,TTS
576896966558194024,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,creativity300,GB,Video,7640398236129217814,fixed commission,25%,24.69,6.17,,,,,,,,17/05/2026 03:27:03,17/05/2026 03:27:07,,,TTS
576896957557414909,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,56.99,56.99,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,30%,56.99,17.1,,,,,,,,17/05/2026 03:01:58,17/05/2026 03:02:03,,,TTS
576896950332463347,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,ania.fashion1,,Livestream,7639424204551719702,fixed commission,15%,25.99,3.9,,,,,,,,17/05/2026 02:43:24,17/05/2026 02:44:30,,,TTS
576896944707639494,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.32,22.32,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7640593695793056535,fixed commission,,22.32,,,,5%,1.12,,,,17/05/2026 02:31:32,17/05/2026 02:31:36,,,TTS
576896944859945385,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans Healthcare Supplement Vitamin Natural Dietary Fitness",1729723796674353323,23.74,23.74,GBP,1,No,Not cash on delivery,Ineligible,sally21198,GB,Video,7609858057526365462,fixed commission,,23.74,,,,5%,1.19,,,,17/05/2026 02:30:55,,,,TTS
576896940637461283,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,35.69,35.69,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,,39.89,,,,5%,1.99,,,,17/05/2026 02:20:45,17/05/2026 02:20:48,,,TTS
576896939839560688,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee Beverage, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,56.99,56.99,GBP,1,No,Not cash on delivery,Ineligible,queen_aj5,GB,Video,7603352289667075350,fixed commission,25%,56.99,14.25,,,,,,,,17/05/2026 02:18:51,,,,TTS
