Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576838320635877517,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,fhone25,GB,Video,7589513582539296022,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,31/12/2025 06:15:48,31/12/2025 06:15:50,03/01/2026 18:28:43,18/01/2026 07:24:15,TTS
576838316583196689,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,24.99,7.5,,,,,,,,31/12/2025 06:00:59,,,,TTS
576838311913298219,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,b055man,GB,Showcase,7494025733819827499,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,31/12/2025 05:47:52,31/12/2025 05:47:54,03/01/2026 16:02:08,18/01/2026 09:14:01,TTS
576838310286171022,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,29.99,29.99,GBP,1,No,Not cash on delivery,Settled,uniquevallerie,GB,Video,7588961201862741270,fixed commission,,39.99,,39.99,,5%,2,2,,,31/12/2025 05:45:50,31/12/2025 05:45:53,03/01/2026 22:00:14,18/01/2026 07:59:01,TTS
576838306769508532,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Settled,shop.tikcollections,GB,Livestream,7589788059722533635,fixed commission,30%,24.99,7.5,24.99,7.5,,,,,,31/12/2025 05:35:07,31/12/2025 05:35:10,03/01/2026 03:50:19,17/01/2026 05:44:25,TTS
576838306437634554,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7573707117664668950,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,31/12/2025 05:34:12,31/12/2025 05:35:31,02/01/2026 19:48:16,17/01/2026 08:07:46,TTS
576838303770778277,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.09,16.09,GBP,1,No,Not cash on delivery,Settled,sairahayati,,Showcase,7494174089753430673,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,31/12/2025 05:28:38,31/12/2025 05:28:40,02/01/2026 19:43:25,17/01/2026 07:17:05,TTS
576838303895034768,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.7,24.69,GBP,1,No,Not cash on delivery,Settled,shop.tikcollections,GB,Livestream,7589788059722533635,fixed commission,30%,22.5,6.75,22.5,6.75,,,,,,31/12/2025 05:26:59,31/12/2025 05:28:03,02/01/2026 17:42:40,17/01/2026 05:38:30,TTS
576838302351727021,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,elvenh0me,GB,Video,7576632765920202006,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,31/12/2025 05:21:33,31/12/2025 05:21:37,03/01/2026 01:35:06,17/01/2026 06:34:11,TTS
576838301321108446,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,26.59,26.59,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7556613383026429206,fixed commission,,39.99,,39.99,,5%,2,2,,,31/12/2025 05:20:23,31/12/2025 05:20:25,03/01/2026 20:30:22,18/01/2026 07:45:22,TTS
576838300677347617,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.59,40.59,GBP,1,No,Not cash on delivery,Settled,raz_856,GB,Video,7539787870790241558,fixed commission,15%,59.99,9,59.99,9,,,,,,31/12/2025 05:20:05,31/12/2025 05:21:07,03/01/2026 17:35:19,18/01/2026 06:40:56,TTS
576838300406618806,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,uniquevallerie,GB,Video,7588961201862741270,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,31/12/2025 05:18:46,31/12/2025 05:19:46,03/01/2026 13:33:42,18/01/2026 07:47:07,TTS
576838294620576361,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Settled,uniquevallerie,GB,Video,7588961201862741270,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,31/12/2025 05:05:04,31/12/2025 05:05:25,02/01/2026 19:18:01,17/01/2026 06:58:21,TTS
576838294539508727,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,28.98,GBP,1,No,Not cash on delivery,Settled,selfmade5671,GB,Video,7569021656312646934,fixed commission,30%,24.99,7.5,24.99,7.5,,,,,,31/12/2025 05:04:49,31/12/2025 05:06:25,02/01/2026 21:19:27,17/01/2026 09:10:18,TTS
576838294805846136,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.09,16.09,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,31/12/2025 05:03:39,31/12/2025 05:03:42,03/01/2026 17:08:56,18/01/2026 06:10:16,TTS
576838294168246701,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.7,24.69,GBP,1,No,Not cash on delivery,Ineligible,chance4356,GB,Livestream,7589791433859746563,fixed commission,30%,22.5,6.75,,,,,,,,31/12/2025 05:02:46,,,,TTS
576838292565039533,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Ineligible,chance4356,GB,Livestream,7589791433859746563,fixed commission,30%,24.99,7.5,,,,,,,,31/12/2025 04:59:29,,,,TTS
576838292202428547,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,34,34,GBP,1,Yes,Not cash on delivery,Ineligible,shop.tikcollections,GB,Livestream,7589788059722533635,fixed commission,30%,36,10.8,0,0,,,,,,31/12/2025 04:57:00,31/12/2025 04:57:42,04/01/2026 17:12:47,,TTS
576838291033070546,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.62,16.62,GBP,1,No,Not cash on delivery,Settled,sairahayati,,Video,7581115438961036566,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,31/12/2025 04:55:57,31/12/2025 04:56:00,02/01/2026 19:09:49,17/01/2026 08:00:20,TTS
576838289258616944,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Ineligible,uniquevallerie,GB,Video,7588961201862741270,fixed commission,15%,24.99,3.75,,,,,,,,31/12/2025 04:52:45,,,,TTS
