Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
577368725031784505,1732065201554034865,"VAHDAM, Turmeric Ginger 1900mg - with 1500mg Curcuminoids | Added Ginger & Piperine for Fast Absorption | Supports Joint Health and Mobility | 90 Capsules",1732069652443336881,22.59,22.59,USD,1,No,Not cash on delivery,Pending,jcventanilla,Video,7627114578891083038,fixed commission,,24.99,,,,6%,1.5,,,,29/04/2026 10:34:08,29/04/2026 10:34:12,,,TTS
577368632206922112,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,22.3,22.69,USD,1,No,Not cash on delivery,Pending,nancy.gutierrez83,Video,7631408372318801183,fixed commission,25%,24.24,6.06,,,,,,,,29/04/2026 09:05:15,29/04/2026 09:05:19,,,TTS
577368577422627053,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,6.03,6.03,USD,1,No,Not cash on delivery,Pending,savesszn,Video,7627622435252227359,fixed commission,20%,19.24,3.85,,,,,,,,29/04/2026 08:27:34,29/04/2026 08:27:38,,,TTS
577368550066459203,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1732351510015479985,39.99,40.79,USD,1,No,Not cash on delivery,Pending,povshopdeals,Video,7620501478452497677,fixed commission,,39.99,,,,6%,2.4,,,,29/04/2026 08:09:48,29/04/2026 08:09:52,,,TTS
577368529032876185,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,13.99,27.98,USD,2,No,Not cash on delivery,Pending,ameehyerimihg1,Video,7597105567529782583,fixed commission,25%,39.98,10,,,,,,,,29/04/2026 07:55:17,29/04/2026 07:55:22,,,TTS
577368415451190197,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,22,22.92,USD,1,No,Not cash on delivery,Pending,gabetypeshi,Video,7633304938700999950,fixed commission,,24.99,,,,5%,1.25,,,,29/04/2026 06:38:35,29/04/2026 06:38:39,,,TTS
577368390945051156,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,12.84,12.84,USD,1,No,Not cash on delivery,Pending,blackfridaybrian,Video,7526801026502905102,fixed commission,,19.24,,,,6%,1.15,,,,29/04/2026 06:19:12,29/04/2026 06:19:16,,,TTS
577368359948751523,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,21.75,22.37,USD,1,No,Not cash on delivery,Pending,renroc51,Showcase,7494002682599017123,fixed commission,25%,24.24,6.06,,,,,,,,29/04/2026 05:57:20,29/04/2026 05:57:24,,,TTS
577368317106819799,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1729488250396120241,41.39,41.39,USD,1,No,Not cash on delivery,Pending,abcluckyhd,Video,7621938635767680286,fixed commission,20%,49.99,10,,,,,,,,29/04/2026 05:27:57,29/04/2026 05:28:01,,,TTS
577368311244820808,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,18.96,18.96,USD,1,No,Not cash on delivery,Pending,warsans.languagel,Video,7606478701001477407,fixed commission,20%,20.9,4.18,,,,,,,,29/04/2026 05:20:43,29/04/2026 05:20:46,,,TTS
577368296240157488,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,24.24,24.24,USD,1,No,Not cash on delivery,Pending,yadarishoplatina,Video,7630134884735962399,fixed commission,25%,24.24,6.06,,,,,,,,29/04/2026 05:11:18,29/04/2026 05:11:22,,,TTS
577368220113867563,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,5.03,5.95,USD,1,No,Not cash on delivery,Pending,blackfridaybrian,Video,7526801026502905102,fixed commission,,17.01,,,,6%,1.02,,,,29/04/2026 04:04:27,29/04/2026 04:04:30,,,TTS
