Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576883196178635545,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,queen_aj5,GB,Video,7603520058404441366,fixed commission,25%,24.69,6.17,,,,,,,,14/04/2026 14:24:33,14/04/2026 14:24:36,,,TTS
576883195965578037,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,48,48,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Livestream,7628527257144822550,fixed commission,30%,54,16.2,,,,,,,,14/04/2026 14:23:00,14/04/2026 14:23:06,,,TTS
576883194378229778,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,56.99,56.99,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7627255907964964118,fixed commission,25%,56.99,14.25,,,,,,,,14/04/2026 14:16:53,14/04/2026 14:16:57,,,TTS
576883192107473885,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,34.2,34.2,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7628521325308529430,fixed commission,30%,34.2,10.26,,,,,,,,14/04/2026 14:09:16,14/04/2026 14:09:19,,,TTS
576883189836913324,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.19,18.19,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,,25.99,,,,5%,1.3,,,,14/04/2026 13:57:59,14/04/2026 13:58:04,,,TTS
576883186295019890,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,25.2,25.2,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7628521325308529430,fixed commission,30%,32.4,9.72,,,,,,,,14/04/2026 13:47:23,14/04/2026 13:47:56,,,TTS
576883185443182781,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,30.6,30.6,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7628521325308529430,fixed commission,30%,36,10.8,,,,,,,,14/04/2026 13:43:00,14/04/2026 13:43:40,,,TTS
576883183650773328,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,15.99,31.98,GBP,2,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,30%,51.98,15.6,,,,,,,,14/04/2026 13:38:57,14/04/2026 13:39:02,,,TTS
576883183794100260,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.89,16.89,GBP,1,No,Not cash on delivery,Pending,datesfruitslovers,GB,Video,7625738490617154838,fixed commission,15%,24.69,3.7,,,,,,,,14/04/2026 13:34:37,14/04/2026 13:34:40,,,TTS
576883182845336184,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.99,24.98,GBP,1,No,Not cash on delivery,Pending,catchagem_,GB,Video,7591944508703575318,fixed commission,15%,20.99,3.15,,,,,,,,14/04/2026 13:30:28,14/04/2026 13:30:31,,,TTS
576883182773246509,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972079275,20.49,40.98,GBP,2,No,Not cash on delivery,Pending,buzdeals,GB,Video,7626465352440122626,fixed commission,,49.98,,,,5%,2.5,,,,14/04/2026 13:30:22,14/04/2026 13:30:27,,,TTS
576883181940480293,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,50.99,50.99,GBP,1,No,Not cash on delivery,Pending,iambukunmiokeowo,GB,Video,7627452192160550166,fixed commission,30%,59.99,18,,,,,,,,14/04/2026 13:30:18,14/04/2026 13:31:11,,,TTS
576883176966167507,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,,25.99,,,,5%,1.3,,,,14/04/2026 13:08:03,14/04/2026 13:08:06,,,TTS
576883172581350009,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,24.99,24.99,GBP,1,No,Not cash on delivery,Pending,avrilgeorge7,GB,Video,7628286836355665154,fixed commission,15%,24.99,3.75,,,,,,,,14/04/2026 12:48:13,14/04/2026 12:48:18,,,TTS
576883168359455471,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,sarah.finds3,GB,Video,7627556979682266371,fixed commission,25%,25.99,6.5,,,,,,,,14/04/2026 12:29:57,14/04/2026 12:30:01,,,TTS
576883167643539886,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,53.99,53.99,GBP,1,No,Not cash on delivery,Pending,19lynn69,GB,Video,7617523923508579587,fixed commission,15%,56.99,8.55,,,,,,,,14/04/2026 12:26:48,14/04/2026 12:27:21,,,TTS
576883163911526941,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,59.99,GBP,1,No,Not cash on delivery,Pending,queen_aj5,GB,Video,7603352289667075350,fixed commission,25%,59.99,15,,,,,,,,14/04/2026 12:07:23,14/04/2026 12:08:18,,,TTS
576883160221325390,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,41.99,41.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,41.99,12.6,,,,,,,,14/04/2026 11:45:51,14/04/2026 11:45:58,,,TTS
576883157961972103,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,11.82,15.81,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,,25.08,,,,5%,1.25,,,,14/04/2026 11:36:59,14/04/2026 11:37:03,,,TTS
576883157605325774,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,41.99,41.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,30%,59.99,18,,,,,,,,14/04/2026 11:31:01,14/04/2026 11:31:05,,,TTS
576883155581180658,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,princessofsquat,GB,Showcase,7494003956505742115,fixed commission,15%,24.69,3.7,,,,,,,,14/04/2026 11:18:09,14/04/2026 11:18:13,,,TTS
576883153932163501,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.19,18.19,GBP,1,No,Not cash on delivery,Pending,mzbrown912,GB,Video,7620533974846246166,fixed commission,,24.69,,,,5%,1.23,,,,14/04/2026 11:04:27,14/04/2026 11:04:31,,,TTS
576883151608125504,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.39,27.39,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,30%,39.99,12,,,,,,,,14/04/2026 10:38:21,14/04/2026 10:38:25,,,TTS
576883148292397590,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,47.99,47.99,GBP,1,No,Not cash on delivery,Pending,uniquevallerie,GB,Video,7588961201862741270,fixed commission,30%,56.99,17.1,,,,,,,,14/04/2026 10:18:20,14/04/2026 10:18:25,,,TTS
576883149058906983,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,41.99,41.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,,41.99,,,,5%,2.1,,,,14/04/2026 10:06:11,14/04/2026 10:06:14,,,TTS
576883147828009387,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7626867254285585686,fixed commission,30%,24.69,7.41,,,,,,,,14/04/2026 09:51:44,14/04/2026 09:51:50,,,TTS
576883141413215019,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,25.69,GBP,1,No,Not cash on delivery,Pending,iambukunmiokeowo,GB,Video,7559542541197102358,fixed commission,30%,24.69,7.41,,,,,,,,14/04/2026 08:22:58,14/04/2026 08:24:35,,,TTS
576883141424159352,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.79,41.58,GBP,2,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621912831373380886,fixed commission,25%,49.38,12.34,,,,,,,,14/04/2026 08:15:48,14/04/2026 08:15:52,,,TTS
576883140902295872,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,35.69,35.69,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7627255907964964118,fixed commission,25%,39.89,9.97,,,,,,,,14/04/2026 07:49:28,14/04/2026 07:49:49,,,TTS
576883139116440483,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.29,27.29,GBP,1,No,Not cash on delivery,Pending,nanamona567,GB,Video,7627763757564841238,fixed commission,25%,39.89,9.97,,,,,,,,14/04/2026 07:31:12,14/04/2026 07:31:33,,,TTS
576883136573053525,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.29,27.29,GBP,1,No,Not cash on delivery,Pending,raz_856,GB,Video,7539787870790241558,fixed commission,25%,37.79,9.45,,,,,,,,14/04/2026 07:04:05,14/04/2026 07:04:10,,,TTS
576883135966320652,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.19,18.19,GBP,1,No,Not cash on delivery,Pending,honestfinds.uk,GB,Video,7622445153730481430,fixed commission,,25.99,,,,10%,2.6,,,,14/04/2026 06:44:20,14/04/2026 06:44:24,,,TTS
576883133422213232,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,dailysaveandsolve,GB,Video,7583663188915326210,fixed commission,25%,24.69,6.17,,,,,,,,14/04/2026 06:14:23,14/04/2026 06:14:28,,,TTS
576883129877044113,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.49,31.49,GBP,1,No,Not cash on delivery,Pending,smart_sylheti2,GB,Video,7574524586415459606,fixed commission,15%,39.89,5.98,,,,,,,,14/04/2026 05:50:55,14/04/2026 05:50:58,,,TTS
576883130658953553,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,56.99,56.99,GBP,1,No,Not cash on delivery,Ineligible,ifemide_80,GB,Video,7626867254285585686,fixed commission,,56.99,,,,10%,5.7,,,,14/04/2026 05:49:03,,,,TTS
576883129514891851,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.49,19.49,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,,24.69,,,,5%,1.23,,,,14/04/2026 05:45:28,14/04/2026 05:45:32,,,TTS
576883129110862270,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,38.99,39.99,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7628297863101041430,fixed commission,30%,56.99,17.1,,,,,,,,14/04/2026 05:35:13,14/04/2026 05:37:04,,,TTS
576883125552978866,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7615564239817723158,fixed commission,30%,24.69,7.41,,,,,,,,14/04/2026 05:20:13,,,,TTS
576883125912377788,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972079275,23.74,23.74,GBP,1,No,Not cash on delivery,Pending,triviabrainblast,,Video,7627957149355756813,fixed commission,,24.99,,,,5%,1.25,,,,14/04/2026 05:19:34,14/04/2026 05:20:42,,,TTS
576883124691638423,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,47.99,47.99,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7561891378054057238,fixed commission,,56.99,,0,,5%,2.85,0,,,14/04/2026 05:10:25,14/04/2026 05:10:28,,,TTS
576883124407277887,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Ineligible,omoge_alase1,GB,Video,7627255907964964118,fixed commission,25%,24.69,6.17,,,,,,,,14/04/2026 05:06:35,,,,TTS
576883122681452748,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.49,31.49,GBP,1,No,Not cash on delivery,Pending,tomie077,GB,Showcase,7494008782849213644,fixed commission,15%,39.89,5.98,,,,,,,,14/04/2026 05:01:43,14/04/2026 05:01:46,,,TTS
576883121927330387,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,47.99,47.99,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7628325903570930454,fixed commission,30%,56.99,17.1,,,,,,,,14/04/2026 04:54:02,14/04/2026 04:54:08,,,TTS
576883121599125681,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,53.99,107.98,GBP,2,No,Not cash on delivery,Pending,nutureherhealth,GB,Video,7627632126573251862,fixed commission,15%,113.98,17.1,,,,,,,,14/04/2026 04:51:24,14/04/2026 04:53:23,,,TTS
576883119750420984,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972079275,24.99,24.99,GBP,1,No,Not cash on delivery,Pending,demelo49,GB,Video,7628059134633528598,fixed commission,15%,24.99,3.75,,,,,,,,14/04/2026 04:48:10,14/04/2026 04:48:14,,,TTS
576883118692538754,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.89,39.89,GBP,1,No,Not cash on delivery,Pending,mzbrown912,GB,Video,7620533974846246166,fixed commission,25%,39.89,9.97,,,,,,,,14/04/2026 04:43:01,14/04/2026 04:43:06,,,TTS
576883118951602492,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.29,27.29,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7626867254285585686,fixed commission,,39.89,,,,10%,3.99,,,,14/04/2026 04:39:55,14/04/2026 04:40:36,,,TTS
