Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576786476277013290,1729629514098776235,"VAHDAM Turmeric Ginger Herbal Tea Bags (100 Pyramid Tea Bags) - Caffeine Free, Blend of 100% Real Spices - Turmeric Tea, Ginger Tea | Powerful Superfood, Herbal Tea",1729629542578690219,0.01,4,GBP,1,No,Not cash on delivery,Ineligible,ammarainam.1,GB,Showcase,7495535723031595839,fixed commission,8.5%,1,0.09,0,0,,,,,,11/09/2025 11:48:24,11/09/2025 11:49:29,,,TTS
576786471393270471,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,mommagigi60,GB,Video,7519436681703902486,fixed commission,20%,24.99,5,24.99,5,,,,,,11/09/2025 11:15:25,11/09/2025 11:15:28,13/09/2025 19:33:07,28/09/2025 09:07:11,TTS
576786468514077001,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,davidcliff1999,GB,Video,7530721194534767895,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,11/09/2025 10:44:27,11/09/2025 10:44:33,14/09/2025 00:00:06,28/09/2025 07:24:11,TTS
576786468502346537,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,15%,39.99,6,39.99,6,,,,,,11/09/2025 10:32:06,11/09/2025 10:32:09,13/09/2025 20:46:51,28/09/2025 11:22:09,TTS
576786450216425493,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,saramoore1980,GB,Video,7547242380940922134,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,11/09/2025 06:02:35,11/09/2025 06:02:39,12/09/2025 14:16:09,27/09/2025 09:26:09,TTS
576786442171751237,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,11/09/2025 04:51:15,11/09/2025 04:51:18,12/09/2025 17:03:39,27/09/2025 10:52:10,TTS
576786440370100875,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,nicolamademebuyit,,Video,7536212990299852054,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,11/09/2025 04:38:49,11/09/2025 04:38:51,12/09/2025 18:25:31,27/09/2025 09:23:11,TTS
576786437419342580,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.99,27.99,GBP,1,No,Not cash on delivery,Settled,nicolamademebuyit,,Video,7536212990299852054,fixed commission,,39.99,,39.99,,5%,2,2,,,11/09/2025 04:23:22,11/09/2025 04:23:27,12/09/2025 18:38:25,27/09/2025 08:11:16,TTS
576786435983055852,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,28.98,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,11/09/2025 04:13:44,11/09/2025 04:13:47,12/09/2025 17:18:33,27/09/2025 06:11:10,TTS
576786434930219485,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Settled,abbiedwilliams600,GB,Video,7540931556383182102,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,11/09/2025 04:11:20,11/09/2025 04:11:23,12/09/2025 18:25:57,12/09/2025 18:25:57,TTS
576786428165266416,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,davidcliff1999,GB,Video,7530721194534767895,fixed commission,15%,39.99,6,39.99,6,,,,,,11/09/2025 03:42:39,11/09/2025 03:42:42,12/09/2025 17:56:24,27/09/2025 05:49:11,TTS
576786417734032290,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,43.98,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,15%,39.99,6,39.99,6,,,,,,11/09/2025 03:12:47,11/09/2025 03:12:51,12/09/2025 21:25:05,27/09/2025 05:31:09,TTS
576786400174840464,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,11/09/2025 02:19:09,11/09/2025 02:19:12,12/09/2025 15:06:17,27/09/2025 05:58:11,TTS
576786395936757915,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,highlevelwindowcleaner,GB,Video,7548115479320104214,fixed commission,15%,39.99,6,39.99,6,,,,,,11/09/2025 02:06:03,11/09/2025 02:06:07,11/09/2025 20:20:52,26/09/2025 08:54:09,TTS
576786393821779985,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,49.98,GBP,2,No,Not cash on delivery,Ineligible,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,15%,49.98,7.5,,,,,,,,11/09/2025 02:03:30,,,,TTS
576786392718482241,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,meganwhilsp,GB,Video,7543231790782188822,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,11/09/2025 02:02:51,11/09/2025 02:02:54,12/09/2025 16:30:08,12/09/2025 16:30:08,TTS
576786393606625297,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,79.98,GBP,2,No,Not cash on delivery,Ineligible,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,15%,79.98,12,,,,,,,,11/09/2025 02:02:09,,,,TTS
576786389112953689,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,mommagigi60,GB,Video,7519436681703902486,fixed commission,15%,39.99,6,39.99,6,,,,,,11/09/2025 01:52:48,11/09/2025 01:52:51,12/09/2025 22:54:46,27/09/2025 06:37:11,TTS
576786388957436031,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,wellness.goodvibe.glow,GB,Video,7524960063304371478,fixed commission,20%,24.99,5,24.99,5,,,,,,11/09/2025 01:51:56,11/09/2025 01:51:59,11/09/2025 20:05:51,26/09/2025 09:08:11,TTS
576786377593690798,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.99,27.99,GBP,1,No,Not cash on delivery,Settled,wellness.goodvibe.glow,GB,Video,7524960063304371478,fixed commission,20%,39.99,8,39.99,8,,,,,,11/09/2025 01:24:00,11/09/2025 01:24:30,11/09/2025 17:38:58,26/09/2025 09:51:10,TTS
576786375521901156,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,abiwardd,GB,Video,7519853450696330518,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,11/09/2025 01:16:01,11/09/2025 01:16:04,12/09/2025 15:44:00,27/09/2025 05:47:10,TTS
576786369249974378,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,11/09/2025 01:05:00,11/09/2025 01:05:04,12/09/2025 15:03:28,27/09/2025 08:09:12,TTS
576786358267452026,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Settled,blackstone.uk,GB,Video,7533632077695110422,fixed commission,15%,24.98,3.75,24.98,3.75,,,,,,11/09/2025 00:32:01,11/09/2025 00:32:03,12/09/2025 17:40:57,27/09/2025 07:53:13,TTS
576786356492475294,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,natty_habesha_uk,GB,Video,7545098538913500438,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,11/09/2025 00:30:08,11/09/2025 00:30:28,12/09/2025 15:33:37,27/09/2025 06:05:09,TTS
576786355999053850,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,a2rv01pu,GB,Video,7546869142821834006,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,11/09/2025 00:22:30,11/09/2025 00:22:34,12/09/2025 14:22:40,27/09/2025 10:04:09,TTS
576786351911443036,1729629514098776235,"VAHDAM Turmeric Ginger Herbal Tea Bags (100 Pyramid Tea Bags) - Caffeine Free, Blend of 100% Real Spices - Turmeric Tea, Ginger Tea | Powerful Superfood, Herbal Tea",1729629542578690219,1,4.99,GBP,1,No,Not cash on delivery,Ineligible,ammarainam.1,GB,Showcase,7495535723031595839,fixed commission,8.5%,1,0.09,0,0,,,,,,11/09/2025 00:10:21,11/09/2025 00:10:23,,,TTS
576786350608783453,1729629514098776235,"VAHDAM Turmeric Ginger Herbal Tea Bags (100 Pyramid Tea Bags) - Caffeine Free, Blend of 100% Real Spices - Turmeric Tea, Ginger Tea | Powerful Superfood, Herbal Tea",1729629542578690219,1,1,GBP,1,No,Not cash on delivery,Ineligible,ammarainam.1,GB,Showcase,7495535723031595839,fixed commission,8.5%,1,0.09,0,0,,,,,,11/09/2025 00:06:32,11/09/2025 00:06:34,,,TTS
576786349254220607,1729629514098776235,"VAHDAM Turmeric Ginger Herbal Tea Bags (100 Pyramid Tea Bags) - Caffeine Free, Blend of 100% Real Spices - Turmeric Tea, Ginger Tea | Powerful Superfood, Herbal Tea",1729629542578690219,0.01,4,GBP,1,No,Not cash on delivery,Ineligible,ammarainam.1,GB,Showcase,7495535723031595839,fixed commission,8.5%,1,0.09,0,0,,,,,,11/09/2025 00:04:04,11/09/2025 00:04:07,,,TTS
576786349628692557,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,lisasbeautychair,GB,Video,7546996010598321430,fixed commission,15%,39.99,6,39.99,6,,,,,,11/09/2025 00:03:50,11/09/2025 00:04:32,12/09/2025 17:10:32,27/09/2025 09:17:10,TTS
576786344808060952,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.98,39.98,GBP,1,No,Not cash on delivery,Settled,abiwardd,GB,Video,7519853450696330518,fixed commission,15%,39.98,6,39.98,6,,,,,,10/09/2025 23:49:51,10/09/2025 23:49:55,12/09/2025 19:22:23,27/09/2025 09:49:09,TTS
576786340399847497,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.98,39.98,GBP,1,No,Not cash on delivery,Settled,mommagigi60,GB,Video,7519436681703902486,fixed commission,15%,39.98,6,39.98,6,,,,,,10/09/2025 23:38:17,10/09/2025 23:38:52,12/09/2025 15:17:01,27/09/2025 06:41:11,TTS
576786338465880597,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,28.97,GBP,1,No,Not cash on delivery,Settled,raz_856,GB,Video,7539787870790241558,fixed commission,20%,24.98,5,24.98,5,,,,,,10/09/2025 23:37:11,10/09/2025 23:37:17,12/09/2025 18:11:42,27/09/2025 08:45:12,TTS
576786331481315705,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,nicolamademebuyit,,Video,7536212990299852054,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,10/09/2025 23:08:56,10/09/2025 23:09:46,12/09/2025 17:31:47,27/09/2025 11:30:09,TTS
576786324503828999,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Ineligible,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,15%,24.99,3.75,0,0,,,,,,10/09/2025 22:51:54,10/09/2025 22:52:56,,,TTS
576786324158453839,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Settled,abbiedwilliams600,GB,Video,7540931556383182102,fixed commission,15%,24.98,3.75,24.98,3.75,,,,,,10/09/2025 22:49:41,10/09/2025 22:50:31,12/09/2025 15:10:35,12/09/2025 15:10:35,TTS
576786323592944563,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,28.98,GBP,1,No,Not cash on delivery,Settled,natty_habesha_uk,GB,Video,7545098538913500438,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,10/09/2025 22:45:20,10/09/2025 22:45:47,12/09/2025 01:00:40,26/09/2025 06:39:10,TTS
576786310313515010,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,wellness.goodvibe.glow,GB,Video,7524960063304371478,fixed commission,20%,24.99,5,24.99,5,,,,,,10/09/2025 22:08:11,10/09/2025 22:08:42,12/09/2025 00:23:32,26/09/2025 07:52:13,TTS
576786310322035170,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,lisasbeautychair,GB,Video,7545870666201926934,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,10/09/2025 22:05:28,10/09/2025 22:05:30,11/09/2025 20:23:20,26/09/2025 06:02:09,TTS
576786307704134421,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,21.48,GBP,1,No,Not cash on delivery,Settled,raz_856,GB,Video,7539787870790241558,fixed commission,20%,24.99,5,24.99,5,,,,,,10/09/2025 21:54:25,10/09/2025 21:54:27,11/09/2025 16:06:59,26/09/2025 08:54:10,TTS
576786305354995958,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Settled,eveem,GB,Video,7527673479232032022,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,10/09/2025 21:51:06,10/09/2025 21:51:08,12/09/2025 14:18:29,27/09/2025 08:11:12,TTS
576786297930685242,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.99,31.98,GBP,1,No,Not cash on delivery,Settled,highlevelwindowcleaner,GB,Video,7548116210567744790,fixed commission,15%,39.99,6,39.99,6,,,,,,10/09/2025 21:23:09,10/09/2025 21:23:13,11/09/2025 16:14:15,26/09/2025 05:54:11,TTS
576786292439554251,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,highlevelwindowcleaner,GB,Video,7540284765350546710,fixed commission,15%,39.99,6,39.99,6,,,,,,10/09/2025 21:09:21,10/09/2025 21:09:28,11/09/2025 21:23:05,26/09/2025 08:32:11,TTS
576786282656274565,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.98,22.98,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,15%,24.98,3.75,24.98,3.75,,,,,,10/09/2025 20:38:34,10/09/2025 20:38:48,11/09/2025 18:52:59,26/09/2025 07:14:11,TTS
576786271551199977,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,cjsrkmrubh,GB,Video,7548062614501248278,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,10/09/2025 19:56:06,10/09/2025 19:57:02,12/09/2025 14:13:02,12/09/2025 14:13:02,TTS
576786267754764631,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,40.47,GBP,1,No,Not cash on delivery,Ineligible,mmyyg14,GB,Video,7545806105859951894,fixed commission,15%,39.99,6,,,,,,,,10/09/2025 19:44:01,,,,TTS
576786264409610813,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.99,27.99,GBP,1,No,Not cash on delivery,Settled,nicolamademebuyit,,Video,7536212990299852054,fixed commission,,39.99,,39.99,,5%,2,2,,,10/09/2025 19:28:53,10/09/2025 19:29:20,12/09/2025 15:15:37,27/09/2025 11:24:09,TTS
576786263800715797,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,nicolamademebuyit,,Video,7536212990299852054,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,10/09/2025 19:25:03,10/09/2025 19:25:06,11/09/2025 19:29:47,26/09/2025 06:45:11,TTS
576786257851488846,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Ineligible,puremount_,GB,Video,7548250178923269398,fixed commission,15%,24.99,3.75,,,,,,,,10/09/2025 19:07:23,,,,TTS
576786252816882218,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,natty_habesha_uk,GB,Video,7545098538913500438,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,10/09/2025 18:53:19,10/09/2025 18:53:23,12/09/2025 14:16:17,27/09/2025 08:13:10,TTS
576786230737017033,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Ineligible,highlevelwindowcleaner,GB,Video,7528016130917797122,fixed commission,15%,24.99,3.75,0,0,,,,,,10/09/2025 17:28:04,10/09/2025 17:28:07,,,TTS
576786229108709914,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,abbiedwilliams600,GB,Video,7540931556383182102,fixed commission,15%,39.99,6,39.99,6,,,,,,10/09/2025 17:24:26,10/09/2025 17:25:22,11/09/2025 16:18:20,11/09/2025 16:18:20,TTS
576786227976903128,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.98,22.98,GBP,1,No,Not cash on delivery,Settled,abbiedwilliams600,GB,Video,7540931556383182102,fixed commission,15%,24.98,3.75,24.98,3.75,,,,,,10/09/2025 17:19:47,10/09/2025 17:19:50,12/09/2025 16:22:41,12/09/2025 16:22:41,TTS
576786223517965207,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.98,22.98,GBP,1,No,Not cash on delivery,Settled,nicolamademebuyit,,Video,7538429067708632342,fixed commission,15%,24.98,3.75,24.98,3.75,,,,,,10/09/2025 17:02:34,10/09/2025 17:04:36,11/09/2025 17:18:58,26/09/2025 07:16:10,TTS
576786217004342019,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.99,27.99,GBP,1,No,Not cash on delivery,Settled,wellness.goodvibe.glow,GB,Video,7524960063304371478,fixed commission,,39.99,,39.99,,5%,2,2,,,10/09/2025 16:35:00,10/09/2025 16:37:20,11/09/2025 14:51:54,26/09/2025 08:51:09,TTS
576786213470574974,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.99,39.99,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,15%,39.99,6,39.99,6,,,,,,10/09/2025 16:21:30,10/09/2025 16:21:49,12/09/2025 14:12:28,27/09/2025 08:27:10,TTS
576786213008087897,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,abbiedwilliams600,GB,Video,7540931556383182102,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,10/09/2025 16:20:28,10/09/2025 16:20:33,12/09/2025 16:09:02,12/09/2025 16:09:02,TTS
576786202367924418,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,shoonnee1,GB,Video,7546529311990353174,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,10/09/2025 15:40:32,10/09/2025 15:40:34,11/09/2025 21:53:18,26/09/2025 05:53:10,TTS
576786200205171380,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,49.98,GBP,2,No,Not cash on delivery,Settled,cjsrkmrubh,GB,Video,7548062504178584854,fixed commission,15%,49.98,7.5,49.98,7.5,,,,,,10/09/2025 15:35:50,10/09/2025 15:35:55,11/09/2025 15:48:15,11/09/2025 15:48:15,TTS
576786199878736885,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.99,24.99,GBP,1,No,Not cash on delivery,Settled,mommagigi60,GB,Video,7519436681703902486,fixed commission,,24.99,,24.99,,5%,1.25,1.25,,,10/09/2025 15:35:04,10/09/2025 15:35:08,11/09/2025 19:49:59,26/09/2025 07:19:13,TTS
