Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576876840501483882,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.39,20.39,GBP,1,No,Not cash on delivery,Ineligible,mzbrown912,GB,Video,7620533974846246166,fixed commission,25%,23.59,5.9,,,,,,,,29/03/2026 22:38:40,,,,TTS
576876837585328908,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,28,28,GBP,1,No,Not cash on delivery,Pending,ogshopdeals,GB,Livestream,7622719942642699030,fixed commission,30%,36,10.8,,,,,,,,29/03/2026 22:34:22,29/03/2026 22:34:26,31/03/2026 16:08:58,,TTS
576876830599453107,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.79,22.79,GBP,1,No,Not cash on delivery,Pending,thegroundworker,GB,Video,7559588234158705942,fixed commission,15%,25.99,3.9,,,,,,,,29/03/2026 22:22:36,29/03/2026 22:22:39,31/03/2026 14:13:23,,TTS
576876828559055392,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,14.39,14.39,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7574897599790992662,fixed commission,,23.59,,,,5%,1.18,,,,29/03/2026 22:17:03,29/03/2026 22:17:06,30/03/2026 16:30:11,,TTS
576876828759070988,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.39,20.39,GBP,1,No,Not cash on delivery,Pending,mzbrown912,GB,Video,7620533974846246166,fixed commission,,23.59,,,,5%,1.18,,,,29/03/2026 22:16:32,29/03/2026 22:16:37,30/03/2026 14:30:08,,TTS
576876826354359164,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,26.99,26.99,GBP,1,No,Not cash on delivery,Ineligible,uniquevallerie,GB,Video,7602813161984511254,fixed commission,30%,37.99,11.4,,,,,,,,29/03/2026 22:11:48,,,,TTS
576876821176228027,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.49,23.49,GBP,1,No,Not cash on delivery,Pending,healthnessfit,GB,Livestream,7615620501402061570,fixed commission,30%,25.99,7.8,,,,,,,,29/03/2026 22:02:21,29/03/2026 22:03:43,01/04/2026 00:17:41,,TTS
576876810934917664,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,14.39,14.39,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7579253279725505814,fixed commission,,23.59,,0,,5%,1.18,0,,,29/03/2026 21:42:19,29/03/2026 21:42:22,,,TTS
576876809038567808,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,47.99,47.99,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7616366341322247446,fixed commission,,59.99,,0,,5%,3,0,,,29/03/2026 21:36:41,29/03/2026 21:36:45,,,TTS
576876807772280859,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.19,19.19,GBP,1,No,Not cash on delivery,Pending,alexandrasebi197,GB,Video,7622688714447211798,fixed commission,25%,23.59,5.9,,,,,,,,29/03/2026 21:35:35,29/03/2026 21:35:38,31/03/2026 23:48:01,,TTS
576876807519836503,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,51.65,51.65,GBP,1,No,Not cash on delivery,Ineligible,shop.tikcollections,GB,Livestream,7618326899161582358,fixed commission,30%,59.99,18,0,0,,,,,,29/03/2026 21:34:39,29/03/2026 21:37:05,,,TTS
576876805889562778,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,33.99,33.99,GBP,1,No,Not cash on delivery,Pending,uniquevallerie,GB,Video,7602813161984511254,fixed commission,30%,37.99,11.4,,,,,,,,29/03/2026 21:31:34,29/03/2026 21:31:38,31/03/2026 16:41:38,,TTS
576876804240611597,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.09,22.09,GBP,1,No,Not cash on delivery,Pending,catchagem_,GB,Video,7591944508703575318,fixed commission,15%,23.39,3.51,,,,,,,,29/03/2026 21:28:01,29/03/2026 21:28:05,01/04/2026 15:34:05,,TTS
576876798556543527,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,26.54,26.54,GBP,1,No,Not cash on delivery,Pending,mzbrown912,GB,Video,7620533974846246166,fixed commission,25%,38.04,9.51,,,,,,,,29/03/2026 21:15:57,29/03/2026 21:16:01,30/03/2026 15:30:51,,TTS
576876788588059400,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.39,27.38,GBP,1,No,Not cash on delivery,Pending,mzbrown912,GB,Video,7620533974846246166,fixed commission,25%,23.39,5.85,,,,,,,,29/03/2026 20:57:05,29/03/2026 20:57:08,30/03/2026 23:10:44,,TTS
576876786864527549,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.19,18.19,GBP,1,No,Not cash on delivery,Pending,uniquevallerie,GB,Video,7602813161984511254,fixed commission,30%,25.99,7.8,,,,,,,,29/03/2026 20:51:46,29/03/2026 20:51:49,30/03/2026 17:04:10,,TTS
576876777584172026,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.19,40.19,GBP,1,No,Not cash on delivery,Pending,ayeshich6,GB,Video,7622365027126873366,fixed commission,25%,54.19,13.55,,,,,,,,29/03/2026 20:31:49,29/03/2026 20:32:18,30/03/2026 16:45:14,,TTS
576876776481593726,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.79,16.79,GBP,1,No,Not cash on delivery,Pending,queen_aj5,GB,Video,7603352289667075350,fixed commission,25%,23.59,5.9,,,,,,,,29/03/2026 20:30:33,29/03/2026 20:30:38,01/04/2026 20:45:30,,TTS
576876776139692578,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.44,16.44,GBP,1,No,Not cash on delivery,Pending,candybox276,GB,Video,7574683301412130070,fixed commission,30%,23.64,7.09,,,,,,,,29/03/2026 20:30:27,29/03/2026 20:30:31,30/03/2026 18:42:42,,TTS
576876774751836961,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.32,22.32,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7559946995784371478,fixed commission,,25.99,,,,5%,1.3,,,,29/03/2026 20:27:21,29/03/2026 20:27:25,31/03/2026 02:39:49,,TTS
576876773111536476,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.39,20.39,GBP,1,No,Not cash on delivery,Pending,mzbrown912,GB,Video,7620533974846246166,fixed commission,25%,23.59,5.9,,,,,,,,29/03/2026 20:23:32,29/03/2026 20:23:36,30/03/2026 18:36:51,,TTS
576876771546732567,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,25,25,GBP,1,No,Not cash on delivery,Pending,james_lifestyle95,GB,Livestream,7622680557470321430,fixed commission,30%,36,10.8,,,,,,,,29/03/2026 20:21:05,29/03/2026 20:21:08,31/03/2026 22:33:50,,TTS
576876772156545689,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.39,20.39,GBP,1,No,Not cash on delivery,Pending,mehjabeen_rani,GB,Video,7622459787095133462,fixed commission,15%,23.59,3.54,,,,,,,,29/03/2026 20:20:53,29/03/2026 20:20:57,30/03/2026 18:34:58,,TTS
576876771080706183,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,41.99,41.99,GBP,1,No,Not cash on delivery,Pending,mzbrown912,GB,Video,7620533974846246166,fixed commission,25%,41.99,10.5,,,,,,,,29/03/2026 20:19:09,29/03/2026 20:19:30,30/03/2026 22:33:40,,TTS
576876767275030742,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.74,18.74,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7616420980327517462,fixed commission,25%,23.59,5.9,,,,,,,,29/03/2026 20:11:34,29/03/2026 20:12:23,31/03/2026 00:26:31,,TTS
576876760169290133,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.19,18.19,GBP,1,No,Not cash on delivery,Pending,mzbrown912,GB,Video,7620533974846246166,fixed commission,25%,25.99,6.5,,,,,,,,29/03/2026 19:56:20,29/03/2026 19:56:25,30/03/2026 20:10:44,,TTS
576876756060117392,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,25,25,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7622646733320129302,fixed commission,30%,36,10.8,,,,,,,,29/03/2026 19:47:12,29/03/2026 19:47:16,30/03/2026 18:01:07,,TTS
576876752010058714,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.09,22.09,GBP,1,No,Not cash on delivery,Pending,mzbrown912,GB,Video,7620533974846246166,fixed commission,,23.39,,,,5%,1.17,,,,29/03/2026 19:37:39,29/03/2026 19:37:43,30/03/2026 17:51:51,,TTS
576876748862364226,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,33.59,33.59,GBP,1,No,Not cash on delivery,Pending,primetokdeals,GB,Video,7622394217561787670,fixed commission,15%,37.79,5.67,,,,,,,,29/03/2026 19:31:20,29/03/2026 19:31:24,30/03/2026 19:46:20,,TTS
576876739497859442,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.39,20.39,GBP,1,No,Not cash on delivery,Pending,queen_aj5,GB,Video,7603352289667075350,fixed commission,25%,23.59,5.9,,,,,,,,29/03/2026 19:13:08,29/03/2026 19:13:12,30/03/2026 19:26:57,,TTS
576876738848070629,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.19,19.19,GBP,1,No,Not cash on delivery,Pending,patmena3,GB,Showcase,7494201274001360869,fixed commission,25%,23.59,5.9,,,,,,,,29/03/2026 19:11:33,29/03/2026 19:11:37,30/03/2026 21:26:44,,TTS
576876737568938826,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,33.99,33.99,GBP,1,No,Not cash on delivery,Pending,dailysaveandsolve,GB,Video,7586224067355643158,fixed commission,25%,37.99,9.5,,,,,,,,29/03/2026 19:08:37,29/03/2026 19:08:42,31/03/2026 21:21:17,,TTS
576876734068922937,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,26.99,26.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,30%,37.99,11.4,,,,,,,,29/03/2026 19:00:24,29/03/2026 19:00:28,30/03/2026 19:12:45,,TTS
576876725193710060,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.39,20.39,GBP,1,No,Not cash on delivery,Pending,gossip.house.fami,GB,Video,7622000683235003670,fixed commission,25%,23.59,5.9,,,,,,,,29/03/2026 18:40:28,29/03/2026 18:40:32,30/03/2026 22:55:11,,TTS
576876724388862470,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,26.99,26.99,GBP,1,No,Not cash on delivery,Pending,queen_aj5,GB,Video,7603352289667075350,fixed commission,,37.99,,,,5%,1.9,,,,29/03/2026 18:40:20,29/03/2026 18:41:11,30/03/2026 16:55:24,,TTS
576876721981593689,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.39,20.39,GBP,1,No,Not cash on delivery,Pending,queen_aj5,GB,Video,7603352289667075350,fixed commission,,23.59,,,,5%,1.18,,,,29/03/2026 18:34:05,29/03/2026 18:34:09,31/03/2026 00:47:08,,TTS
576876720649378220,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.79,22.79,GBP,1,No,Not cash on delivery,Ineligible,stephwaring,GB,Video,7577036079656602902,fixed commission,,25.99,,,,5%,1.3,,,,29/03/2026 18:31:04,,,,TTS
576876713764296865,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972079275,14.94,14.94,GBP,1,No,Not cash on delivery,Pending,demelo49,GB,Video,7622530010435489026,fixed commission,15%,24.99,3.75,,,,,,,,29/03/2026 18:17:17,29/03/2026 18:17:21,01/04/2026 16:27:36,,TTS
576876709273377003,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,26.99,26.99,GBP,1,No,Not cash on delivery,Pending,natty_habesha_uk,GB,Video,7545098538913500438,fixed commission,,37.99,,,,5%,1.9,,,,29/03/2026 18:09:24,29/03/2026 18:09:27,30/03/2026 16:22:45,,TTS
576876709393504317,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.39,20.39,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7622646733320129302,fixed commission,30%,23.59,7.08,,,,,,,,29/03/2026 18:07:03,29/03/2026 18:07:06,01/04/2026 00:21:42,,TTS
576876709648636156,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,48.99,48.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7559946995784371478,fixed commission,,59.99,,,,5%,3,,,,29/03/2026 18:06:30,29/03/2026 18:06:36,31/03/2026 18:20:35,,TTS
576876708270349223,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,26.99,26.99,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7616420980327517462,fixed commission,25%,37.99,9.5,,,,,,,,29/03/2026 18:04:51,29/03/2026 18:04:56,30/03/2026 14:17:56,,TTS
576876706097699781,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,49.29,49.29,GBP,1,No,Not cash on delivery,Pending,selfmade5671,GB,Video,7569021656312646934,fixed commission,15%,54.19,8.13,,,,,,,,29/03/2026 18:00:54,29/03/2026 18:02:13,30/03/2026 22:16:37,,TTS
576876704776165781,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.39,20.39,GBP,1,No,Not cash on delivery,Pending,shammi_124,GB,Video,7616128987680541974,fixed commission,,23.59,,,,5%,1.18,,,,29/03/2026 17:59:08,29/03/2026 17:59:12,30/03/2026 18:13:52,,TTS
576876705147362186,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,24.99,24.99,GBP,1,No,Not cash on delivery,Ineligible,mzbrown912,GB,Video,7620533974846246166,fixed commission,25%,35.99,9,,,,,,,,29/03/2026 17:58:59,,,,TTS
576876701153925337,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,26.99,26.99,GBP,1,No,Not cash on delivery,Pending,candybox276,GB,Video,7574683301412130070,fixed commission,30%,37.99,11.4,,,,,,,,29/03/2026 17:49:46,29/03/2026 17:49:50,30/03/2026 20:02:48,,TTS
576876701173455464,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.39,20.39,GBP,1,No,Not cash on delivery,Pending,taniakhan01,GB,Video,7612432516821077270,fixed commission,30%,23.59,7.08,,,,,,,,29/03/2026 17:49:33,29/03/2026 17:50:38,30/03/2026 20:04:40,,TTS
576876697903209066,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.39,20.39,GBP,1,No,Not cash on delivery,Pending,taniakhan01,GB,Video,7612432516821077270,fixed commission,,23.59,,,,5%,1.18,,,,29/03/2026 17:43:46,29/03/2026 17:43:49,31/03/2026 19:56:24,,TTS
576876697509010365,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.39,20.39,GBP,1,No,Not cash on delivery,Pending,sally21198,GB,Video,7621693604985195798,fixed commission,,23.59,,,,5%,1.18,,,,29/03/2026 17:42:16,29/03/2026 17:42:22,30/03/2026 19:55:46,,TTS
576876696361278132,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.99,35.98,GBP,2,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,,51.98,,,,5%,2.6,,,,29/03/2026 17:39:17,29/03/2026 17:39:21,31/03/2026 21:52:39,,TTS
576876690751789675,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.19,19.19,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7616420980327517462,fixed commission,,25.99,,,,5%,1.3,,,,29/03/2026 17:26:58,29/03/2026 17:27:02,30/03/2026 21:41:57,,TTS
576876689748629580,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.39,20.39,GBP,1,No,Not cash on delivery,Pending,taniakhan01,GB,Video,7612432516821077270,fixed commission,30%,23.59,7.08,,,,,,,,29/03/2026 17:24:44,29/03/2026 17:24:47,30/03/2026 21:38:24,,TTS
576876689040119963,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,26.99,26.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,37.99,11.4,,,,,,,,29/03/2026 17:22:51,29/03/2026 17:23:28,30/03/2026 19:36:16,,TTS
576876685451237390,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,43.19,43.19,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7579253279725505814,fixed commission,,54.19,,,,5%,2.71,,,,29/03/2026 17:16:16,29/03/2026 17:16:38,30/03/2026 15:30:25,,TTS
576876685173758393,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,26.99,26.99,GBP,1,No,Not cash on delivery,Pending,lubna.begum78,GB,Video,7571568705251970326,fixed commission,,37.99,,,,5%,1.9,,,,29/03/2026 17:14:13,29/03/2026 17:14:16,30/03/2026 21:27:20,,TTS
576876684901718349,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,30.99,30.99,GBP,1,No,Not cash on delivery,Pending,sairahayati,,Video,7581115438961036566,fixed commission,15%,41.99,6.3,,,,,,,,29/03/2026 17:13:18,29/03/2026 17:13:20,30/03/2026 17:27:56,,TTS
576876681819560671,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.7,16.7,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,23.59,,,,5%,1.18,,,,29/03/2026 17:07:08,29/03/2026 17:07:12,01/04/2026 11:19:36,,TTS
576876680837700128,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,30.49,30.49,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7579253279725505814,fixed commission,30%,41.99,12.6,,,,,,,,29/03/2026 17:06:38,29/03/2026 17:10:32,30/03/2026 17:22:44,,TTS
576876677204449880,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.39,23.39,GBP,1,No,Not cash on delivery,Pending,amna.ali143,GB,Video,7622632501328055574,fixed commission,25%,23.39,5.85,,,,,,,,29/03/2026 16:57:45,29/03/2026 16:57:49,31/03/2026 01:12:26,,TTS
576876677513517367,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,34.51,34.51,GBP,1,No,Not cash on delivery,Pending,mzbrown912,GB,Video,7620533974846246166,fixed commission,25%,37.99,9.5,,,,,,,,29/03/2026 16:57:27,29/03/2026 16:57:32,30/03/2026 15:11:24,,TTS
576876677556116370,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.59,21.59,GBP,1,No,Not cash on delivery,Pending,gossip.house.fami,GB,Video,7622286176505941270,fixed commission,25%,25.99,6.5,,,,,,,,29/03/2026 16:57:05,29/03/2026 16:57:09,31/03/2026 19:09:31,,TTS
576876673521457696,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.39,20.39,GBP,1,No,Not cash on delivery,Pending,mzbrown912,GB,Video,7620533974846246166,fixed commission,,23.59,,,,5%,1.18,,,,29/03/2026 16:48:52,29/03/2026 16:49:26,30/03/2026 19:02:37,,TTS
576876673339923038,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,43.19,43.19,GBP,1,No,Not cash on delivery,Pending,mzbrown912,GB,Video,7620533974846246166,fixed commission,25%,54.19,13.55,,,,,,,,29/03/2026 16:48:38,29/03/2026 16:48:43,30/03/2026 15:03:28,,TTS
