Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576893022904556358,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,opeoluwa491,GB,Video,7616420980327517462,fixed commission,,24.69,,,,5%,1.23,,,,07/05/2026 20:48:06,07/05/2026 20:48:11,,,TTS
576893015188806010,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.89,39.89,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629036697426169110,fixed commission,25%,39.89,9.97,,,,,,,,07/05/2026 20:28:09,07/05/2026 20:32:36,,,TTS
576893013805472592,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.22,22.22,GBP,1,No,Not cash on delivery,Ineligible,buzdeals,GB,Video,7599835219578916118,fixed commission,30%,24.82,7.45,,,,,,,,07/05/2026 20:25:14,,,,TTS
576893011418585340,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.79,20.79,GBP,1,No,Not cash on delivery,Pending,opeoluwa491,GB,Video,7636860215379496214,fixed commission,15%,25.99,3.9,,,,,,,,07/05/2026 20:20:12,07/05/2026 20:21:12,,,TTS
576893011263134336,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.19,22.18,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7627608592513813782,fixed commission,30%,25.99,7.8,,,,,,,,07/05/2026 20:16:48,07/05/2026 20:16:52,,,TTS
576893008381385521,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,35.09,35.09,GBP,1,No,Not cash on delivery,Pending,iambukunmiokeowo,GB,Video,7559542541197102358,fixed commission,,57.29,,,,5%,2.86,,,,07/05/2026 20:08:31,07/05/2026 20:08:35,,,TTS
576893007656688337,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,29.39,29.39,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,,41.99,,,,5%,2.1,,,,07/05/2026 20:07:30,07/05/2026 20:10:19,,,TTS
576893007345588459,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.22,22.22,GBP,1,No,Not cash on delivery,Ineligible,opeoluwa491,GB,Video,7634297963233201430,fixed commission,,24.82,,,,5%,1.24,,,,07/05/2026 20:05:34,,,,TTS
576893005659806226,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,51.29,51.29,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7634632386382154518,fixed commission,30%,57.29,17.19,,,,,,,,07/05/2026 20:00:24,07/05/2026 20:00:37,,,TTS
576893004997237104,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,44.99,44.99,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,,59.99,,,,5%,3,,,,07/05/2026 19:58:12,07/05/2026 19:58:16,,,TTS
576893002730085374,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,33.59,33.59,GBP,1,No,Not cash on delivery,Pending,opeoluwa491,GB,Video,7627255907964964118,fixed commission,,39.89,,,,5%,1.99,,,,07/05/2026 19:53:38,07/05/2026 19:53:42,,,TTS
576893000800115116,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,44.99,44.99,GBP,1,No,Not cash on delivery,Pending,s__meah,GB,Video,7636820719141162262,fixed commission,15%,59.99,9,,,,,,,,07/05/2026 19:50:15,07/05/2026 19:50:44,,,TTS
576892999596087548,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.49,19.49,GBP,1,No,Not cash on delivery,Ineligible,opeoluwa491,GB,Video,7636860215379496214,fixed commission,,24.69,,,,5%,1.23,,,,07/05/2026 19:47:36,,,,TTS
576892999626562230,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,28.34,28.34,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7579253279725505814,fixed commission,,40.1,,,,5%,2.01,,,,07/05/2026 19:45:42,07/05/2026 19:47:13,,,TTS
576892999216241238,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.37,16.37,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,,24.82,,,,5%,1.24,,,,07/05/2026 19:42:50,07/05/2026 19:42:54,,,TTS
576892998467099647,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.22,22.22,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7630562124099587350,fixed commission,30%,24.82,7.45,,,,,,,,07/05/2026 19:41:27,07/05/2026 19:41:33,,,TTS
576892997828581628,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.49,19.49,GBP,1,No,Not cash on delivery,Ineligible,opeoluwa491,GB,Video,7616420980327517462,fixed commission,15%,24.69,3.7,,,,,,,,07/05/2026 19:38:08,,,,TTS
576892996579334513,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.39,23.64,GBP,1,No,Not cash on delivery,Pending,dayobabayomi,GB,Video,7634528962890173718,fixed commission,25%,25.99,6.5,,,,,,,,07/05/2026 19:36:52,07/05/2026 19:39:34,,,TTS
576892994944015350,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,elsieandjidenna,GB,Video,7635001226383559959,fixed commission,25%,24.69,6.17,,,,,,,,07/05/2026 19:33:45,07/05/2026 19:34:39,,,TTS
576892992755833575,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,56.99,56.99,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7637099248304327446,fixed commission,30%,56.99,17.1,,,,,,,,07/05/2026 19:25:17,07/05/2026 19:25:21,,,TTS
576892989121075925,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,28.34,28.34,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629444487902711062,fixed commission,25%,40.1,10.03,,,,,,,,07/05/2026 19:17:52,07/05/2026 19:17:55,,,TTS
576892988851395310,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,11.37,11.37,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7579253279725505814,fixed commission,,20.99,,,,5%,1.05,,,,07/05/2026 19:15:14,07/05/2026 19:15:19,,,TTS
576892982511245632,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,32.4,32.4,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7637126060005575446,fixed commission,30%,36,10.8,,,,,,,,07/05/2026 18:58:02,07/05/2026 18:58:06,,,TTS
576892978263333607,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.22,22.22,GBP,1,No,Not cash on delivery,Pending,realkairox,GB,Video,7627487174568463638,fixed commission,25%,24.82,6.21,,,,,,,,07/05/2026 18:44:01,07/05/2026 18:44:04,,,TTS
576892977204533998,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,natty_habesha_uk,GB,Video,7545098538913500438,fixed commission,25%,24.69,6.17,,,,,,,,07/05/2026 18:42:53,07/05/2026 18:42:57,,,TTS
576892973887691221,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.89,16.89,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7579253279725505814,fixed commission,,24.69,,,,5%,1.23,,,,07/05/2026 18:33:02,07/05/2026 18:33:06,,,TTS
576892973175379993,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,28.34,28.34,GBP,1,No,Not cash on delivery,Pending,lecarossanaroxana,GB,Video,7634969254730976534,fixed commission,25%,40.1,10.03,,,,,,,,07/05/2026 18:31:24,07/05/2026 18:31:28,,,TTS
576892971786214189,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,51.29,51.29,GBP,1,No,Not cash on delivery,Pending,nick.d.miller,GB,Video,7635251890120363286,fixed commission,30%,59.99,18,,,,,,,,07/05/2026 18:28:25,07/05/2026 18:28:29,,,TTS
576892966567778534,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.5,22.5,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7637126060005575446,fixed commission,30%,22.5,6.75,,,,,,,,07/05/2026 18:13:59,07/05/2026 18:14:48,,,TTS
576892965169502361,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.19,18.19,GBP,1,No,Not cash on delivery,Pending,uniquevallerie,GB,Video,7578311198072966422,fixed commission,30%,24.69,7.41,,,,,,,,07/05/2026 18:12:57,07/05/2026 18:13:02,,,TTS
576892965533358207,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,dailydealclinic,GB,Video,7621589991084363030,fixed commission,15%,24.69,3.7,,,,,,,,07/05/2026 18:12:17,07/05/2026 18:12:20,,,TTS
576892961799969170,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,45.89,45.89,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,,59.99,,,,5%,3,,,,07/05/2026 17:59:47,07/05/2026 18:00:34,,,TTS
576892960728521234,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,51.29,51.29,GBP,1,No,Not cash on delivery,Ineligible,shop.tikcollections,GB,Livestream,7634632386382154518,fixed commission,30%,57.29,17.19,,,,,,,,07/05/2026 17:59:38,,,,TTS
576892960470768320,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.39,27.38,GBP,1,No,Not cash on delivery,Pending,opeoluwa491,GB,Video,7616420980327517462,fixed commission,,24.69,,,,5%,1.23,,,,07/05/2026 17:58:04,07/05/2026 17:58:08,,,TTS
576892961137334283,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,learnwithud,GB,Video,7636541027179908374,fixed commission,25%,24.69,6.17,,,,,,,,07/05/2026 17:57:33,07/05/2026 17:57:36,,,TTS
576892959644358778,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.05,21.05,GBP,1,No,Not cash on delivery,Pending,act4earth07,GB,Showcase,7494604934890686586,fixed commission,15%,24.82,3.72,,,,,,,,07/05/2026 17:56:00,07/05/2026 17:56:23,,,TTS
576892945478621735,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.08,19.41,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7628916792907287830,fixed commission,30%,24.69,7.41,,,,,,,,07/05/2026 17:12:40,07/05/2026 17:12:44,,,TTS
576892939172944727,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,50.99,50.99,GBP,1,No,Not cash on delivery,Pending,honestfinds.uk,GB,Video,7622445153730481430,fixed commission,,59.99,,,,5%,3,,,,07/05/2026 16:56:56,07/05/2026 16:57:00,,,TTS
576892938050247058,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,56.99,56.99,GBP,1,No,Not cash on delivery,Pending,chris_tts_deals,GB,Livestream,7637101746757634838,fixed commission,30%,56.99,17.1,,,,,,,,07/05/2026 16:54:30,07/05/2026 16:54:34,,,TTS
576892939391834854,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.59,17.59,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,30%,25.99,7.8,,,,,,,,07/05/2026 16:53:41,07/05/2026 16:54:38,,,TTS
576892936418204293,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,24.69,7.41,,,,,,,,07/05/2026 16:48:19,07/05/2026 16:48:43,,,TTS
576892934400285082,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27,27,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7637099248304327446,fixed commission,30%,36,10.8,,,,,,,,07/05/2026 16:39:43,07/05/2026 16:40:57,,,TTS
576892932224228200,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,41.99,41.99,GBP,1,No,Not cash on delivery,Pending,chris_tts_deals,GB,Livestream,7637101746757634838,fixed commission,30%,41.99,12.6,,,,,,,,07/05/2026 16:31:25,07/05/2026 16:31:30,,,TTS
576892927546530373,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.39,27.38,GBP,1,No,Not cash on delivery,Pending,realkairox,GB,Video,7627487174568463638,fixed commission,,25.99,,,,5%,1.3,,,,07/05/2026 16:23:32,07/05/2026 16:23:35,,,TTS
576892926393555464,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.54,17.54,GBP,1,No,Not cash on delivery,Pending,dinewithsana,GB,Showcase,7495986402653277066,fixed commission,15%,24.82,3.72,,,,,,,,07/05/2026 16:15:43,07/05/2026 16:15:47,,,TTS
576892919041530039,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.49,31.49,GBP,1,No,Not cash on delivery,Ineligible,obaapa0639,GB,Video,7540242944020761878,fixed commission,15%,39.89,5.98,,,,,,,,07/05/2026 15:55:06,,,,TTS
576892917647055587,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.37,16.37,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,,25.99,,,,5%,1.3,,,,07/05/2026 15:50:52,07/05/2026 15:50:56,,,TTS
576892915280747065,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,56.99,56.99,GBP,1,No,Not cash on delivery,Pending,opeoluwa491,GB,Video,7627566836493651222,fixed commission,15%,56.99,8.55,,,,,,,,07/05/2026 15:42:46,07/05/2026 15:42:51,,,TTS
576892914710256018,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7559946995784371478,fixed commission,30%,24.69,7.41,,,,,,,,07/05/2026 15:41:39,,,,TTS
576892910707710110,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,35.9,35.9,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629444487902711062,fixed commission,25%,40.1,10.03,,,,,,,,07/05/2026 15:27:49,07/05/2026 15:27:52,,,TTS
576892906897840910,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,28.68,GBP,1,No,Not cash on delivery,Pending,buccu.boi,GB,Video,7633896121861033238,fixed commission,25%,24.69,6.17,,,,,,,,07/05/2026 15:16:11,07/05/2026 15:16:26,,,TTS
576892903802837444,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,56.99,56.99,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7637056244573834006,fixed commission,30%,56.99,17.1,,,,,,,,07/05/2026 15:06:47,07/05/2026 15:13:18,,,TTS
576892903418534500,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,35.9,35.9,GBP,1,No,Not cash on delivery,Pending,mzbrown912,GB,Video,7620533974846246166,fixed commission,15%,40.1,6.02,,,,,,,,07/05/2026 15:03:43,07/05/2026 15:03:47,,,TTS
576892899492666075,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,32.4,32.4,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7637056244573834006,fixed commission,30%,36,10.8,,,,,,,,07/05/2026 14:52:54,07/05/2026 14:52:57,,,TTS
576892898729433319,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,43.99,43.99,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629444487902711062,fixed commission,25%,59.99,15,,,,,,,,07/05/2026 14:52:09,07/05/2026 14:53:14,,,TTS
576892898141641423,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7630562124099587350,fixed commission,,24.69,,,,10%,2.47,,,,07/05/2026 14:49:57,07/05/2026 14:50:17,,,TTS
576892896601873154,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.31,19.31,GBP,1,No,Not cash on delivery,Pending,avennashop,GB,Video,7616633551647214870,fixed commission,,24.69,,,,5%,1.23,,,,07/05/2026 14:45:08,07/05/2026 14:45:12,,,TTS
576892895308389071,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,15.2,15.2,GBP,1,No,Not cash on delivery,Pending,honestfinds.uk,GB,Video,7622459884302503170,fixed commission,,24.82,,,,5%,1.24,,,,07/05/2026 14:42:25,07/05/2026 14:42:28,,,TTS
576892892873595481,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,28.8,28.8,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7637056244573834006,fixed commission,30%,36,10.8,,,,,,,,07/05/2026 14:33:30,07/05/2026 14:33:33,,,TTS
576892893028654069,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7635397688992795394,fixed commission,30%,24.69,7.41,,,,,,,,07/05/2026 14:33:17,07/05/2026 14:34:13,,,TTS
576892892939720783,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,54,54,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7637056244573834006,fixed commission,30%,54,16.2,,,,,,,,07/05/2026 14:32:23,07/05/2026 14:38:53,,,TTS
576892891185125818,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.14,21.14,GBP,1,No,Not cash on delivery,Pending,nick.d.miller,GB,Video,7635251890120363286,fixed commission,30%,22.32,6.7,,,,,,,,07/05/2026 14:25:10,07/05/2026 14:25:15,,,TTS
576892890083859117,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.22,26.21,GBP,1,No,Not cash on delivery,Pending,obaapa0639,GB,Video,7540242944020761878,fixed commission,15%,24.82,3.72,,,,,,,,07/05/2026 14:24:46,07/05/2026 14:24:50,,,TTS
576892889372335020,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.09,22.09,GBP,1,No,Not cash on delivery,Ineligible,poshclassydating,GB,Video,7606550770372103446,fixed commission,,24.69,,,,5%,1.23,,,,07/05/2026 14:21:24,,,,TTS
576892889273506105,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7630562124099587350,fixed commission,,24.69,,,,10%,2.47,,,,07/05/2026 14:21:16,07/05/2026 14:21:19,,,TTS
576892887661451275,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,28.34,28.34,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629444487902711062,fixed commission,,40.1,,,,5%,2.01,,,,07/05/2026 14:14:22,07/05/2026 14:14:25,,,TTS
576892887306836683,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.24,23.23,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7637056244573834006,fixed commission,30%,22.5,6.75,,,,,,,,07/05/2026 14:14:21,07/05/2026 14:14:24,,,TTS
