Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576895825057258250,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.23,25.23,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,,25.99,,,,5%,1.3,,,,14/05/2026 15:59:24,14/05/2026 16:00:22,,,TTS
576895823212681448,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,51.03,51.03,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7628916792907287830,fixed commission,30%,59.99,18,,,,,,,,14/05/2026 15:57:00,14/05/2026 15:58:02,,,TTS
576895820369926408,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans Healthcare Supplement Vitamin Natural Dietary Fitness",1729723796674353323,23.74,23.74,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7604282397642870038,fixed commission,30%,24.99,7.5,,,,,,,,14/05/2026 15:48:27,14/05/2026 15:48:31,,,TTS
576895815686854666,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,41.99,41.99,GBP,1,No,Not cash on delivery,Pending,bengydeals,GB,Video,7639405395907251478,fixed commission,25%,41.99,10.5,,,,,,,,14/05/2026 15:36:40,14/05/2026 15:36:43,,,TTS
576895814993877897,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7561891378054057238,fixed commission,30%,25.99,7.8,,,,,,,,14/05/2026 15:35:17,14/05/2026 15:36:29,,,TTS
576895814307715478,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.5,23.5,GBP,1,No,Not cash on delivery,Ineligible,kristinas.krackers,GB,Livestream,7639653361284860694,fixed commission,30%,23.5,7.05,,,,,,,,14/05/2026 15:32:57,,,,TTS
576895814127360747,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,nutureherhealth,GB,Video,7626969688207117590,fixed commission,25%,25.99,6.5,,,,,,,,14/05/2026 15:32:19,14/05/2026 15:32:23,,,TTS
576895814299326697,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,41.99,41.99,GBP,1,No,Not cash on delivery,Pending,elvishsk1n,GB,Video,7636370340624583958,fixed commission,30%,41.99,12.6,,,,,,,,14/05/2026 15:31:56,14/05/2026 15:32:43,,,TTS
576895812936767823,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629444487902711062,fixed commission,25%,25.99,6.5,,,,,,,,14/05/2026 15:29:00,14/05/2026 15:29:59,,,TTS
576895811536329036,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.32,22.32,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7639653361284860694,fixed commission,30%,23.5,7.05,,,,,,,,14/05/2026 15:24:32,14/05/2026 15:24:35,,,TTS
576895810115705403,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.22,22.22,GBP,1,No,Not cash on delivery,Pending,princess37664,GB,Video,7638233256881687830,fixed commission,25%,25.99,6.5,,,,,,,,14/05/2026 15:20:51,14/05/2026 15:20:54,,,TTS
576895807358081192,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,51.03,51.03,GBP,1,No,Not cash on delivery,Pending,nick.d.miller,GB,Video,7637192307397233942,fixed commission,30%,59.99,18,,,,,,,,14/05/2026 15:14:01,14/05/2026 15:14:06,,,TTS
576895805999913951,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,dayobabayomi,GB,Video,7633346673644752150,fixed commission,,25.99,,,,5%,1.3,,,,14/05/2026 15:10:07,14/05/2026 15:12:43,,,TTS
576895805474773600,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,56.01,56.01,GBP,1,No,Not cash on delivery,Pending,queen_aj5,GB,Video,7603352289667075350,fixed commission,25%,59.99,15,,,,,,,,14/05/2026 15:08:00,14/05/2026 15:08:04,,,TTS
576895804451888102,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.19,18.19,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,,25.99,,,,5%,1.3,,,,14/05/2026 15:06:40,14/05/2026 15:06:44,,,TTS
576895795650009304,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,59.99,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,,59.99,,,,5%,3,,,,14/05/2026 14:41:24,14/05/2026 14:41:56,,,TTS
576895795144464704,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans Healthcare Supplement Vitamin Natural Dietary Fitness",1729723796674418859,34.99,34.99,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7639653361284860694,fixed commission,30%,34.99,10.5,,,,,,,,14/05/2026 14:40:26,14/05/2026 14:40:29,,,TTS
576895795198138380,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.6,39.6,GBP,1,No,Not cash on delivery,Pending,shammi_124,GB,Video,7616128987680541974,fixed commission,25%,41.99,10.5,,,,,,,,14/05/2026 14:40:23,14/05/2026 14:40:28,,,TTS
576895792645117987,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,63.98,GBP,1,No,Not cash on delivery,Pending,dr_lawrence_amoah,GB,Video,7577793007680802070,fixed commission,25%,59.99,15,,,,,,,,14/05/2026 14:32:32,14/05/2026 14:32:35,,,TTS
576895790305483728,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.5,20.5,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7639653361284860694,fixed commission,,23.5,,,,5%,1.18,,,,14/05/2026 14:25:14,14/05/2026 14:25:37,,,TTS
576895789564008599,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,33.99,33.99,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7639653361284860694,fixed commission,30%,39.99,12,,,,,,,,14/05/2026 14:24:13,14/05/2026 14:25:10,,,TTS
576895786629634188,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,56.99,56.99,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7636901348918791446,fixed commission,,59.99,,,,5%,3,,,,14/05/2026 14:16:06,14/05/2026 14:16:09,,,TTS
576895781792160178,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729812118344013995,79.99,79.99,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7639653361284860694,fixed commission,30%,84.99,25.5,,,,,,,,14/05/2026 14:00:45,14/05/2026 14:00:49,,,TTS
576895780034747116,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,52.99,52.99,GBP,1,No,Not cash on delivery,Pending,iambukunmiokeowo,GB,Video,7627452192160550166,fixed commission,30%,59.99,18,,,,,,,,14/05/2026 13:57:28,14/05/2026 13:57:32,,,TTS
576895779493419717,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,45.89,45.89,GBP,1,No,Not cash on delivery,Pending,mirahskitchen3,GB,Video,7639391911429541143,fixed commission,15%,53.99,8.1,,,,,,,,14/05/2026 13:53:09,14/05/2026 13:53:48,,,TTS
576895774297659626,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Pending,ariukshopping,GB,Video,7617940479774084374,fixed commission,,25.99,,,,5%,1.3,,,,14/05/2026 13:40:19,14/05/2026 13:40:23,,,TTS
576895770157161169,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,57.99,57.99,GBP,1,No,Not cash on delivery,Ineligible,ifemide_80,GB,Video,7628916792907287830,fixed commission,,59.99,,0,,10%,6,0,,,14/05/2026 13:25:20,14/05/2026 13:25:24,,,TTS
576895764654037993,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,23.99,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7637426761814297366,fixed commission,30%,25.99,7.8,,,,,,,,14/05/2026 13:04:49,14/05/2026 13:05:29,,,TTS
576895763055089802,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,princess37664,GB,Video,7638233256881687830,fixed commission,25%,25.99,6.5,,,,,,,,14/05/2026 13:02:58,14/05/2026 13:03:03,,,TTS
576895763747281034,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Ineligible,princess37664,GB,Video,7638233256881687830,fixed commission,25%,25.99,6.5,0,0,,,,,,14/05/2026 13:02:28,14/05/2026 13:02:32,,,TTS
576895761893333646,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,obaapa0639,GB,Video,7540242944020761878,fixed commission,15%,25.99,3.9,,,,,,,,14/05/2026 12:57:48,14/05/2026 12:57:52,,,TTS
576895761597503626,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Ineligible,princess37664,GB,Video,7638233256881687830,fixed commission,25%,25.99,6.5,,,,,,,,14/05/2026 12:54:38,,,,TTS
576895760699332746,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Ineligible,princess37664,GB,Video,7638233256881687830,fixed commission,25%,25.99,6.5,,,,,,,,14/05/2026 12:53:51,,,,TTS
576895760451410674,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,23.99,GBP,1,No,Not cash on delivery,Pending,the.viral.cart,GB,Video,7639555831960309014,fixed commission,25%,25.99,6.5,,,,,,,,14/05/2026 12:50:42,14/05/2026 12:50:46,,,TTS
576895758447319671,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,35.99,35.99,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629444487902711062,fixed commission,25%,41.99,10.5,,,,,,,,14/05/2026 12:46:27,14/05/2026 12:46:30,,,TTS
576895758783387857,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.5,21.5,GBP,1,No,Not cash on delivery,Pending,ioana_justme,GB,Livestream,7639611516949449494,fixed commission,30%,23.5,7.05,,,,,,,,14/05/2026 12:43:36,14/05/2026 12:43:39,,,TTS
576895756620241023,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,,25.99,,,,5%,1.3,,,,14/05/2026 12:39:21,14/05/2026 12:39:24,,,TTS
576895756838017268,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans Healthcare Supplement Vitamin Natural Dietary Fitness",1729723796674353323,24.99,24.99,GBP,1,No,Not cash on delivery,Ineligible,buzdeals,GB,Video,7639106758241307926,fixed commission,,24.99,,0,,5%,1.25,0,,,14/05/2026 12:38:48,14/05/2026 12:39:00,,,TTS
576895754961590419,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans Healthcare Supplement Vitamin Natural Dietary Fitness",1729723796674418859,39.99,39.99,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7639106758241307926,fixed commission,,39.99,,,,5%,2,,,,14/05/2026 12:31:18,14/05/2026 12:31:22,,,TTS
576895748802452155,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,57.99,57.99,GBP,1,No,Not cash on delivery,Pending,candybox276,GB,Video,7573617006671449366,fixed commission,30%,59.99,18,,,,,,,,14/05/2026 12:13:59,14/05/2026 12:14:02,,,TTS
576895749208316915,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,35.99,35.99,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7628916792907287830,fixed commission,,41.99,,,,10%,4.2,,,,14/05/2026 12:09:33,14/05/2026 12:09:36,,,TTS
576895746022676709,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,63.98,GBP,1,No,Not cash on delivery,Pending,opeoluwa491,GB,Video,7621315209273068822,fixed commission,15%,59.99,9,,,,,,,,14/05/2026 11:58:45,14/05/2026 11:59:26,,,TTS
576895741593426295,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.5,19.5,GBP,1,No,Not cash on delivery,Ineligible,lubna.begum78,GB,Video,7571568705251970326,fixed commission,25%,25.99,6.5,,,,,,,,14/05/2026 11:37:57,,,,TTS
576895741047052663,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.11,21.11,GBP,1,No,Not cash on delivery,Ineligible,lubna.begum78,GB,Video,7571568705251970326,fixed commission,25%,25.99,6.5,,,,,,,,14/05/2026 11:31:25,,,,TTS
576895736628026080,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.79,37.79,GBP,1,No,Not cash on delivery,Pending,mrsdailydeals,GB,Video,7559140627858984214,fixed commission,30%,41.99,12.6,,,,,,,,14/05/2026 11:12:35,14/05/2026 11:12:39,,,TTS
576895732764088349,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,49.99,49.99,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7630562124099587350,fixed commission,30%,59.99,18,,,,,,,,14/05/2026 10:43:11,14/05/2026 10:44:12,,,TTS
576895730934585442,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,35.99,35.99,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7599835219578916118,fixed commission,30%,41.99,12.6,,,,,,,,14/05/2026 10:30:25,14/05/2026 10:30:28,,,TTS
576895731464313385,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,23.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7616366341322247446,fixed commission,,25.99,,,,5%,1.3,,,,14/05/2026 10:26:54,14/05/2026 10:26:57,,,TTS
576895726225693246,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,49.26,53.25,GBP,1,No,Not cash on delivery,Ineligible,ifemide_80,GB,Video,7626867254285585686,fixed commission,30%,59.99,18,,,,,,,,14/05/2026 09:21:02,,,,TTS
576895723993602827,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans Healthcare Supplement Vitamin Natural Dietary Fitness",1729723796674418859,34.19,34.19,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7639106758241307926,fixed commission,,39.99,,,,5%,2,,,,14/05/2026 09:07:04,14/05/2026 09:07:09,,,TTS
576895725100964717,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,35.99,35.99,GBP,1,No,Not cash on delivery,Pending,uniquevallerie,GB,Video,7588961201862741270,fixed commission,30%,41.99,12.6,,,,,,,,14/05/2026 09:06:05,14/05/2026 09:06:08,,,TTS
576895724628122174,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,49.26,53.25,GBP,1,No,Not cash on delivery,Ineligible,ifemide_80,GB,Video,7626867254285585686,fixed commission,30%,59.99,18,,,,,,,,14/05/2026 09:02:30,,,,TTS
576895723854273086,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,52.85,56.84,GBP,1,No,Not cash on delivery,Ineligible,ifemide_80,GB,Video,7626867254285585686,fixed commission,30%,59.99,18,,,,,,,,14/05/2026 08:52:56,,,,TTS
576895723462040545,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Pending,shammi_124,GB,Video,7616128987680541974,fixed commission,,25.99,,,,5%,1.3,,,,14/05/2026 08:42:11,14/05/2026 08:42:14,,,TTS
576895718946282365,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,23.99,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7626867254285585686,fixed commission,30%,25.99,7.8,,,,,,,,14/05/2026 07:27:59,14/05/2026 07:28:05,,,TTS
576895718818552368,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,57.99,57.99,GBP,1,No,Not cash on delivery,Pending,nutureherhealth,GB,Video,7626969688207117590,fixed commission,25%,59.99,15,,,,,,,,14/05/2026 07:19:16,14/05/2026 07:19:18,,,TTS
576895716671462015,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.79,37.79,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7630026067935235350,fixed commission,30%,41.99,12.6,,,,,,,,14/05/2026 07:07:32,14/05/2026 07:08:18,,,TTS
576895716222015488,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,46.39,46.39,GBP,1,No,Not cash on delivery,Pending,ukgirl927,GB,Video,7636506813873147158,fixed commission,15%,59.99,9,,,,,,,,14/05/2026 06:53:32,14/05/2026 06:54:09,,,TTS
576895716794931292,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.99,27.99,GBP,1,No,Not cash on delivery,Pending,ukgirl927,GB,Video,7636506813873147158,fixed commission,15%,41.99,6.3,,,,,,,,14/05/2026 06:49:16,14/05/2026 06:49:20,,,TTS
576895715368671776,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.59,40.59,GBP,1,No,Not cash on delivery,Pending,honestfinds.uk,GB,Video,7622459884302503170,fixed commission,,59.99,,,,5%,3,,,,14/05/2026 06:41:50,14/05/2026 06:41:53,,,TTS
576895715958954206,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,48.12,48.12,GBP,1,No,Not cash on delivery,Ineligible,ifemide_80,GB,Video,7630562124099587350,fixed commission,30%,59.99,18,,,,,,,,14/05/2026 06:40:46,,,,TTS
576895715859602344,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.65,23.65,GBP,1,No,Not cash on delivery,Pending,kezedcreator,GB,Livestream,7639541397669825302,fixed commission,15%,25.99,3.9,,,,,,,,14/05/2026 06:36:29,14/05/2026 06:37:03,,,TTS
576895715110525033,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,51.03,51.03,GBP,1,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7579253279725505814,fixed commission,30%,59.99,18,,,,,,,,14/05/2026 06:34:52,,,,TTS
576895714166937842,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.79,37.79,GBP,1,No,Not cash on delivery,Pending,kezedcreator,GB,Livestream,7639541397669825302,fixed commission,15%,41.99,6.3,,,,,,,,14/05/2026 06:30:27,14/05/2026 06:30:32,,,TTS
576895714350373295,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans Healthcare Supplement Vitamin Natural Dietary Fitness",1729723796674353323,18.39,18.39,GBP,1,No,Not cash on delivery,Pending,mehjabeen_rani,GB,Video,7613082360493444374,fixed commission,15%,24.99,3.75,,,,,,,,14/05/2026 06:23:37,14/05/2026 06:23:41,,,TTS
576895711812426592,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,44.99,48.98,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7628916792907287830,fixed commission,,59.99,,,,10%,6,,,,14/05/2026 06:05:59,14/05/2026 06:06:03,,,TTS
576895710180776239,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,59.99,GBP,1,No,Not cash on delivery,Pending,poshclassydating,GB,Video,7606550770372103446,fixed commission,25%,59.99,15,,,,,,,,14/05/2026 05:50:31,14/05/2026 05:54:36,,,TTS
