Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576878468230387822,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,14.39,14.39,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7615564239817723158,fixed commission,30%,23.59,7.08,23.59,7.08,,,,,,02/04/2026 03:31:04,02/04/2026 03:31:47,03/04/2026 23:46:07,18/04/2026 08:14:43,TTS
576878468336228892,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,48.99,48.99,GBP,1,No,Not cash on delivery,Settled,chance4356,GB,Livestream,7623895297378929430,fixed commission,30%,59.99,18,59.99,18,,,,,,02/04/2026 03:30:35,02/04/2026 03:30:38,04/04/2026 22:41:11,19/04/2026 05:58:04,TTS
576878466183370979,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.19,19.19,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7559946995784371478,fixed commission,,23.59,,23.59,,5%,1.18,1.18,,,02/04/2026 03:27:43,02/04/2026 03:28:32,04/04/2026 18:55:49,19/04/2026 08:31:52,TTS
576878464707893422,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,14.39,14.39,GBP,1,No,Not cash on delivery,Settled,buzdeals,GB,Video,7599835219578916118,fixed commission,30%,23.59,7.08,23.59,7.08,,,,,,02/04/2026 03:24:14,02/04/2026 03:24:49,03/04/2026 23:38:42,18/04/2026 07:50:38,TTS
576878462830287353,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,23.99,GBP,1,No,Not cash on delivery,Settled,opeoluwa491,GB,Video,7616420980327517462,fixed commission,25%,25.99,6.5,25.99,6.5,,,,,,02/04/2026 03:21:16,02/04/2026 03:21:21,04/04/2026 16:58:15,19/04/2026 06:50:40,TTS
576878462425733467,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.09,22.09,GBP,1,No,Not cash on delivery,Settled,sally21198,GB,Video,7621693604985195798,fixed commission,30%,23.39,7.02,23.39,7.02,,,,,,02/04/2026 03:21:11,02/04/2026 03:21:15,03/04/2026 23:36:05,18/04/2026 09:21:26,TTS
576878462259337247,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.39,27.38,GBP,1,No,Not cash on delivery,Settled,sally21198,GB,Video,7621693604985195798,fixed commission,30%,23.39,7.02,23.39,7.02,,,,,,02/04/2026 03:21:05,02/04/2026 03:21:34,04/04/2026 15:33:16,19/04/2026 08:40:19,TTS
576878455411153567,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972079275,19.54,19.54,GBP,1,No,Not cash on delivery,Settled,medinasshop4,GB,Video,7623872476447132950,fixed commission,25%,22.69,5.67,22.69,5.67,,,,,,02/04/2026 03:07:05,02/04/2026 03:07:10,03/04/2026 22:13:43,18/04/2026 09:09:21,TTS
576878453303843335,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,46.39,46.39,GBP,1,No,Not cash on delivery,Settled,yasiraliking015,GB,Video,7614434217937685782,fixed commission,,59.99,,59.99,,5%,3,3,,,02/04/2026 03:04:41,02/04/2026 03:04:45,03/04/2026 15:17:46,18/04/2026 08:35:19,TTS
576878453451692460,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,43.19,43.19,GBP,1,No,Not cash on delivery,Settled,lubna.begum78,GB,Video,7571568705251970326,fixed commission,15%,54.19,8.13,54.19,8.13,,,,,,02/04/2026 03:04:05,02/04/2026 03:04:10,03/04/2026 19:18:08,18/04/2026 06:02:57,TTS
576878452667489241,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,51.03,51.03,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7556613383026429206,fixed commission,,59.99,,59.99,,5%,3,3,,,02/04/2026 03:02:01,02/04/2026 03:02:03,03/04/2026 17:14:42,18/04/2026 07:23:52,TTS
576878451979557032,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.43,21.42,GBP,1,No,Not cash on delivery,Settled,shop.tikcollections,GB,Livestream,7623870697445542678,fixed commission,30%,20.45,6.14,20.45,6.14,,,,,,02/04/2026 03:01:22,02/04/2026 03:01:27,03/04/2026 19:15:29,18/04/2026 06:19:56,TTS
576878450329229425,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.39,20.39,GBP,1,No,Not cash on delivery,Settled,tarashowcase,GB,Video,7621912831373380886,fixed commission,25%,23.59,5.9,23.59,5.9,,,,,,02/04/2026 02:57:52,02/04/2026 02:57:56,04/04/2026 15:36:59,19/04/2026 06:39:20,TTS
576878447080872530,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.13,19.13,GBP,1,No,Not cash on delivery,Settled,shop.tikcollections,GB,Livestream,7623870697445542678,fixed commission,30%,20.25,6.08,20.25,6.08,,,,,,02/04/2026 02:51:01,02/04/2026 02:51:05,03/04/2026 21:06:08,18/04/2026 07:59:38,TTS
576878445055351605,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972079275,19.54,19.54,GBP,1,No,Not cash on delivery,Settled,sally21198,GB,Video,7615328260620143894,fixed commission,30%,22.69,6.81,22.69,6.81,,,,,,02/04/2026 02:48:24,02/04/2026 02:48:27,04/04/2026 17:57:53,19/04/2026 06:36:58,TTS
576878444394093438,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,21.24,21.24,GBP,1,No,Not cash on delivery,Settled,kristinas.krackers,GB,Video,7623492731561643286,fixed commission,25%,22.49,5.62,22.49,5.62,,,,,,02/04/2026 02:46:56,02/04/2026 02:46:59,03/04/2026 18:59:39,18/04/2026 08:00:53,TTS
576878444314073360,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,48.99,48.99,GBP,1,No,Not cash on delivery,Settled,aleemahlifestyle,GB,Showcase,7494479748467296528,fixed commission,30%,59.99,18,59.99,18,,,,,,02/04/2026 02:45:55,02/04/2026 02:45:58,04/04/2026 15:59:09,19/04/2026 06:04:13,TTS
576878441976732220,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.64,27.64,GBP,1,No,Not cash on delivery,Settled,iyagi_dynasty,GB,Video,7622651553794510102,fixed commission,15%,38.04,5.71,38.04,5.71,,,,,,02/04/2026 02:44:15,02/04/2026 02:44:19,03/04/2026 16:58:18,18/04/2026 06:23:51,TTS
576878441601604519,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.59,17.59,GBP,1,No,Not cash on delivery,Settled,smart_sylheti2,GB,Video,7558113185535020291,fixed commission,15%,23.59,3.54,23.59,3.54,,,,,,02/04/2026 02:42:49,02/04/2026 02:42:52,04/04/2026 17:16:50,19/04/2026 08:33:06,TTS
576878435090209387,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.09,22.09,GBP,1,No,Not cash on delivery,Settled,ang44221,GB,Video,7623821720201219350,fixed commission,25%,23.39,5.85,23.39,5.85,,,,,,02/04/2026 02:30:36,02/04/2026 02:30:40,03/04/2026 14:45:29,18/04/2026 08:34:55,TTS
576878432775346757,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.19,40.19,GBP,1,No,Not cash on delivery,Settled,buzdeals,GB,Video,7599835219578916118,fixed commission,30%,54.19,16.26,54.19,16.26,,,,,,02/04/2026 02:27:53,02/04/2026 02:27:58,03/04/2026 20:43:04,18/04/2026 07:01:00,TTS
576878433298651936,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.59,21.59,GBP,1,No,Not cash on delivery,Settled,taniakhan01,,Video,7612432516821077270,fixed commission,30%,23.59,7.08,23.59,7.08,,,,,,02/04/2026 02:27:36,02/04/2026 02:29:06,04/04/2026 00:41:38,19/04/2026 00:45:29,TTS
576878431050504582,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,43.19,43.19,GBP,1,No,Not cash on delivery,Settled,trending_fiinds,GB,Video,7571893767624461590,fixed commission,,54.19,,54.19,,5%,2.71,2.71,,,02/04/2026 02:24:11,02/04/2026 02:24:17,04/04/2026 15:38:34,19/04/2026 08:18:16,TTS
576878426776902251,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.09,22.09,GBP,1,No,Not cash on delivery,Ineligible,ang44221,GB,Video,7623821720201219350,fixed commission,25%,23.39,5.85,,,,,,,,02/04/2026 02:17:05,,,,TTS
576878418633923322,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.49,38.98,GBP,2,No,Not cash on delivery,Ineligible,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,51.98,15.6,,,,,,,,02/04/2026 02:02:34,,,,TTS
576878414128650998,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,23.99,23.99,GBP,1,No,Not cash on delivery,Settled,cookwithaf,GB,Video,7618151328707136790,fixed commission,30%,37.99,11.4,37.99,11.4,,,,,,02/04/2026 01:55:08,02/04/2026 01:55:42,04/04/2026 02:09:41,18/04/2026 08:03:03,TTS
576878413594729406,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.09,22.09,GBP,1,No,Not cash on delivery,Pending,mrs_k_ufuoma,GB,Video,7568449155614526742,fixed commission,25%,23.39,5.85,,,,,,,,02/04/2026 01:53:52,02/04/2026 01:53:57,07/04/2026 18:39:53,,TTS
576878412274703174,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.44,17.44,GBP,1,No,Not cash on delivery,Ineligible,sophieshopcreator_uk,GB,Video,7616049254024383766,fixed commission,,23.59,,,,5%,1.18,,,,02/04/2026 01:52:04,,,,TTS
576878409059703537,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.39,20.39,GBP,1,No,Not cash on delivery,Ineligible,dr_lawrence_amoah,GB,Video,7577793007680802070,fixed commission,15%,23.59,3.54,,,,,,,,02/04/2026 01:47:19,,,,TTS
576878408668912140,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,17.49,17.49,GBP,1,No,Not cash on delivery,Settled,queen_aj5,GB,Video,7616841973051264278,fixed commission,15%,24.99,3.75,24.99,3.75,,,,,,02/04/2026 01:46:16,02/04/2026 01:46:57,03/04/2026 18:02:03,18/04/2026 06:11:56,TTS
576878406045244318,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,42.74,42.74,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7559946995784371478,fixed commission,30%,54.24,16.27,54.24,16.27,,,,,,02/04/2026 01:42:56,02/04/2026 01:43:21,04/04/2026 14:36:52,19/04/2026 08:19:32,TTS
576878403532724581,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.79,41.78,GBP,1,No,Not cash on delivery,Settled,opeoluwa491,GB,Video,7616420980327517462,fixed commission,25%,37.79,9.45,37.79,9.45,,,,,,02/04/2026 01:36:02,02/04/2026 01:36:30,03/04/2026 17:50:52,18/04/2026 07:28:17,TTS
576878401837242892,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,29.99,29.99,GBP,1,No,Not cash on delivery,Settled,buzdeals,GB,Video,7599835219578916118,fixed commission,30%,41.99,12.6,41.99,12.6,,,,,,02/04/2026 01:34:37,02/04/2026 01:34:43,03/04/2026 23:47:38,18/04/2026 06:18:23,TTS
576878400548871156,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.39,27.38,GBP,1,No,Not cash on delivery,Settled,sally21198,GB,Video,7622402664193723670,fixed commission,30%,23.39,7.02,23.39,7.02,,,,,,02/04/2026 01:31:07,02/04/2026 01:31:12,03/04/2026 15:44:28,18/04/2026 06:01:56,TTS
576878399037675895,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.96,16.96,GBP,1,No,Not cash on delivery,Settled,uniquevallerie,GB,Video,7594250169827429634,fixed commission,30%,23.59,7.08,23.59,7.08,,,,,,02/04/2026 01:29:07,02/04/2026 01:29:10,03/04/2026 17:43:28,18/04/2026 09:00:53,TTS
576878396002834993,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.19,19.19,GBP,1,No,Not cash on delivery,Settled,trending_fiinds,GB,Video,7571893767624461590,fixed commission,,25.99,,25.99,,5%,1.3,1.3,,,02/04/2026 01:25:24,02/04/2026 01:25:29,04/04/2026 14:51:34,19/04/2026 06:39:55,TTS
576878396251020137,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,15.59,15.59,GBP,1,No,Not cash on delivery,Settled,elvishsk1n,GB,Video,7621162540013341974,fixed commission,,23.59,,23.59,,5%,1.18,1.18,,,02/04/2026 01:25:18,02/04/2026 01:25:22,03/04/2026 21:40:08,18/04/2026 07:02:12,TTS
576878393979214500,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,49.29,49.29,GBP,1,No,Not cash on delivery,Settled,shop.tikcollections,GB,Livestream,7623870697445542678,fixed commission,30%,54.19,16.26,54.19,16.26,,,,,,02/04/2026 01:19:57,02/04/2026 01:20:00,03/04/2026 17:34:23,18/04/2026 06:24:44,TTS
576878392756509247,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972079275,22.49,26.48,GBP,1,No,Not cash on delivery,Settled,secret.tiktok.findz,GB,Video,7611687177231093014,fixed commission,15%,22.49,3.37,22.49,3.37,,,,,,02/04/2026 01:17:42,02/04/2026 01:17:46,03/04/2026 21:29:59,18/04/2026 08:50:19,TTS
576878386741811564,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.79,22.79,GBP,1,No,Not cash on delivery,Settled,candybox276,GB,Video,7573632868933487894,fixed commission,30%,25.99,7.8,25.99,7.8,,,,,,02/04/2026 01:07:22,02/04/2026 01:07:26,03/04/2026 23:22:17,18/04/2026 06:22:26,TTS
576878385966521195,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,28.8,28.8,GBP,1,No,Not cash on delivery,Settled,nick.d.miller,GB,Livestream,7623866838359001878,fixed commission,30%,36,10.8,36,10.8,,,,,,02/04/2026 01:05:26,02/04/2026 01:06:01,03/04/2026 17:18:50,18/04/2026 08:50:06,TTS
576878382611667264,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,33.99,33.99,GBP,1,No,Not cash on delivery,Settled,tarashowcase,GB,Video,7621912831373380886,fixed commission,25%,39.99,10,39.99,10,,,,,,02/04/2026 00:58:22,02/04/2026 00:58:26,03/04/2026 17:11:39,18/04/2026 05:49:21,TTS
576878378892696505,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.79,16.79,GBP,1,No,Not cash on delivery,Settled,theapwitharidunnu,GB,Video,7620190153247673622,fixed commission,25%,23.59,5.9,23.59,5.9,,,,,,02/04/2026 00:52:57,02/04/2026 00:53:00,02/04/2026 21:06:59,17/04/2026 06:52:28,TTS
576878375734385249,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.39,20.39,GBP,1,No,Not cash on delivery,Settled,queen_aj5,GB,Video,7615734952772111638,fixed commission,15%,23.59,3.54,23.59,3.54,,,,,,02/04/2026 00:46:42,02/04/2026 00:47:50,03/04/2026 15:01:39,18/04/2026 07:12:20,TTS
576878372873149276,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,28.79,28.79,GBP,1,No,Not cash on delivery,Settled,uniquevallerie,GB,Video,7588961201862741270,fixed commission,,37.99,,37.99,,5%,1.9,1.9,,,02/04/2026 00:40:55,02/04/2026 00:41:25,03/04/2026 20:54:13,18/04/2026 05:56:27,TTS
576878368996235845,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.19,40.19,GBP,1,No,Not cash on delivery,Ineligible,buzdeals,GB,Video,7599835219578916118,fixed commission,30%,54.19,16.26,,,,,,,,02/04/2026 00:35:36,,,,TTS
576878369843353892,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.49,19.49,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7616366341322247446,fixed commission,,23.39,,23.39,,5%,1.17,1.17,,,02/04/2026 00:34:50,02/04/2026 00:34:53,04/04/2026 16:12:27,19/04/2026 05:33:27,TTS
576878362955389075,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,35.99,35.99,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7616366341322247446,fixed commission,,41.99,,41.99,,5%,2.1,2.1,,,02/04/2026 00:22:33,02/04/2026 00:22:37,04/04/2026 14:41:33,19/04/2026 08:50:59,TTS
576878362509679372,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.39,20.39,GBP,1,No,Not cash on delivery,Settled,asofamuk,GB,Video,7621920770146503958,fixed commission,25%,23.59,5.9,23.59,5.9,,,,,,02/04/2026 00:22:05,02/04/2026 00:23:56,04/04/2026 16:13:09,19/04/2026 05:42:43,TTS
576878361600563807,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.79,16.79,GBP,1,No,Not cash on delivery,Settled,uniquevallerie,GB,Video,7588961201862741270,fixed commission,,25.99,,25.99,,5%,1.3,1.3,,,02/04/2026 00:20:48,02/04/2026 00:20:50,03/04/2026 20:35:39,18/04/2026 08:53:02,TTS
576878357391448965,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,15.59,15.59,GBP,1,No,Not cash on delivery,Settled,opeoluwa491,GB,Video,7616420980327517462,fixed commission,,23.59,,23.59,,5%,1.18,1.18,,,02/04/2026 00:10:29,02/04/2026 00:10:34,04/04/2026 14:33:58,19/04/2026 07:04:53,TTS
576878353325988011,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.79,16.79,GBP,1,No,Not cash on delivery,Settled,annsdailydeals,GB,Video,7559946995784371478,fixed commission,,25.99,,25.99,,5%,1.3,1.3,,,02/04/2026 00:02:37,02/04/2026 00:02:40,03/04/2026 16:16:38,18/04/2026 09:23:50,TTS
576878353154742686,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.39,20.39,GBP,1,No,Not cash on delivery,Settled,dr_lawrence_amoah,GB,Video,7577793007680802070,fixed commission,,23.59,,23.59,,5%,1.18,1.18,,,02/04/2026 00:02:01,02/04/2026 00:02:04,04/04/2026 17:34:34,19/04/2026 08:13:05,TTS
576878348651567223,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,43.19,43.19,GBP,1,No,Not cash on delivery,Settled,shammi_124,GB,Video,7616128987680541974,fixed commission,15%,54.19,8.13,54.19,8.13,,,,,,01/04/2026 23:51:24,01/04/2026 23:51:28,03/04/2026 16:04:04,18/04/2026 09:29:35,TTS
576878343132060209,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.97,19.97,GBP,1,No,Not cash on delivery,Settled,queen_aj5,GB,Video,7603352289667075350,fixed commission,15%,23.64,3.55,23.64,3.55,,,,,,01/04/2026 23:41:47,01/04/2026 23:41:50,03/04/2026 23:54:28,18/04/2026 06:42:23,TTS
576878343435426013,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,23.99,23.99,GBP,1,No,Not cash on delivery,Settled,tarashowcase,GB,Video,7621954643261672726,fixed commission,25%,37.99,9.5,37.99,9.5,,,,,,01/04/2026 23:41:28,01/04/2026 23:41:32,05/04/2026 19:55:51,20/04/2026 06:34:04,TTS
576878340453931628,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.99,23.99,GBP,1,No,Not cash on delivery,Settled,sally21198,GB,Video,7622402664193723670,fixed commission,30%,25.99,7.8,25.99,7.8,,,,,,01/04/2026 23:34:24,01/04/2026 23:34:27,04/04/2026 20:56:26,19/04/2026 05:48:58,TTS
576878339335494213,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.19,40.19,GBP,1,No,Not cash on delivery,Ineligible,uniquevallerie,GB,Video,7609851192369270038,fixed commission,30%,54.19,16.26,,,,,,,,01/04/2026 23:33:03,,,,TTS
576878337643747401,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972079275,12.64,12.64,GBP,1,No,Not cash on delivery,Settled,love440985,GB,Video,7595964280613244182,fixed commission,30%,22.69,6.81,22.69,6.81,,,,,,01/04/2026 23:30:34,01/04/2026 23:30:38,04/04/2026 14:56:53,19/04/2026 06:55:09,TTS
