Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576867831046511138,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972079275,23.99,23.99,GBP,1,No,Not cash on delivery,Pending,titoofinds,GB,Video,7614458389011156246,fixed commission,30%,23.99,7.2,,,,,,,,09/03/2026 05:26:28,09/03/2026 05:26:31,10/03/2026 23:38:58,,TTS
576867830105086735,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Pending,poshclassydating,GB,Video,7606550770372103446,fixed commission,,24.98,,,,5%,1.25,,,,09/03/2026 05:18:03,09/03/2026 05:18:07,11/03/2026 17:43:11,,TTS
576867828229773651,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,43.2,43.2,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Livestream,7615018778527157014,fixed commission,30%,54,16.2,,,,,,,,09/03/2026 05:12:37,09/03/2026 05:12:44,11/03/2026 17:09:16,,TTS
576867826427337626,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,36,36,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Livestream,7615018778527157014,fixed commission,,36,,,,5%,1.8,,,,09/03/2026 05:06:26,09/03/2026 05:06:29,11/03/2026 17:58:18,,TTS
576867826051816346,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.73,23.73,GBP,1,No,Not cash on delivery,Pending,mamageeofficial,GB,Video,7606780037257301270,fixed commission,,24.98,,,,10%,2.5,,,,09/03/2026 05:04:39,09/03/2026 05:04:43,11/03/2026 17:58:18,,TTS
576867816650152892,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,51,51,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Livestream,7615018778527157014,fixed commission,30%,54,16.2,,,,,,,,09/03/2026 04:40:18,09/03/2026 04:40:21,11/03/2026 17:09:16,,TTS
576867814864623751,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,22.99,45.98,GBP,2,No,Not cash on delivery,Pending,mabeladusei,GB,Video,7614188233089371414,fixed commission,15%,45.98,6.9,,,,,,,,09/03/2026 04:32:39,09/03/2026 04:33:27,11/03/2026 16:54:13,,TTS
576867811262503251,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,51,51,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Livestream,7615018778527157014,fixed commission,30%,54,16.2,,,,,,,,09/03/2026 04:26:11,09/03/2026 04:26:14,11/03/2026 17:09:16,,TTS
576867796263278965,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,36.98,36.98,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,39.98,,,,5%,2,,,,09/03/2026 03:52:30,09/03/2026 03:52:50,10/03/2026 18:07:47,,TTS
576867790612961425,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.59,40.59,GBP,1,No,Not cash on delivery,Pending,yasiraliking015,GB,Video,7614434217937685782,fixed commission,15%,57.99,8.7,,,,,,,,09/03/2026 03:38:27,09/03/2026 03:38:29,12/03/2026 01:36:45,,TTS
576867783171742368,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Pending,blessingvibes01,GB,Video,7614122151091719446,fixed commission,30%,24.98,7.49,,,,,,,,09/03/2026 03:25:35,09/03/2026 03:25:39,10/03/2026 18:18:44,,TTS
576867782489839917,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Pending,iambukunmiokeowo,GB,Video,7573707117664668950,fixed commission,30%,24.98,7.49,,,,,,,,09/03/2026 03:23:07,09/03/2026 03:23:41,10/03/2026 16:57:16,,TTS
576867778506496532,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.98,39.98,GBP,1,No,Not cash on delivery,Pending,iwona_tik.tok,GB,Video,7614940200623525142,fixed commission,15%,39.98,6,,,,,,,,09/03/2026 03:16:37,09/03/2026 03:16:40,10/03/2026 13:29:06,,TTS
576867772402604821,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.49,35.48,GBP,1,No,Not cash on delivery,Pending,forever19_5,GB,Video,7612270124799741206,fixed commission,15%,41.99,6.3,,,,,,,,09/03/2026 03:01:17,09/03/2026 03:01:22,10/03/2026 16:19:31,,TTS
576867751899142495,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.73,18.73,GBP,1,No,Not cash on delivery,Pending,trending_fiinds,GB,Video,7571893767624461590,fixed commission,,24.98,,,,5%,1.25,,,,09/03/2026 02:23:22,09/03/2026 02:23:25,10/03/2026 15:48:39,,TTS
576867750598842719,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.74,18.74,GBP,1,No,Not cash on delivery,Ineligible,trending_fiinds,GB,Video,7571893767624461590,fixed commission,,24.98,,0,,5%,1.25,0,,,09/03/2026 02:20:56,09/03/2026 02:20:59,,,TTS
576867730175597145,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.98,25.97,GBP,1,No,Not cash on delivery,Pending,iambukunmiokeowo,GB,Video,7559542541197102358,fixed commission,30%,24.98,7.49,,,,,,,,09/03/2026 01:42:37,09/03/2026 01:42:41,10/03/2026 19:54:55,,TTS
576867722380221044,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,57.99,57.99,GBP,1,No,Not cash on delivery,Ineligible,buzdeals,GB,Video,7599835219578916118,fixed commission,,57.99,,,,15%,8.7,,,,09/03/2026 01:25:40,,,,TTS
576867719372053200,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,21.84,21.84,GBP,1,No,Not cash on delivery,Pending,jessdoughty,GB,Video,7595950289073474838,fixed commission,15%,22.99,3.45,,,,,,,,09/03/2026 01:18:16,09/03/2026 01:18:19,10/03/2026 21:33:04,,TTS
576867718592043417,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.98,25.97,GBP,1,No,Not cash on delivery,Pending,avennashop,GB,Video,7614858598832786710,fixed commission,30%,24.98,7.49,,,,,,,,09/03/2026 01:16:50,09/03/2026 01:17:18,09/03/2026 19:32:27,,TTS
576867711288711364,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,31.35,31.35,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7614958540620368662,fixed commission,30%,36,10.8,,,,,,,,09/03/2026 01:02:32,09/03/2026 01:02:56,10/03/2026 21:15:41,,TTS
576867704929490993,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,38.99,33.99,GBP,1,No,Not cash on delivery,Pending,mamageeofficial,GB,Video,7606780037257301270,fixed commission,,41.99,,,,10%,4.2,,,,09/03/2026 00:49:57,09/03/2026 00:50:03,10/03/2026 19:03:11,,TTS
576867703775992341,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.98,39.98,GBP,1,No,Not cash on delivery,Pending,candybox276,GB,Video,7574683301412130070,fixed commission,30%,39.98,11.99,,,,,,,,09/03/2026 00:47:26,09/03/2026 00:49:26,10/03/2026 19:03:58,,TTS
576867703380089133,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,33.99,37.98,GBP,1,No,Not cash on delivery,Pending,the.viral.cart,GB,Video,7612860169046805782,fixed commission,15%,41.99,6.3,,,,,,,,09/03/2026 00:47:04,09/03/2026 00:47:48,09/03/2026 17:01:07,,TTS
576867703540390625,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.98,37.98,GBP,1,No,Not cash on delivery,Pending,queen_aj5,GB,Video,7603352289667075350,fixed commission,,39.98,,,,5%,2,,,,09/03/2026 00:46:51,09/03/2026 00:47:12,09/03/2026 21:00:12,,TTS
576867701968181737,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.98,39.98,GBP,1,No,Not cash on delivery,Pending,healthnessfit,GB,Video,7602149894899469590,fixed commission,30%,39.98,11.99,,,,,,,,09/03/2026 00:43:48,09/03/2026 00:43:52,09/03/2026 20:58:58,,TTS
576867696429800254,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7574897599790992662,fixed commission,,24.98,,,,5%,1.25,,,,09/03/2026 00:31:22,09/03/2026 00:31:26,11/03/2026 20:44:19,,TTS
576867694338480514,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.36,21.36,GBP,1,No,Not cash on delivery,Pending,ryanosman17,GB,Video,7614648156642381058,fixed commission,,24.98,,,,10%,2.5,,,,09/03/2026 00:26:44,09/03/2026 00:29:09,10/03/2026 22:42:35,,TTS
576867694026267183,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.74,18.74,GBP,1,No,Not cash on delivery,Pending,mhwpisjez19,GB,Video,7614426639128202518,fixed commission,15%,24.98,3.75,,,,,,,,09/03/2026 00:25:58,09/03/2026 00:26:42,12/03/2026 16:00:04,,TTS
576867683272661770,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,57.99,57.99,GBP,1,No,Not cash on delivery,Pending,yasiraliking015,GB,Video,7614434217937685782,fixed commission,,57.99,,,,5%,2.9,,,,09/03/2026 00:01:40,09/03/2026 00:01:44,11/03/2026 00:14:32,,TTS
576867681881790672,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,41.99,41.99,GBP,1,No,Not cash on delivery,Pending,candybox276,GB,Video,7596582333537422615,fixed commission,30%,59.99,18,,,,,,,,08/03/2026 23:58:42,09/03/2026 00:00:59,10/03/2026 22:13:58,,TTS
576867678403205695,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.98,39.98,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,39.98,,,,5%,2,,,,08/03/2026 23:48:50,08/03/2026 23:48:55,10/03/2026 20:01:09,,TTS
576867671759494070,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Pending,babbarsherni31,GB,Video,7548831166216899842,fixed commission,,24.98,,,,5%,1.25,,,,08/03/2026 23:33:12,08/03/2026 23:33:15,09/03/2026 17:47:01,,TTS
576867668900354890,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.23,20.23,GBP,1,No,Not cash on delivery,Pending,shopwithelisamaria,GB,Video,7583333682115595542,fixed commission,15%,24.98,3.75,,,,,,,,08/03/2026 23:27:18,08/03/2026 23:58:07,10/03/2026 22:11:20,,TTS
576867664614562137,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.98,39.98,GBP,1,No,Not cash on delivery,Pending,mrsdailydeals,GB,Video,7559140627858984214,fixed commission,30%,39.98,11.99,,,,,,,,08/03/2026 23:16:09,08/03/2026 23:16:12,10/03/2026 21:30:53,,TTS
576867660766287995,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7573416231928155414,fixed commission,,24.98,,,,5%,1.25,,,,08/03/2026 23:08:04,08/03/2026 23:08:08,11/03/2026 03:21:18,,TTS
576867653308553753,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.36,21.36,GBP,1,No,Not cash on delivery,Pending,clairelouise925,GB,Video,7564018814594157847,fixed commission,15%,24.98,3.75,,,,,,,,08/03/2026 22:49:28,08/03/2026 22:50:02,09/03/2026 17:04:06,,TTS
576867651715438938,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.38,21.38,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7614905764942973718,fixed commission,30%,22.5,6.75,,,,,,,,08/03/2026 22:45:15,08/03/2026 22:45:57,10/03/2026 22:59:00,,TTS
576867647149349687,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.98,43.97,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7574897599790992662,fixed commission,,39.98,,,,5%,2,,,,08/03/2026 22:32:28,08/03/2026 22:32:33,10/03/2026 18:46:42,,TTS
576867639679097674,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Ineligible,shopwithelisamaria,GB,Video,7583333682115595542,fixed commission,15%,24.98,3.75,,,,,,,,08/03/2026 22:17:12,,,,TTS
576867638314638194,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,54,54,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7614905764942973718,fixed commission,30%,54,16.2,,,,,,,,08/03/2026 22:13:51,08/03/2026 22:14:46,09/03/2026 16:32:15,,TTS
576867637265144805,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Pending,dailydealclinic,GB,Video,7613424090258476310,fixed commission,25%,24.98,6.25,,,,,,,,08/03/2026 22:09:59,08/03/2026 22:10:04,11/03/2026 15:55:42,,TTS
576867637372754734,1729629514098776235,"VAHDAM Turmeric Ginger Herbal Tea Bags (100 Pyramid Tea Bags) - Caffeine Free, Blend of Real Spices - Turmeric Tea, Ginger Tea | Herbal Tea",1729629542578690219,13.11,13.11,GBP,1,No,Not cash on delivery,Pending,healthnessfit,GB,Livestream,7613014875878755095,fixed commission,30%,13.11,3.93,,,,,,,,08/03/2026 22:09:49,08/03/2026 22:10:38,10/03/2026 17:19:29,,TTS
576867637372754734,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.85,21.85,GBP,1,No,Not cash on delivery,Pending,mrsdailydeals,GB,Video,7559140627858984214,fixed commission,,21.85,,,,5%,1.09,,,,08/03/2026 22:09:49,08/03/2026 22:10:38,10/03/2026 17:19:29,,TTS
576867636822317898,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Ineligible,shopwithelisamaria,GB,Video,7583333682115595542,fixed commission,15%,24.98,3.75,,,,,,,,08/03/2026 22:09:29,,,,TTS
576867634684402665,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,54,54,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7614905764942973718,fixed commission,,54,,,,5%,2.7,,,,08/03/2026 22:04:17,08/03/2026 22:04:21,09/03/2026 20:19:26,,TTS
576867632082754418,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.39,23.39,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7559946995784371478,fixed commission,30%,25.99,7.8,,,,,,,,08/03/2026 21:59:39,08/03/2026 21:59:43,11/03/2026 19:10:10,,TTS
576867631192447786,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,36.5,36.5,GBP,1,No,Not cash on delivery,Pending,taniakhan01,GB,Video,7612432516821077270,fixed commission,30%,39.98,11.99,,,,,,,,08/03/2026 21:57:46,08/03/2026 21:58:07,10/03/2026 20:47:44,,TTS
576867628601219449,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,25.19,20.19,GBP,1,No,Not cash on delivery,Pending,iambukunmiokeowo,GB,Video,7556611659498818838,fixed commission,,41.99,,,,5%,2.1,,,,08/03/2026 21:51:32,08/03/2026 21:51:36,09/03/2026 16:05:53,,TTS
576867627475048970,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,35.98,35.98,GBP,1,No,Not cash on delivery,Pending,ek_jonaki,GB,Video,7563797502948855062,fixed commission,30%,39.98,11.99,,,,,,,,08/03/2026 21:48:29,08/03/2026 21:49:19,10/03/2026 00:03:17,,TTS
576867623203477762,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,57.99,57.99,GBP,1,No,Not cash on delivery,Pending,elvenh0me,GB,Video,7576743350557084950,fixed commission,,57.99,,,,5%,2.9,,,,08/03/2026 21:37:19,08/03/2026 21:38:25,09/03/2026 15:53:26,,TTS
576867615712582374,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,46.39,46.39,GBP,1,No,Not cash on delivery,Pending,lavishlytilly,GB,Showcase,7494003444326107957,fixed commission,15%,57.99,8.7,,,,,,,,08/03/2026 21:19:26,08/03/2026 21:19:31,09/03/2026 17:33:41,,TTS
576867611592137024,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.5,22.5,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7614905764942973718,fixed commission,30%,22.5,6.75,,,,,,,,08/03/2026 21:12:36,08/03/2026 21:12:40,10/03/2026 15:15:59,,TTS
576867609900784628,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Pending,trending_fiinds,GB,Video,7594952204159651094,fixed commission,30%,24.98,7.49,,,,,,,,08/03/2026 21:07:23,08/03/2026 21:07:27,10/03/2026 16:54:54,,TTS
576867603881696168,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7552105352645315862,fixed commission,,24.98,,,,5%,1.25,,,,08/03/2026 20:52:31,08/03/2026 20:53:42,09/03/2026 19:06:06,,TTS
