Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
577377361273328052,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,19.99,19.99,USD,1,No,Not cash on delivery,Pending,emia_stef,Video,7474815152869625130,fixed commission,20%,19.99,4,,,,,,,,05/05/2026 11:25:59,05/05/2026 11:26:02,,,TTS
577377315576910800,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524398769,31.49,34.8,USD,1,No,Not cash on delivery,Pending,amberfindsdeals,Video,7594658852549692685,fixed commission,20%,34.99,7,,,,,,,,05/05/2026 10:25:25,05/05/2026 10:25:29,,,TTS
577377310361293776,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524398769,24.29,26.84,USD,1,No,Not cash on delivery,Ineligible,amberfindsdeals,Video,7594658852549692685,fixed commission,20%,26.99,5.4,0,0,,,,,,05/05/2026 10:19:04,05/05/2026 10:19:08,,,TTS
577377300818268951,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470377005233,22.99,22.99,USD,1,No,Not cash on delivery,Pending,leslypocasangre,Video,7632031401931476254,fixed commission,80%,34.99,27.99,,,,,,,,05/05/2026 10:08:06,05/05/2026 10:08:09,,,TTS
577377255719211210,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,17.99,17.99,USD,1,No,Not cash on delivery,Pending,miel_eyes,Video,7597183238150311182,fixed commission,,19.99,,,,6%,1.2,,,,05/05/2026 09:29:32,05/05/2026 09:29:36,,,TTS
577377245707997212,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,27.59,27.93,USD,1,No,Not cash on delivery,Pending,ameehyerimihg1,Video,7597105567529782583,fixed commission,25%,29.99,7.5,,,,,,,,05/05/2026 09:16:01,05/05/2026 09:16:04,,,TTS
577377176066822786,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,22.99,22.99,USD,1,No,Not cash on delivery,Pending,povshopdeals,Video,7620501478452497677,fixed commission,20%,24.99,5,,,,,,,,05/05/2026 08:28:21,05/05/2026 08:28:25,,,TTS
577377066950169326,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,29.99,29.99,USD,1,No,Not cash on delivery,Pending,shopwitnor,Video,7624647743646043422,fixed commission,25%,29.99,7.5,,,,,,,,05/05/2026 07:11:23,05/05/2026 07:11:26,,,TTS
577377058174505080,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1732360993097224369,36.39,39.64,USD,1,No,Not cash on delivery,Pending,spongebobprodsz,Video,7604755424222481678,fixed commission,,40.39,,,,5%,2.02,,,,05/05/2026 07:04:22,05/05/2026 07:04:25,,,TTS
577377054524608705,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,22.99,24.83,USD,1,No,Not cash on delivery,Pending,miel_eyes,Video,7484354158863273262,fixed commission,,24.99,,,,6%,1.5,,,,05/05/2026 07:01:16,05/05/2026 07:01:19,,,TTS
577376988272038233,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,19.99,19.99,USD,1,No,Not cash on delivery,Pending,povshopdeals,Video,7620501478452497677,fixed commission,20%,19.99,4,,,,,,,,05/05/2026 06:12:58,05/05/2026 06:13:02,,,TTS
577376915875992308,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1732351510015479985,47.49,47.49,USD,1,No,Not cash on delivery,Pending,ashleigh_caroline5,Showcase,7494011622311102943,fixed commission,25%,47.49,11.87,,,,,,,,05/05/2026 05:18:52,05/05/2026 05:18:56,,,TTS
577376821823967539,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1732351510015479985,35.49,35.49,USD,1,No,Not cash on delivery,Pending,morrdeals,Video,7464772739644132638,fixed commission,,39.99,,,,6%,2.4,,,,05/05/2026 03:58:53,05/05/2026 03:58:57,,,TTS
577376813158863194,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,24.99,24.99,USD,1,No,Not cash on delivery,Pending,sundaymealprep,Video,7635677637465181453,fixed commission,20%,24.99,5,,,,,,,,05/05/2026 03:49:07,05/05/2026 03:49:11,,,TTS
577376712861192257,1731848824093708465,"VAHDAM Turmeric Curcumin 2000mg | 95% Curcuminoids with Black Pepper & MCT Oil for Maximum Absorption | Supports Joint Health, Inflammation Relief & Mobility | 90 Veg Capsules",1731877424524333233,22.59,22.59,USD,1,No,Not cash on delivery,Pending,spongebobprodsz,Video,7604755424222481678,fixed commission,,24.99,,,,5%,1.25,,,,05/05/2026 02:16:08,05/05/2026 02:16:13,,,TTS
577376659271095276,1730195184299380913,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1730881470376939697,21.84,22.5,USD,1,No,Not cash on delivery,Pending,morrdeals,Video,7464772739644132638,fixed commission,20%,23.84,4.77,,,,,,,,05/05/2026 01:28:37,05/05/2026 01:28:40,,,TTS
