Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576885224312117383,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,47.99,47.99,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7628916792907287830,fixed commission,30%,56.99,17.1,,,,,,,,19/04/2026 17:01:27,19/04/2026 17:01:31,,,TTS
576885223544822588,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.49,19.49,GBP,1,No,Not cash on delivery,Ineligible,youcancallmeoab,GB,Video,7630217543516458262,fixed commission,25%,24.69,6.17,,,,,,,,19/04/2026 16:59:19,,,,TTS
576885221777512877,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,23.74,23.74,GBP,1,No,Not cash on delivery,Pending,buzdeals,GB,Video,7604282397642870038,fixed commission,30%,24.99,7.5,,,,,,,,19/04/2026 16:57:23,19/04/2026 16:57:26,,,TTS
576885220088650202,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,49.38,GBP,2,No,Not cash on delivery,Pending,cookwithaf,GB,Video,7629634057789361430,fixed commission,15%,51.98,7.8,,,,,,,,19/04/2026 16:50:53,19/04/2026 16:50:56,,,TTS
576885219452492456,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,56.99,56.99,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7616420980327517462,fixed commission,25%,56.99,14.25,,,,,,,,19/04/2026 16:47:03,19/04/2026 16:47:10,,,TTS
576885216356113383,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,37.79,37.79,GBP,1,No,Not cash on delivery,Ineligible,markbradley0,GB,Showcase,7494027896482530998,fixed commission,25%,57.29,14.32,,,,,,,,19/04/2026 16:39:41,,,,TTS
576885215056599240,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,30.59,31.59,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7626867254285585686,fixed commission,30%,40.29,12.09,,,,,,,,19/04/2026 16:36:07,19/04/2026 16:36:11,,,TTS
576885214325217425,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,46.09,46.09,GBP,1,No,Not cash on delivery,Pending,selfmade5671,GB,Video,7569021656312646934,fixed commission,25%,57.09,14.27,,,,,,,,19/04/2026 16:35:12,19/04/2026 16:35:53,,,TTS
576885212018415819,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.89,16.89,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,,24.69,,,,5%,1.23,,,,19/04/2026 16:28:59,19/04/2026 16:29:39,,,TTS
576885210875402502,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,17.49,17.49,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7630413037417696022,fixed commission,30%,24.99,7.5,,,,,,,,19/04/2026 16:24:43,19/04/2026 16:24:48,,,TTS
576885209554065553,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,46.09,46.09,GBP,1,No,Not cash on delivery,Ineligible,selfmade5671,GB,Video,7569021656312646934,fixed commission,,57.09,,,,5%,2.85,,,,19/04/2026 16:21:56,,,,TTS
576885209782852317,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,21.8,21.8,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7630413037417696022,fixed commission,30%,31,9.3,,,,,,,,19/04/2026 16:21:15,19/04/2026 16:21:18,,,TTS
576885209660168247,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.39,23.39,GBP,1,No,Not cash on delivery,Ineligible,melissahill58,GB,Video,7614260927893933334,fixed commission,25%,23.39,5.85,,,,,,,,19/04/2026 16:20:48,,,,TTS
576885208943008712,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,30.6,30.6,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7630413037417696022,fixed commission,30%,34.2,10.26,,,,,,,,19/04/2026 16:17:12,19/04/2026 16:17:59,,,TTS
576885208050670195,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,37.8,37.8,GBP,1,No,Not cash on delivery,Ineligible,chance4356,GB,Livestream,7630413037417696022,fixed commission,30%,54,16.2,,,,,,,,19/04/2026 16:15:57,,,,TTS
576885203301472946,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,56.99,56.99,GBP,1,No,Not cash on delivery,Pending,olascornerpage,GB,Showcase,7495647586345978546,fixed commission,15%,56.99,8.55,,,,,,,,19/04/2026 16:03:51,19/04/2026 16:08:54,,,TTS
576885202655156989,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18,18,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7630413037417696022,fixed commission,30%,22.5,6.75,,,,,,,,19/04/2026 16:01:18,19/04/2026 16:01:22,,,TTS
576885201944746784,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,47.99,47.99,GBP,1,No,Not cash on delivery,Pending,fairy_tale_1126,GB,Video,7624851962252528918,fixed commission,,56.99,,,,5%,2.85,,,,19/04/2026 15:58:43,19/04/2026 15:58:47,,,TTS
576885200101480577,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,47.99,47.99,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7628916792907287830,fixed commission,,56.99,,,,10%,5.7,,,,19/04/2026 15:56:46,19/04/2026 15:56:50,,,TTS
576885200512915514,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.5,22.5,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7630413037417696022,fixed commission,30%,22.5,6.75,,,,,,,,19/04/2026 15:53:50,19/04/2026 15:53:54,,,TTS
576885199101074164,1729697274006116523,"【VAHDAM】Turmeric Curcumin 1800mg High Strength | Lakadong Turmeric | 95% Curcuminoids with Black Pepper, Ginger & Boswellia Extract | Joint & Mobility Support | 90 Veg Capsules | Food Supplement UK Healthcare",1729735804972079275,22.49,22.49,GBP,1,No,Not cash on delivery,Pending,lu.sea13,GB,Video,7630395522716634390,fixed commission,15%,24.99,3.75,,,,,,,,19/04/2026 15:51:05,19/04/2026 15:51:08,,,TTS
576885194058537945,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,47.99,47.99,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,,59.99,,,,5%,3,,,,19/04/2026 15:38:12,19/04/2026 15:38:29,,,TTS
576885187323992253,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.84,21.84,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629444487902711062,fixed commission,,24.84,,,,5%,1.24,,,,19/04/2026 15:17:37,19/04/2026 15:18:55,,,TTS
576885186699631591,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,44.99,44.99,GBP,1,No,Not cash on delivery,Pending,titoofinds,GB,Video,7555152093926001942,fixed commission,30%,56.99,17.1,,,,,,,,19/04/2026 15:16:32,19/04/2026 15:18:02,,,TTS
576885187407223601,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.22,61.65,GBP,3,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7559946995784371478,fixed commission,30%,74.46,22.35,,,,,,,,19/04/2026 15:16:27,19/04/2026 15:16:31,,,TTS
576885186422085778,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,29.39,29.39,GBP,1,No,Not cash on delivery,Pending,lavbbe,GB,Video,7630163490300267798,fixed commission,,41.99,,,,5%,2.1,,,,19/04/2026 15:14:35,19/04/2026 15:15:14,,,TTS
576885185201871834,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.81,21.81,GBP,1,No,Not cash on delivery,Pending,wellness.goodvibe.glow,GB,Livestream,7630383371612392214,fixed commission,30%,25.99,7.8,,,,,,,,19/04/2026 15:11:29,19/04/2026 15:12:09,,,TTS
576885185832393052,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.39,23.39,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,25%,24.69,6.17,,,,,,,,19/04/2026 15:11:14,19/04/2026 15:11:17,,,TTS
576885184170335079,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,34.2,35.68,GBP,1,No,Not cash on delivery,Ineligible,wellness.goodvibe.glow,GB,Livestream,7630383371612392214,fixed commission,30%,34.2,10.26,,,,,,,,19/04/2026 15:08:11,,,,TTS
576885182851619663,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.22,22.22,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7628916792907287830,fixed commission,,24.82,,,,10%,2.48,,,,19/04/2026 15:04:10,19/04/2026 15:04:13,,,TTS
576885179945032014,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.39,23.39,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7615564239817723158,fixed commission,30%,24.69,7.41,,,,,,,,19/04/2026 14:53:45,19/04/2026 14:53:51,,,TTS
576885176809134841,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.09,22.09,GBP,1,No,Not cash on delivery,Pending,candybox276,GB,Video,7573632868933487894,fixed commission,30%,24.69,7.41,,,,,,,,19/04/2026 14:47:18,19/04/2026 14:47:22,,,TTS
576885176387213437,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,28.68,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7627566836493651222,fixed commission,25%,24.69,6.17,,,,,,,,19/04/2026 14:47:10,19/04/2026 14:47:13,,,TTS
576885174749796811,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,33.59,33.59,GBP,1,No,Not cash on delivery,Pending,candybox276,GB,Video,7623060055105096982,fixed commission,30%,41.99,12.6,,,,,,,,19/04/2026 14:41:18,19/04/2026 14:41:21,,,TTS
576885174358874887,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,16.58,16.58,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7630377259136387862,fixed commission,30%,21.78,6.53,,,,,,,,19/04/2026 14:40:50,19/04/2026 14:40:54,,,TTS
576885174358874887,1729629514098776235,"VAHDAM Turmeric Ginger Herbal Tea Bags (100 Pyramid Tea Bags) - Caffeine Free, Blend of Real Spices - Turmeric Tea, Ginger Tea | Herbal Tea",1729629542578690219,9.23,9.23,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7630377259136387862,fixed commission,30%,12.61,3.78,,,,,,,,19/04/2026 14:40:50,19/04/2026 14:40:54,,,TTS
576885170668739346,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.39,23.39,GBP,1,No,Not cash on delivery,Pending,ayeshakhan78628,GB,Video,7629786271686118678,fixed commission,,24.69,,,,5%,1.23,,,,19/04/2026 14:30:54,19/04/2026 14:30:56,,,TTS
576885170043460090,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,44.99,44.99,GBP,1,No,Not cash on delivery,Pending,ttshopfindz4,GB,Video,7630070350189006102,fixed commission,15%,56.99,8.55,,,,,,,,19/04/2026 14:30:35,19/04/2026 14:30:38,,,TTS
576885171464345653,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.89,16.89,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629444487902711062,fixed commission,25%,24.69,6.17,,,,,,,,19/04/2026 14:30:31,19/04/2026 14:31:22,,,TTS
576885169684912662,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,59.99,59.99,GBP,1,No,Not cash on delivery,Pending,theideaguygb,GB,Video,7629748130090732803,fixed commission,,59.99,,,,5%,3,,,,19/04/2026 14:26:42,19/04/2026 14:26:45,,,TTS
576885169113635529,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,50.99,50.99,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7628916792907287830,fixed commission,30%,59.99,18,,,,,,,,19/04/2026 14:25:37,19/04/2026 14:27:28,,,TTS
576885168356236250,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,42.3,42.3,GBP,1,No,Not cash on delivery,Pending,wellness.goodvibe.glow,GB,Livestream,7630383371612392214,fixed commission,30%,51.3,15.39,,,,,,,,19/04/2026 14:22:40,19/04/2026 14:23:00,,,TTS
576885167245269450,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,sakina8205,GB,Showcase,7494196139144677921,fixed commission,15%,25.99,3.9,,,,,,,,19/04/2026 14:21:10,19/04/2026 14:21:37,,,TTS
576885160384109237,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,32.4,32.4,GBP,1,No,Not cash on delivery,Pending,healthnessfit,GB,Livestream,7630372373128137494,fixed commission,,34.2,,,,10%,3.42,,,,19/04/2026 13:59:48,19/04/2026 13:59:51,,,TTS
576885159978178980,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,78.06,GBP,3,No,Not cash on delivery,Pending,healthnessfit,GB,Livestream,7630372373128137494,fixed commission,30%,74.07,22.23,,,,,,,,19/04/2026 13:57:06,19/04/2026 13:58:23,,,TTS
576885157836134699,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,50.99,50.99,GBP,1,No,Not cash on delivery,Pending,dr_lawrence_amoah,GB,Video,7577793007680802070,fixed commission,,59.99,,,,5%,3,,,,19/04/2026 13:54:19,19/04/2026 13:54:23,,,TTS
576885157601515924,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,41.99,41.99,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,,41.99,,,,5%,2.1,,,,19/04/2026 13:52:42,19/04/2026 13:52:45,,,TTS
576885156126628562,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629444487902711062,fixed commission,,25.99,,,,5%,1.3,,,,19/04/2026 13:46:57,19/04/2026 13:47:01,,,TTS
576885154885245523,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,34.2,34.2,GBP,1,No,Not cash on delivery,Pending,healthnessfit,GB,Livestream,7630372373128137494,fixed commission,30%,34.2,10.26,,,,,,,,19/04/2026 13:43:58,19/04/2026 13:44:41,,,TTS
576885153389910506,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629444487902711062,fixed commission,25%,24.69,6.17,,,,,,,,19/04/2026 13:39:47,19/04/2026 13:39:50,,,TTS
576885153222925034,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.19,18.19,GBP,1,No,Not cash on delivery,Pending,jlee95,GB,Video,7629752489818066198,fixed commission,25%,24.69,6.17,,,,,,,,19/04/2026 13:38:00,19/04/2026 13:38:03,,,TTS
576885152226842972,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Ineligible,obaapa0639,GB,Video,7540242944020761878,fixed commission,25%,24.69,6.17,,,,,,,,19/04/2026 13:36:20,,,,TTS
576885151804332706,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,19.88,19.88,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7579253279725505814,fixed commission,30%,22.22,6.67,,,,,,,,19/04/2026 13:34:58,19/04/2026 13:35:59,,,TTS
576885148554009258,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,32.29,32.29,GBP,1,No,Not cash on delivery,Pending,kristinas.krackers,GB,Livestream,7625929430635940630,fixed commission,30%,40.29,12.09,,,,,,,,19/04/2026 13:22:01,19/04/2026 13:22:04,,,TTS
576885147830426404,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629444487902711062,fixed commission,,24.69,,,,5%,1.23,,,,19/04/2026 13:21:12,19/04/2026 13:21:16,,,TTS
576885147644041307,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,29.16,29.16,GBP,1,No,Not cash on delivery,Pending,healthnessfit,GB,Livestream,7630372373128137494,fixed commission,30%,32.4,9.72,,,,,,,,19/04/2026 13:19:59,19/04/2026 13:20:55,,,TTS
576885147054545676,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.22,22.22,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629444487902711062,fixed commission,,24.82,,,,5%,1.24,,,,19/04/2026 13:19:03,19/04/2026 13:19:43,,,TTS
576885146764221270,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,44.45,44.45,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7627566836493651222,fixed commission,25%,52.45,13.11,,,,,,,,19/04/2026 13:17:58,19/04/2026 13:18:39,,,TTS
576885144368027949,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.99,22.99,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,25%,25.99,6.5,,,,,,,,19/04/2026 13:08:40,19/04/2026 13:08:43,,,TTS
576885142437599949,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.28,17.28,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7626867254285585686,fixed commission,30%,25.08,7.52,,,,,,,,19/04/2026 13:03:09,19/04/2026 13:03:13,,,TTS
576885141820971273,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,dr_lawrence_amoah,GB,Video,7577793007680802070,fixed commission,,24.69,,,,5%,1.23,,,,19/04/2026 13:00:25,19/04/2026 13:00:29,,,TTS
576885141908396244,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,ifemide_80,GB,Video,7626867254285585686,fixed commission,30%,24.69,7.41,,,,,,,,19/04/2026 12:59:28,19/04/2026 12:59:32,,,TTS
576885140292082071,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.89,39.89,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629444487902711062,fixed commission,25%,39.89,9.97,,,,,,,,19/04/2026 12:54:53,19/04/2026 12:55:13,,,TTS
576885139804232068,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,39.99,39.99,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7552105352645315862,fixed commission,30%,54.99,16.5,,,,,,,,19/04/2026 12:53:04,19/04/2026 12:53:09,,,TTS
576885135655934288,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.79,20.79,GBP,1,No,Not cash on delivery,Pending,toby_lifestyle,GB,Video,7629444487902711062,fixed commission,25%,24.69,6.17,,,,,,,,19/04/2026 12:36:13,19/04/2026 12:36:16,,,TTS
576885134200838374,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,tarashowcase,GB,Video,7621954643261672726,fixed commission,25%,25.99,6.5,,,,,,,,19/04/2026 12:29:21,19/04/2026 12:29:24,,,TTS
576885132030548593,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.69,24.69,GBP,1,No,Not cash on delivery,Pending,youcancallmeoab,GB,Video,7629781752826891542,fixed commission,25%,24.69,6.17,,,,,,,,19/04/2026 12:24:04,19/04/2026 12:24:24,,,TTS
