Order ID,Product ID,Product Name,SKU ID,Price,Payment Amount,Currency,Quantity,Fully returned or refunded,Payment method,Order Status,Creator Username,Creator Region,Content Type,Content ID,commission model,Standard commission rate,Est. Commission Base,Est. standard commission payment,Actual Commission Base,Actual Commission Payment,Shop Ads commission rate,Est. Shop Ads commission payment,Actual Shop Ads commission payment,Est. co-funded creator bonus,Actual co-funded creator bonus,Time Created,Payment time,Order Delivery Time,Time Commission Paid,Platform
576869926371105180,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,45.9,45.9,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7616833320021854978,fixed commission,30%,54,16.2,,,,,,,,14/03/2026 03:36:23,14/03/2026 03:37:14,16/03/2026 21:48:30,,TTS
576869925820930658,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,54,54,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7616837445188160278,fixed commission,,54,,,,5%,2.7,,,,14/03/2026 03:33:03,14/03/2026 03:33:06,16/03/2026 19:36:21,,TTS
576869922935118605,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Pending,natty_habesha_uk,GB,Video,7545098538913500438,fixed commission,15%,24.98,3.75,,,,,,,,14/03/2026 03:28:50,14/03/2026 03:28:54,16/03/2026 17:02:05,,TTS
576869914954537658,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,36,36,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7615366236091861782,fixed commission,30%,36,10.8,,,,,,,,14/03/2026 03:10:29,14/03/2026 03:11:38,17/03/2026 15:13:05,,TTS
576869911101020315,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.25,20.25,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7616837445188160278,fixed commission,,22.5,,,,5%,1.13,,,,14/03/2026 03:02:47,14/03/2026 03:03:33,17/03/2026 17:52:09,,TTS
576869910881409519,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.17,24.16,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7616420980327517462,fixed commission,,24.98,,,,10%,2.5,,,,14/03/2026 03:01:53,14/03/2026 03:01:59,16/03/2026 18:11:28,,TTS
576869905476917472,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Pending,iambukunmiokeowo,GB,Video,7573707117664668950,fixed commission,30%,24.98,7.49,,,,,,,,14/03/2026 02:49:13,14/03/2026 02:49:19,16/03/2026 18:47:55,,TTS
576869902273518312,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,28.97,GBP,1,No,Not cash on delivery,Pending,nishatahmed714,GB,Video,7616504960867601666,fixed commission,25%,24.98,6.25,,,,,,,,14/03/2026 02:43:01,14/03/2026 02:43:04,16/03/2026 19:51:08,,TTS
576869901136599049,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,15.74,15.74,GBP,1,No,Not cash on delivery,Settled,mrsdailydeals,GB,Video,7559140627858984214,fixed commission,,24.98,,24.98,,5%,1.25,1.25,,,14/03/2026 02:42:17,14/03/2026 02:42:23,15/03/2026 16:56:38,30/03/2026 07:09:55,TTS
576869900911090166,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,48.6,48.6,GBP,1,No,Not cash on delivery,Settled,shop.tikcollections,GB,Livestream,7616837445188160278,fixed commission,30%,54,16.2,54,16.2,,,,,,14/03/2026 02:40:31,14/03/2026 02:40:34,15/03/2026 22:54:55,30/03/2026 07:55:03,TTS
576869897147095829,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,17.49,GBP,1,No,Not cash on delivery,Pending,omoge_alase1,GB,Video,7616420980327517462,fixed commission,,24.98,,,,10%,2.5,,,,14/03/2026 02:32:19,14/03/2026 02:32:23,16/03/2026 18:27:51,,TTS
576869896479808224,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.25,20.25,GBP,1,No,Not cash on delivery,Settled,chance4356,GB,Livestream,7616833320021854978,fixed commission,30%,22.5,6.75,22.5,6.75,,,,,,14/03/2026 02:30:46,14/03/2026 02:33:07,15/03/2026 18:45:37,30/03/2026 06:26:02,TTS
576869895760025972,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,29.7,29.7,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7616837445188160278,fixed commission,30%,36,10.8,,,,,,,,14/03/2026 02:27:58,14/03/2026 02:28:23,16/03/2026 18:18:05,,TTS
576869886078065070,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,45.99,45.99,GBP,1,No,Not cash on delivery,Settled,iambukunmiokeowo,GB,Video,7519121303702490390,fixed commission,30%,57.99,17.4,57.99,17.4,,,,,,14/03/2026 02:06:52,14/03/2026 02:06:56,15/03/2026 18:21:41,30/03/2026 08:13:52,TTS
576869884459522190,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,29.7,29.7,GBP,1,No,Not cash on delivery,Settled,shop.tikcollections,GB,Livestream,7616837445188160278,fixed commission,30%,36,10.8,36,10.8,,,,,,14/03/2026 02:06:44,14/03/2026 02:06:49,16/03/2026 00:19:06,30/03/2026 07:58:57,TTS
576869885259389105,1729697281939642539,"VAHDAM Green Burner 500 mg Green Tea Extract with Apple Cider Vinegar, Garcinia Cambogia, L-Carnitine & Bacillus Coagulans",1729723796674353323,21.84,21.84,GBP,1,No,Not cash on delivery,Pending,okjaaaaaaaaaaa,GB,Video,7594891144912293142,fixed commission,15%,22.99,3.45,,,,,,,,14/03/2026 02:06:06,14/03/2026 02:07:30,16/03/2026 19:27:05,,TTS
576869884407290408,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.48,26.47,GBP,1,No,Not cash on delivery,Pending,dr_lawrence_amoah,GB,Video,7577793007680802070,fixed commission,,24.98,,,,5%,1.25,,,,14/03/2026 02:05:38,14/03/2026 02:05:42,16/03/2026 18:03:50,,TTS
576869883015109494,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,18.23,22.22,GBP,1,No,Not cash on delivery,Pending,healthnessfit,GB,Livestream,7616830528146344726,fixed commission,30%,22.5,6.75,,,,,,,,14/03/2026 02:04:18,14/03/2026 02:04:22,16/03/2026 17:49:14,,TTS
576869883530483808,1729629514098776235,"VAHDAM Turmeric Ginger Herbal Tea Bags (100 Pyramid Tea Bags) - Caffeine Free, Blend of Real Spices - Turmeric Tea, Ginger Tea | Herbal Tea",1729629542578690219,14.39,18.38,GBP,1,No,Not cash on delivery,Pending,somersetmumofboys,GB,Video,7616526809651367190,fixed commission,25%,15.99,4,,,,,,,,14/03/2026 02:02:01,14/03/2026 02:02:05,16/03/2026 19:21:32,,TTS
576869881344268394,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.98,39.98,GBP,1,No,Not cash on delivery,Pending,mrsdailydeals,GB,Video,7559140627858984214,fixed commission,30%,39.98,11.99,,,,,,,,14/03/2026 01:58:12,14/03/2026 01:58:47,17/03/2026 19:28:04,,TTS
576869879690533169,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27.99,27.99,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7615733735035915030,fixed commission,30%,39.98,11.99,,,,,,,,14/03/2026 01:55:05,14/03/2026 01:55:09,16/03/2026 19:20:36,,TTS
576869879265204320,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,25.99,25.99,GBP,1,No,Not cash on delivery,Pending,sophieshopcreator_uk,GB,Video,7616049254024383766,fixed commission,,25.99,,,,5%,1.3,,,,14/03/2026 01:53:29,14/03/2026 01:53:33,16/03/2026 19:21:32,,TTS
576869876998904280,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,15.75,15.75,GBP,1,No,Not cash on delivery,Settled,chance4356,GB,Livestream,7616833320021854978,fixed commission,30%,22.5,6.75,22.5,6.75,,,,,,14/03/2026 01:50:17,14/03/2026 01:50:21,16/03/2026 00:04:38,30/03/2026 06:03:30,TTS
576869875900127726,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,45,45,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7616833320021854978,fixed commission,30%,54,16.2,,,,,,,,14/03/2026 01:48:09,14/03/2026 01:48:27,16/03/2026 19:38:05,,TTS
576869871760218257,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.79,37.79,GBP,1,No,Not cash on delivery,Settled,healthnessfit,GB,Video,7616624249343692035,fixed commission,30%,41.99,12.6,41.99,12.6,,,,,,14/03/2026 01:38:31,14/03/2026 01:38:35,14/03/2026 17:52:05,29/03/2026 07:16:25,TTS
576869871179831820,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Pending,nishatahmed714,GB,Video,7616504960867601666,fixed commission,25%,24.98,6.25,,,,,,,,14/03/2026 01:36:48,14/03/2026 01:36:51,16/03/2026 19:51:16,,TTS
576869863455496876,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,21.36,21.36,GBP,1,No,Not cash on delivery,Settled,richcaddie,GB,Video,7606513946165513494,fixed commission,25%,24.98,6.25,24.98,6.25,,,,,,14/03/2026 01:21:15,14/03/2026 01:22:13,15/03/2026 15:36:03,30/03/2026 05:30:40,TTS
576869861009627138,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,13.19,17.18,GBP,1,No,Not cash on delivery,Settled,allpr0ductsreviewed,GB,Video,7616195817505918230,fixed commission,,24.98,,24.98,,5%,1.25,1.25,,,14/03/2026 01:15:41,14/03/2026 01:15:45,15/03/2026 21:30:42,30/03/2026 07:44:01,TTS
576869851539872739,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Settled,sophieshopcreator_uk,GB,Video,7616049254024383766,fixed commission,15%,24.98,3.75,24.98,3.75,,,,,,14/03/2026 00:53:36,14/03/2026 00:53:40,15/03/2026 19:07:18,30/03/2026 09:06:00,TTS
576869840469727324,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.59,40.59,GBP,1,No,Not cash on delivery,Settled,mypritaj,GB,Video,7543455873230785814,fixed commission,15%,57.99,8.7,57.99,8.7,,,,,,14/03/2026 00:27:59,14/03/2026 00:28:20,16/03/2026 00:42:59,30/03/2026 06:13:46,TTS
576869836533570382,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,17.49,34.97,GBP,2,No,Not cash on delivery,Ineligible,buzdeals,GB,Video,7599835219578916118,fixed commission,,49.96,,,,15%,7.5,,,,14/03/2026 00:17:49,,,,TTS
576869820155598970,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.89,39.89,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7559946995784371478,fixed commission,30%,41.99,12.6,,,,,,,,13/03/2026 23:33:28,13/03/2026 23:34:03,16/03/2026 13:48:30,,TTS
576869817854630230,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,15.74,15.74,GBP,1,No,Not cash on delivery,Pending,shop.tikcollections,GB,Livestream,7605342170103106326,fixed commission,30%,24.98,7.49,,,,,,,,13/03/2026 23:26:22,13/03/2026 23:26:26,17/03/2026 01:39:02,,TTS
576869816906455334,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.59,40.59,GBP,1,No,Not cash on delivery,Settled,elvenh0me,GB,Video,7616292964892937474,fixed commission,,57.99,,57.99,,5%,2.9,2.9,,,13/03/2026 23:23:57,13/03/2026 23:24:16,14/03/2026 23:38:49,29/03/2026 07:32:15,TTS
576869809886042296,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.48,22.48,GBP,1,No,Not cash on delivery,Settled,omoge_alase1,GB,Video,7616420980327517462,fixed commission,,24.98,,24.98,,10%,2.5,2.5,,,13/03/2026 23:03:45,13/03/2026 23:05:50,14/03/2026 17:18:45,29/03/2026 05:53:01,TTS
576869805741939485,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.25,20.25,GBP,1,No,Not cash on delivery,Settled,nick.d.miller,GB,Livestream,7616782841800248086,fixed commission,30%,22.5,6.75,22.5,6.75,,,,,,13/03/2026 22:55:16,13/03/2026 22:55:19,14/03/2026 19:09:56,29/03/2026 07:21:05,TTS
576869798961453531,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,45.9,45.9,GBP,1,No,Not cash on delivery,Settled,nick.d.miller,GB,Livestream,7616782841800248086,fixed commission,30%,54,16.2,54,16.2,,,,,,13/03/2026 22:36:51,13/03/2026 22:36:56,14/03/2026 20:51:37,29/03/2026 08:35:49,TTS
576869797646866464,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,20.25,20.25,GBP,1,No,Not cash on delivery,Pending,nick.d.miller,GB,Livestream,7616782841800248086,fixed commission,30%,22.5,6.75,,,,,,,,13/03/2026 22:34:48,13/03/2026 22:35:30,16/03/2026 18:50:34,,TTS
576869792066149072,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,57.99,57.99,GBP,1,No,Not cash on delivery,Pending,chance4356,GB,Livestream,7615724751272856323,fixed commission,30%,57.99,17.4,,,,,,,,13/03/2026 22:20:24,13/03/2026 22:20:28,17/03/2026 00:20:18,,TTS
576869791863773770,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.59,40.59,GBP,1,No,Not cash on delivery,Pending,annsdailydeals,GB,Video,7574897599790992662,fixed commission,,57.99,,,,5%,2.9,,,,13/03/2026 22:18:00,13/03/2026 22:19:39,16/03/2026 17:58:30,,TTS
576869785989847627,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,39.98,39.98,GBP,1,No,Not cash on delivery,Settled,olarockson,GB,Showcase,7494232950927755851,fixed commission,25%,39.98,10,39.98,10,,,,,,13/03/2026 22:02:39,13/03/2026 22:03:41,14/03/2026 18:17:36,29/03/2026 08:33:13,TTS
576869783189363071,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.5,22.5,GBP,1,No,Not cash on delivery,Settled,james_lifestyle95,GB,Livestream,7616775358033087235,fixed commission,30%,22.5,6.75,22.5,6.75,,,,,,13/03/2026 21:57:06,13/03/2026 21:58:01,15/03/2026 18:12:24,30/03/2026 08:53:24,TTS
576869780276418739,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,52.59,105.18,GBP,2,No,Not cash on delivery,Pending,iambukunmiokeowo,GB,Video,7559542541197102358,fixed commission,30%,110.98,33.3,,,,,,,,13/03/2026 21:50:12,13/03/2026 21:50:38,17/03/2026 15:54:55,,TTS
576869774063999345,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,16.86,16.86,GBP,1,No,Not cash on delivery,Settled,selfmade5671,GB,Video,7569021656312646934,fixed commission,,24.98,,24.98,,5%,1.25,1.25,,,13/03/2026 21:35:08,13/03/2026 21:35:13,15/03/2026 17:48:58,30/03/2026 07:11:12,TTS
576869774063802751,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.48,22.48,GBP,1,No,Not cash on delivery,Ineligible,jacquis.bargains,GB,Video,7616375269359750422,fixed commission,25%,24.98,6.25,,,,,,,,13/03/2026 21:35:03,,,,TTS
576869774407604722,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,37.98,37.98,GBP,1,No,Not cash on delivery,Settled,myhappyliving,GB,Video,7615661006550797590,fixed commission,,39.98,,39.98,,15%,6,6,,,13/03/2026 21:32:29,13/03/2026 21:32:34,14/03/2026 19:45:00,29/03/2026 07:48:06,TTS
576869766475258293,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Settled,elvenh0me,GB,Video,7609674007813655810,fixed commission,30%,24.98,7.49,24.98,7.49,,,,,,13/03/2026 21:14:01,13/03/2026 21:14:39,15/03/2026 17:28:05,30/03/2026 06:52:03,TTS
576869763994131323,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,22.48,22.48,GBP,1,No,Not cash on delivery,Settled,precioustiktokshopdeals,GB,Video,7615907349563460886,fixed commission,15%,24.98,3.75,24.98,3.75,,,,,,13/03/2026 21:06:09,13/03/2026 21:06:13,15/03/2026 23:20:55,30/03/2026 08:36:43,TTS
576869759460415492,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Settled,shopwithelisamaria,GB,Video,7583333682115595542,fixed commission,15%,24.98,3.75,24.98,3.75,,,,,,13/03/2026 20:54:24,13/03/2026 20:54:28,14/03/2026 17:06:57,29/03/2026 05:54:15,TTS
576869753227942286,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,54.99,54.99,GBP,1,No,Not cash on delivery,Ineligible,buzdeals,GB,Video,7599835219578916118,fixed commission,,57.99,,,,15%,8.7,,,,13/03/2026 20:37:34,,,,TTS
576869738546042953,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,23.73,23.73,GBP,1,No,Not cash on delivery,Settled,iwona_tik.tok,GB,Video,7614940200623525142,fixed commission,15%,24.98,3.75,24.98,3.75,,,,,,13/03/2026 19:59:08,13/03/2026 19:59:30,15/03/2026 22:12:39,30/03/2026 07:14:26,TTS
576869735997151793,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,57.99,57.99,GBP,1,No,Not cash on delivery,Settled,dr_lawrence_amoah,GB,Video,7577793007680802070,fixed commission,,57.99,,57.99,,5%,2.9,2.9,,,13/03/2026 19:51:56,13/03/2026 19:54:21,14/03/2026 22:07:25,29/03/2026 07:22:28,TTS
576869733892135280,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,57.99,61.98,GBP,1,No,Not cash on delivery,Ineligible,buzdeals,GB,Video,7599835219578916118,fixed commission,30%,57.99,17.4,,,,,,,,13/03/2026 19:46:38,,,,TTS
576869725832976922,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,33,33,GBP,1,No,Not cash on delivery,Settled,healthnessfit,GB,Livestream,7616727718461229846,fixed commission,30%,36,10.8,36,10.8,,,,,,13/03/2026 19:26:59,13/03/2026 19:27:51,15/03/2026 01:42:11,29/03/2026 07:44:44,TTS
576869726322530575,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729636075899295915,40.59,40.59,GBP,1,No,Not cash on delivery,Settled,sophieshopcreator_uk,GB,Video,7616049254024383766,fixed commission,,57.99,,57.99,,5%,2.9,2.9,,,13/03/2026 19:26:53,13/03/2026 19:26:56,14/03/2026 17:41:12,29/03/2026 08:44:38,TTS
576869723080464815,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Pending,ysabel15122,GB,Video,7616265713036070166,fixed commission,25%,24.98,6.25,,,,,,,,13/03/2026 19:19:09,13/03/2026 19:19:13,16/03/2026 21:32:54,,TTS
576869719193458966,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,Yes,Not cash on delivery,Ineligible,loveuhamesha86,GB,Video,7616363066602556694,fixed commission,25%,24.98,6.25,0,0,,,,,,13/03/2026 19:09:23,13/03/2026 19:09:28,15/03/2026 19:21:45,,TTS
576869715717364086,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,27,27,GBP,1,No,Not cash on delivery,Settled,healthnessfit,GB,Livestream,7616727718461229846,fixed commission,30%,36,10.8,36,10.8,,,,,,13/03/2026 18:59:47,13/03/2026 18:59:50,14/03/2026 17:13:52,29/03/2026 07:38:32,TTS
576869715539237747,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641744555,24.98,24.98,GBP,1,No,Not cash on delivery,Settled,queen_aj5,GB,Video,7615734952772111638,fixed commission,,24.98,,24.98,,5%,1.25,1.25,,,13/03/2026 18:58:00,13/03/2026 18:58:27,15/03/2026 23:10:42,30/03/2026 09:15:22,TTS
576869713976858973,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,36.98,36.98,GBP,1,No,Not cash on delivery,Pending,sophieshopcreator_uk,GB,Video,7616049254024383766,fixed commission,,39.98,,,,5%,2,,,,13/03/2026 18:53:39,13/03/2026 18:53:51,16/03/2026 23:07:32,,TTS
576869713720482612,1729509299352344747,"VAHDAM KSM-66 Ashwagandha Coffee | Instant Coffee with KSM-66, 95% Curcuminoids Turmeric, Lion’s Mane & Chaga | 40 Servings",1729581609641810091,29.58,29.58,GBP,1,No,Not cash on delivery,Settled,uniquevallerie,GB,Video,7602813161984511254,fixed commission,30%,39.98,11.99,39.98,11.99,,,,,,13/03/2026 18:52:20,13/03/2026 18:52:23,14/03/2026 17:05:03,29/03/2026 05:30:18,TTS
